Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	59	128			
	60	128			
	61	128			
	62	128			
	63	128			
	64	128			
	65	128			
	66	128			
	67	128			
	68	128			
	69	128			
	70	128			
	71	128			
	72	128			
	73	128			
	74	128			
	75	128			
	76	128			
	77	128			
	78	128			
	59	127			
	59	126			
	59	125			
	59	124			
	59	123			
	59	122			
	59	121			
	59	120			
	59	119			
	59	118			
	59	117			
	59	116			
	59	115			
	59	114			
	59	113			
	59	112			
	59	111			
	59	110			
	59	109			
	59	108			
	59	107			
	78	127			
	60	107			
	61	107			
	62	108			
	63	107			
	64	107			
	65	107			
	66	107			
	67	107			
	68	107			
	69	107			
	70	107			
	71	107			
	72	107			
	73	107			
	74	107			
	76	107			
	77	107			
	78	107			
	75	107			
	78	126			
	78	125			
	78	124			
	78	122			
	78	123			
	78	121			
	78	120			
	78	114			
	78	113			
	78	112			
	78	111			
	78	110			
	78	109			
	78	108			
	79	114			
	80	114			
	81	114			
	82	114			
	83	114			
	84	114			
	85	114			
	86	114			
	87	114			
	88	114			
	79	120			
	80	120			
	81	120			
	82	120			
	83	120			
	89	114			
	93	114			
	92	114			
	90	114			
	91	114			
	84	120			
	85	120			
	86	120			
	87	120			
	88	120			
	94	114			
	95	114			
	96	114			
	97	114			
	98	114			
	99	114			
	100	114			
	101	114			
	102	114			
	103	114			
	104	114			
	105	114			
	106	114			
	107	114			
	108	114			
	109	114			
	110	114			
	111	114			
	112	114			
	113	114			
	114	114			
	115	114			
	116	114			
	117	114			
	118	114			
	119	114			
	120	114			
	121	114			
	122	114			
	123	114			
	124	114			
	125	114			
	126	114			
	127	114			
	128	114			
	129	114			
	130	114			
	131	114			
	132	114			
	133	114			
	134	114			
	135	114			
	136	114			
	137	114			
	138	114			
	89	120			
	90	120			
	91	120			
	103	120			
	102	120			
	101	120			
	100	120			
	99	120			
	98	120			
	97	120			
	96	120			
	95	120			
	94	120			
	93	120			
	92	120			
	104	120			
	105	120			
	106	120			
	107	120			
	108	120			
	109	120			
	110	120			
	111	120			
	112	120			
	113	120			
	114	120			
	115	120			
	116	120			
	117	120			
	118	120			
	119	120			
	120	120			
	121	120			
	122	120			
	123	120			
	124	120			
	125	120			
	126	120			
	127	120			
	128	120			
	129	120			
	130	120			
	131	120			
	132	120			
	133	120			
	134	120			
	135	120			
	136	120			
	137	120			
	138	120			
	139	120			
	140	120			
	141	120			
	142	120			
	143	120			
	144	120			
	145	120			
	146	120			
	147	120			
	148	120			
	149	120			
	150	120			
	151	120			
	139	114			
	140	114			
	141	114			
	142	114			
	143	114			
	144	114			
	145	114			
	146	114			
	147	114			
	148	114			
	149	114			
	150	114			
	151	114			
	151	121			
	151	122			
	151	123			
	151	124			
	151	125			
	151	126			
	151	127			
	151	128			
	151	129			
	151	130			
	151	131			
	152	132			
	152	133			
	152	134			
	152	136			
	152	135			
	152	131			
	151	137			
	151	136			
	151	132			
	152	137			
	151	138			
	151	139			
	151	140			
	151	141			
	151	142			
	151	143			
	151	144			
	151	145			
	151	146			
	151	147			
	151	148			
	163	143			
	163	142			
	154	148			
	154	149			
	154	150			
	154	151			
	154	152			
	153	152			
	152	152			
	151	152			
	151	153			
	151	154			
	151	155			
	151	156			
	151	157			
	151	158			
	151	159			
	152	159			
	153	159			
	154	159			
	155	159			
	156	159			
	157	159			
	158	159			
	159	159			
	160	159			
	161	159			
	162	159			
	163	159			
	164	159			
	165	159			
	166	159			
	167	159			
	168	159			
	169	159			
	170	159			
	171	159			
	172	159			
	173	159			
	174	159			
	175	159			
	176	159			
	177	159			
	178	159			
	179	159			
	180	159			
	181	159			
	182	159			
	183	159			
	184	159			
	185	159			
	186	159			
	187	159			
	188	159			
	189	159			
	190	159			
	191	159			
	192	159			
	193	159			
	194	159			
	194	158			
	194	157			
	194	156			
	194	155			
	194	154			
	194	153			
	194	152			
	194	151			
	161	153			
	162	153			
	163	153			
	164	153			
	165	153			
	166	153			
	167	153			
	168	153			
	169	153			
	170	153			
	171	153			
	172	153			
	173	153			
	174	153			
	175	153			
	176	153			
	177	153			
	178	153			
	179	153			
	180	153			
	181	153			
	182	153			
	183	153			
	184	153			
	185	153			
	186	153			
	187	153			
	160	152			
	160	153			
	159	151			
	160	151			
	159	150			
	159	149			
	159	148			
	163	140			
	163	137			
	163	134			
	163	131			
	164	148			
	165	148			
	165	149			
	187	152			
	187	151			
	187	150			
	188	153			
	188	152			
	188	150			
	188	151			
	187	149			
	186	149			
	185	149			
	184	149			
	183	149			
	182	149			
	181	149			
	194	149			
	194	150			
	188	149			
	180	149			
	179	149			
	178	149			
	195	149			
	196	149			
	197	149			
	198	149			
	198	148			
	198	147			
	198	146			
	198	145			
	198	144			
	198	143			
	197	143			
	196	143			
	195	143			
	194	143			
	193	143			
	192	143			
	191	143			
	190	143			
	189	143			
	188	143			
	187	143			
	186	143			
	185	143			
	184	143			
	183	143			
	182	143			
	181	143			
	180	143			
	179	143			
	178	143			
	177	143			
	176	143			
	175	143			
	174	143			
	173	143			
	172	143			
	171	143			
	170	143			
	167	146			
	167	147			
	167	148			
	167	149			
	166	149			
	168	149			
	169	149			
	170	149			
	171	149			
	172	149			
	173	149			
	174	149			
	175	149			
	176	149			
	177	149			
	164	147			
	164	146			
	164	145			
	164	144			
	164	143			
	164	142			
	164	141			
	164	140			
	164	139			
	164	138			
	164	137			
	164	136			
	164	135			
	164	134			
	164	133			
	164	132			
	164	131			
	164	130			
	164	129			
	164	128			
	164	127			
	164	126			
	164	125			
	164	124			
	164	123			
	164	122			
	164	121			
	164	120			
	164	119			
	164	118			
	164	117			
	164	116			
	164	115			
	164	114			
	165	114			
	166	114			
	167	113			
	168	113			
	169	113			
	169	112			
	170	112			
	171	112			
	171	111			
	172	111			
	172	110			
	173	110			
	173	109			
	172	109			
	167	114			
	165	95			
	166	95			
	166	96			
	167	96			
	168	96			
	169	96			
	169	97			
	170	97			
	171	98			
	170	98			
	172	99			
	171	99			
	173	100			
	172	100			
	174	101			
	173	101			
	174	108			
	173	108			
	175	108			
	176	108			
	177	108			
	181	108			
	180	108			
	179	108			
	178	108			
	182	108			
	183	108			
	184	108			
	185	108			
	186	108			
	187	108			
	188	108			
	189	108			
	190	108			
	191	108			
	192	108			
	193	108			
	194	108			
	195	108			
	196	108			
	197	108			
	198	108			
	199	108			
	200	108			
	201	108			
	202	108			
	203	108			
	204	108			
	205	108			
	206	108			
	207	108			
	208	108			
	209	108			
	210	108			
