Id	BtnChapterImagePath	CGTexturePath	CGDetail	PlayTips	ShowTipCD	ShowTipErrorHitTimes
1	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtn01.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG01.png	Reversed Time	Use the numbered clues on the side to find the hidden marks and obtain [Darkwick I].	3	3
2	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtn02.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG02.png	Scorched Plain	Use the numbered clues on the side to find the hidden marks and obtain [Darkwick II].	3	3
3	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtn03.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG03.png	Overlooked Realm	Use the numbered clues on the side to find the hidden marks and obtain [Darkwick III].	3	5
4	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtn04.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG04.png	Weaved Fate	Use the numbered clues on the side to find the hidden marks and obtain [Darkwick IV].	3	5
5	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtn05.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG05.png	Enduring Blaze	Use the numbered clues on the side to find the hidden marks and obtain [Darkwick V].	3	5
6	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtn06.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG05.png	Challenge	Push your skills to the limit—completing this stage offers no additional rewards.	3	5
7	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtnBg.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG06.png	Imprisonment	Use the numbered clues on the side to find the hidden marks and obtain [Tidal Tear I].	3	3
8	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtnBg.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG07.png	Memories	Use the numbered clues on the side to find the hidden marks and obtain [Tidal Tear II].	3	3
9	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtnBg.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG08.png	Frustration	Use the numbered clues on the side to find the hidden marks and obtain [Tidal Tear III].	3	5
10	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtnBg.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG09.png	[*CG of New Mode: The Godfall Revelation]	Use the numbered clues on the side to find the hidden marks and obtain [Tidal Tear IV].	3	5
11	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtnBg.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG10.png	[*CG of New Mode: The Godfall Revelation]	Use the numbered clues on the side to find the hidden marks and obtain [Tidal Tear V].	3	5
12	Assets/Product/Texture/Atlas/UiNonogram/UiNonogramMainBtnBg.png	Assets/Product/Texture/Image/UiNonogram/UiNonogramCG10.png	Challenge	Push your skills to the limit—completing this stage offers no additional rewards.	3	5
