Info	Key	X	Y
10090102	PB1	3105	1583
10090102	S1	1640	1863
10090102	kz0	1646	1356
10090102	kz1	1646	2349
10090102	kz2	1036	2249
10090102	kz3	914	1867
10090102	kz4	2348	1831
10090102	kz5	1829	2707
10090102	kz6	1979	2707
10090102	kz7	1356	990
10090102	kz8	1184	990
10090102	C1	1046	1868
10090102	C2	2197	1835
10090102	B101	2335	2224
10090102	B102	2330	1466
10090102	B103	2685	2052
10090102	B104	2685	1634
10090102	B201	1202	2237
10090102	B202	1207	1470
10090102	B203	828	2067
10090102	B204	828	1631
10090102	S2	1624	1868
10090102	B301	1281	1486
10090102	B302	1967	1486
10090102	B303	1417	1244
10090102	B304	1834	1244
10090102	S3	1632	1821
10090102	B105	2045	1839
10090102	B205	1190	1873
10090102	B305	1649	1500
10090102	B111	1333	2174
10090102	B112	1951	2178
10090102	B113	1401	2465
10090102	B114	1865	2460
10090104	dianguangyuan	3100	1832
10090104	fanshejing1	2291	2691
10090104	fanshejing2	2291	1015
10090104	fanshejing3	1456	1841
10090104	fanshejing4	636	1029
10090104	fanshejing5	629	2698
10090104	zhongdian	615	1832
10090104	PB1	2136	2346
10090104	S1	1151	1839
10090104	B101	1410	2070
10090104	B102	1410	1609
10090104	B103	1814	2158
10090104	B104	1817	1504
10090104	B105	1622	1839
10090104	B201	2108	2164
10090104	B202	2118	1514
10090104	B203	2410	1425
10090104	B204	2419	2246
10090104	S2	2138	1840
10090104	C2	2332	1835
10090104	R1	1062	1844
10090104	R2	2627	1833
10090104	scene1	1535	2931
10090104	scene2	1535	789
11090102	PB1	800	1862
11090102	S1	1500	1862
11090102	JX1	2332	1862
11090102	JX2	1200	1862
11090102	YY1	1950	2500
11090102	YY2	1580	1862
11090102	YY3	1950	1220
11090102	YY4	2714	1220
11090102	YY5	3084	1862
11090102	YY6	2714	2500
11090102	B101	2714	2078
11090102	B102	2714	1643
11090102	S2	2332	1862
11090102	B201	2594	1862
11090102	B202	2718	1643
11090102	B203	2711	2081
11090102	ZX	2332	1862
11090102	ZX1	2332	1862
12090203	PB1	800	1862
12090203	S1	900	1862
12090203	JS	2900	1862
12090203	B101	1616	2022
12090203	B102	1616	1702
12090203	S2	2000	1862
12090203	B201	2594	1862
12090203	B202	2718	1643
12090203	B203	2711	2081
30062844	PB1	2370	1868
30062844	S1	1930	1868
30062844	B101	1641	1862
30062844	ZX1	2033	1872
30150265	PB1	557	1833
30150265	S1	940	1833
30150265	B101	1531	1939
30150265	B102	1534	1675
30150265	B103	1710	2110
30150265	B104	1706	1506
30150265	B105	1828	1810
30160510	PB1	1172	1831
30160510	S1	1653	1854
30160510	B101	2153	2337
30160510	B102	2151	1412
30160510	B103	2155	2020
30160510	B104	2157	1682
30160510	B105	1827	1858
90090001	PB1	730	1775
90090001	B101	1776	1784
99919930	PB1	1172	1831
99919930	S1	1653	1854
99919930	B101	1765	2027
99919930	B102	1769	1662
99919930	B103	1871	1974
99919930	B104	1885	1733
99919930	B105	1827	1858
