Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	105	69			
	105	70			
	5	32			
	7	39			
	7	40			
	7	41			
	7	77			
	7	74			
	6	72			
	5	70			
	7	37			
	7	38			
	7	43			
	6	43			
	5	44			
	5	45			
	4	45			
	4	46			
	4	47			
	4	48			
	4	49			
	4	50			
	4	51			
	4	52			
	4	53			
	4	54			
	4	55			
	4	57			
	4	59			
	4	60			
	4	65			
	7	42			
	4	69			
	4	68			
	5	43			
	105	68			
	4	70			
	5	71			
	7	76			
	7	78			
	7	75			
	7	73			
	6	73			
	7	79			
	105	42			
	104	41			
	104	42			
	103	41			
	102	40			
	102	41			
	102	39			
	102	38			
	102	37			
	102	36			
	102	35			
	7	80			
	102	34			
	5	72			
	7	81			
	7	82			
	101	82			
	101	81			
	101	80			
	101	79			
	101	78			
	101	77			
	101	76			
	101	75			
	101	74			
	101	73			
	101	72			
	101	71			
	101	70			
	102	70			
	103	70			
	104	70			
	4	66			
	4	64			
	4	62			
	4	61			
	4	67			
	4	63			
	105	67			
	4	58			
	4	56			
	105	66			
	105	65			
	105	64			
	105	63			
	105	62			
	105	61			
	105	60			
	105	59			
	105	58			
	105	57			
	105	56			
	105	55			
	105	54			
	105	53			
	7	35			
	7	36			
	105	52			
	105	51			
	105	50			
	6	34			
	105	49			
	105	48			
	105	47			
	105	46			
	105	45			
	105	44			
	105	43			
	7	34			
	5	34			
	4	34			
	4	33			
	13	83			
	14	83			
	12	83			
	15	83			
	16	85			
	16	86			
	16	84			
	11	83			
	10	83			
	9	83			
	8	83			
	7	83			
	16	83			
	19	86			
	20	86			
	18	86			
	21	86			
	17	86			
	22	86			
	22	85			
	22	84			
	23	83			
	24	83			
	22	83			
	25	83			
	26	83			
	27	83			
	28	83			
	29	83			
	30	83			
	31	83			
	32	83			
	33	83			
	34	83			
	35	83			
	36	83			
	37	83			
	38	83			
	39	83			
	40	83			
	41	83			
	42	83			
	43	83			
	44	83			
	45	83			
	46	83			
	47	83			
	48	83			
	49	83			
	50	83			
	51	83			
	52	83			
	53	83			
	54	84			
	54	85			
	54	83			
	64	84			
	65	83			
	66	83			
	64	85			
	64	83			
	67	83			
	68	84			
	68	85			
	68	83			
	68	86			
	68	87			
	69	87			
	70	87			
	71	87			
	72	87			
	73	87			
	74	87			
	74	86			
	74	85			
	74	84			
	75	83			
	76	83			
	74	83			
	77	83			
	78	83			
	79	83			
	80	83			
	81	83			
	82	83			
	83	83			
	84	83			
	85	83			
	86	83			
	87	83			
	88	83			
	89	83			
	90	83			
	91	83			
	92	83			
	93	83			
	94	83			
	95	83			
	96	83			
	97	83			
	98	83			
	99	83			
	100	83			
	101	83			
	6	32			
	7	32			
	4	32			
