Info	Key	X	Y
30080404	PB1	2270	7216
30080404	End	2236	11278
30080404	B101	2287	7864
30080404	M101	2250	8500
30080404	M102	2100	8500
30080404	M103	2400	8500
30080404	M104	2250	8350
30080404	M105	2100	8350
30080404	M106	2400	8350
30080404	M107	2250	8200
30080404	M108	2100	8200
30080404	M109	2400	8200
30080404	M201	2250	9950
30080404	M202	2100	9950
30080404	M203	2400	9950
30080404	M204	2250	9800
30080404	M205	2100	9800
30080404	M206	2400	9800
30080404	M207	2250	9650
30080404	M208	2100	9650
30080404	M209	2400	9650
30080404	M301	2250	11300
30080404	M302	2100	11300
30080404	M303	2400	11300
30080404	M304	2250	11150
30080404	M305	2100	11150
30080404	M306	2400	11150
30080404	M307	2250	11000
30080404	M308	2100	11000
30080404	M309	2400	11000
