Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	133	27			
	133	26			
	134	27			
	134	26			
	131	25			
	131	24			
	132	25			
	132	24			
	133	25			
	133	24			
	134	25			
	134	24			
	135	25			
	135	24			
	135	26			
	132	23			
	132	22			
	133	23			
	133	22			
	134	23			
	134	22			
	135	23			
	135	22			
	136	23			
	136	22			
	137	23			
	137	22			
	138	23			
	138	22			
	139	23			
	139	22			
	139	21			
	140	21			
	138	21			
	139	20			
	140	22			
	140	20			
	138	20			
	139	19			
	140	19			
	138	19			
	137	20			
	137	21			
	137	19			
	138	18			
	139	18			
	137	18			
	136	19			
	136	20			
	136	18			
	137	17			
	138	17			
	136	17			
	135	18			
	135	19			
	135	17			
	136	16			
	137	16			
	135	16			
	134	17			
	134	18			
	134	16			
	135	15			
	136	15			
	134	15			
	133	16			
	133	17			
	133	15			
	132	16			
	132	17			
	132	15			
	133	14			
	134	14			
	132	14			
	131	15			
	131	16			
	131	14			
	130	15			
	130	16			
	130	14			
	129	15			
	129	16			
	129	14			
	128	15			
	128	16			
	128	14			
	127	15			
	127	16			
	127	14			
	126	15			
	126	16			
	126	14			
	125	15			
	125	16			
	125	14			
	126	17			
	127	17			
	125	17			
	124	16			
	124	17			
	124	15			
	123	16			
	123	17			
	123	15			
	124	18			
	125	18			
	123	18			
	122	17			
	122	18			
	122	16			
	121	17			
	121	18			
	121	16			
	120	17			
	120	18			
	120	16			
	119	17			
	119	18			
	119	16			
	120	15			
	121	15			
	119	15			
	118	16			
	118	17			
	118	15			
	117	16			
	117	17			
	117	15			
	118	14			
	119	14			
	117	14			
	116	15			
	116	16			
	116	14			
	115	15			
	115	16			
	115	14			
	116	13			
	117	13			
	115	13			
	114	14			
	114	15			
	114	13			
	113	14			
	113	15			
	113	13			
	112	14			
	112	15			
	112	13			
	111	14			
	111	15			
	111	13			
	112	12			
	113	12			
	111	12			
	110	13			
	110	14			
	110	12			
	109	13			
	109	14			
	109	12			
	136	24			
	137	24			
	137	25			
	137	26			
	137	27			
	137	28			
	137	29			
	137	30			
	136	30			
	135	30			
	135	31			
	135	32			
	135	33			
	135	34			
	136	34			
	137	34			
	137	35			
	137	36			
	137	37			
	137	38			
	136	38			
	135	38			
	135	39			
	135	40			
	136	40			
	137	40			
	137	41			
	137	42			
	137	43			
	137	44			
	137	45			
	137	46			
	137	47			
	136	47			
	136	48			
	135	48			
	135	49			
	135	50			
	136	50			
	136	51			
	136	52			
	136	53			
	136	54			
	136	55			
	136	56			
	136	57			
	136	58			
	136	59			
	136	60			
	136	61			
	135	61			
	135	60			
	135	62			
	135	63			
	135	64			
	135	65			
	135	66			
	134	66			
	133	66			
	132	66			
	132	67			
	131	67			
	131	68			
	131	69			
	130	69			
	129	69			
	129	68			
	128	68			
	127	68			
	127	69			
	128	69			
	128	70			
	128	71			
	128	72			
	127	72			
	127	73			
	126	73			
	126	74			
	125	74			
	125	73			
	124	73			
	124	74			
	123	74			
	123	75			
	123	76			
	122	76			
	121	76			
	120	76			
	119	76			
	119	77			
	120	77			
	120	78			
	120	79			
	119	79			
	118	79			
	118	80			
	119	80			
	119	81			
	120	81			
	121	81			
	121	82			
	122	82			
	122	83			
	123	83			
	123	84			
	124	84			
	124	83			
	125	83			
	125	82			
	126	82			
	127	82			
	127	83			
	128	83			
	128	84			
	128	85			
	127	85			
	127	86			
	126	86			
	126	87			
	126	88			
	125	88			
	125	89			
	124	89			
	124	90			
	124	91			
	125	91			
	126	91			
	126	92			
	126	93			
	126	94			
	125	94			
	125	95			
	125	96			
	125	97			
	124	97			
	123	97			
	122	97			
	122	98			
	122	99			
	123	99			
	124	99			
	125	99			
	126	99			
	126	98			
	126	97			
	126	96			
	127	96			
	127	95			
	128	95			
	128	94			
	129	94			
	130	94			
	130	95			
	131	95			
	131	96			
	130	96			
	130	97			
	131	97			
	131	98			
	132	98			
	133	98			
	133	99			
	133	100			
	132	100			
	132	101			
	132	102			
	132	103			
	131	103			
	131	104			
	131	105			
	131	106			
	131	107			
	130	107			
	130	108			
	130	109			
	130	110			
	131	110			
	132	110			
	133	110			
	133	111			
	134	111			
	135	111			
	136	111			
	137	111			
	137	112			
	138	112			
	139	112			
	140	112			
	140	113			
	141	113			
	142	113			
	143	113			
	147	118			
	148	118			
	149	118			
	150	118			
	150	117			
	150	116			
	151	116			
	150	115			
	151	115			
	149	115			
	148	115			
	148	114			
	147	114			
	146	114			
	145	114			
	144	114			
	144	113			
	146	118			
	145	118			
	144	118			
	143	118			
	142	118			
	142	117			
	141	117			
	140	117			
	139	117			
	138	117			
	138	116			
	138	115			
	137	115			
	137	114			
	136	114			
	135	114			
	135	115			
	135	116			
	134	116			
	133	116			
	132	116			
	131	116			
	130	116			
	128	116			
	129	116			
	129	115			
	129	114			
	128	114			
	127	114			
	126	114			
	125	114			
	125	115			
	125	116			
	124	116			
	123	116			
	122	116			
	121	116			
	120	116			
	119	116			
	119	117			
	119	118			
	119	119			
	118	119			
	117	119			
	117	120			
	117	121			
	116	121			
	116	122			
	116	123			
	117	123			
	117	124			
	116	124			
	116	125			
	116	126			
	117	126			
	118	126			
	118	125			
	119	125			
	119	126			
	120	126			
	120	127			
	120	128			
	120	129			
	119	129			
	118	129			
	118	130			
	118	131			
	117	131			
	116	131			
	116	132			
	116	133			
	115	133			
	115	134			
	115	135			
	116	135			
	116	136			
	116	137			
	117	137			
	118	137			
	119	137			
	120	137			
	121	137			
	122	137			
	123	137			
	124	137			
	125	137			
	126	137			
	127	137			
	128	137			
	129	137			
	130	137			
	131	137			
	131	138			
	132	138			
	133	138			
	134	138			
	135	138			
	136	138			
	136	139			
	137	139			
	138	139			
	139	139			
	140	139			
	140	140			
	141	140			
	142	140			
	142	139			
	143	139			
	144	139			
	145	139			
	146	139			
	146	140			
	147	140			
	148	140			
	149	140			
	149	139			
	149	138			
	149	137			
	149	136			
	149	135			
	149	134			
	149	133			
	149	132			
	149	131			
	149	130			
	149	129			
	149	128			
	150	128			
	150	127			
	151	127			
	152	127			
	153	127			
	154	127			
	155	127			
	156	127			
	157	127			
	158	127			
	159	127			
	160	127			
	160	128			
	160	129			
	160	130			
	160	132			
	160	131			
	159	132			
	158	132			
	158	133			
	158	134			
	158	135			
	157	135			
	156	135			
	155	135			
	154	135			
	154	136			
	154	137			
	155	137			
	155	138			
	154	138			
	155	139			
	156	139			
	156	138			
	157	138			
	158	138			
	159	138			
	160	138			
	160	137			
	161	137			
	162	137			
	163	137			
	162	136			
	162	135			
	163	135			
	164	135			
	165	135			
	166	135			
	167	135			
	168	135			
	168	136			
	169	136			
	169	137			
	169	138			
	170	138			
	171	139			
	171	138			
	172	138			
	172	137			
	173	137			
	174	137			
	175	137			
	175	138			
	175	139			
	176	139			
	176	138			
	177	138			
	178	138			
	178	137			
	179	137			
	180	137			
	181	137			
	182	137			
	183	137			
	184	137			
	185	137			
	186	137			
	187	137			
	188	137			
	188	138			
	188	139			
	189	139			
	190	139			
	191	139			
	192	139			
	193	139			
	194	139			
	194	138			
	194	137			
	194	136			
	195	136			
	196	136			
	197	136			
	198	136			
	198	137			
	198	138			
	199	138			
	201	138			
	200	138			
	201	139			
	201	140			
	201	141			
	201	142			
	201	143			
	201	144			
	201	145			
	201	146			
	201	147			
	201	148			
	201	149			
	201	150			
	201	151			
	201	152			
	201	153			
	200	153			
	199	153			
	198	153			
	198	154			
	198	155			
	197	155			
	197	156			
	196	156			
	196	157			
	196	158			
	196	159			
	196	160			
	196	161			
	195	161			
	194	161			
	193	161			
	192	161			
	193	160			
	193	159			
	192	159			
	193	158			
	194	159			
	195	158			
	195	159			
	192	162			
	191	162			
	190	162			
	190	163			
	189	163			
	189	164			
	189	165			
	190	165			
	190	166			
	190	167			
	189	167			
	188	167			
	187	167			
	186	167			
	185	167			
	184	167			
	184	166			
	184	165			
	185	165			
	185	164			
	185	163			
	185	162			
	185	161			
	184	161			
	184	160			
	183	160			
	183	161			
	182	161			
	182	162			
	182	163			
	182	164			
	182	165			
	181	165			
	180	165			
	179	165			
	178	165			
	177	165			
	176	165			
	175	165			
	174	165			
	177	164			
	177	163			
	178	163			
	178	162			
	177	162			
	177	161			
	178	161			
	178	160			
	179	160			
	179	159			
	178	159			
	178	158			
	177	157			
	177	158			
	178	157			
	179	157			
	179	158			
	180	158			
	180	159			
	181	159			
	173	165			
	173	166			
	173	167			
	172	167			
	171	167			
	171	166			
	171	165			
	170	165			
	170	164			
	170	163			
	170	162			
	169	162			
	169	161			
	168	161			
	168	162			
	167	162			
	166	162			
	167	161			
	166	161			
	166	160			
	167	160			
	166	159			
	168	160			
	165	162			
	164	162			
	164	161			
	165	161			
	165	160			
	164	160			
	163	160			
