Info	Key	X	Y
10240104	PB1	3959	882
10240104	S1	3959	1013
10240104	ANPC01	3250	2218
10240104	ANPC02	3240	2076
10240104	CGNPC01	3403	4140
10240104	CGNPC01S	3400	3848
10240104	B101	5890	4776
10240104	B101S	5555	4776
10240105	PB1	4227	8295
10240105	S1	4332	8457
10240105	PB2	4287	8382
10240105	GP1	3981	7486
10240105	TP1	3928	7060
10240105	TP2	3733	6351
10240105	GP2	3268	4690
10240105	GP3	3613	2088
10240105	GP4	4104	2372
10240105	N11	4320	2460
10240105	N12	4215	2548
10240105	LP12	4088	2536
10240105	N21	2619	3611
10240105	N22	2621	3484
10240105	LP21	2638	3574
10240105	LP22	2590	3513
10240105	N31	2112	5143
10240105	LP31	2147	5133
10240105	N32	2026	5156
10240105	LP32	2058	5085
10240105	N41	1080	3255
10240105	LP41	1181	3288
10240105	N42	1433	3621
10240105	LP42	1453	3665
10240105	B101	6101	4927
10240105	B102	5859	4790
10240105	B103	5957	4638
10240105	N51	6102	4744
10240105	LP51	5971	4813
10240105	B201	944	4985
10240105	B202	1280	4972
10240105	S2	1120	5090
10240105	N61	1187	5100
10240105	LP61	1140	4958
10240105	GP5	2641	3823
10240105	GP6	1312	3460
10240105	GP7	2366	5059
10240105	GP8	5605	4788
10240105	GP9	1099	4788
10240105	Item01	3441	6984
10240105	Item02	1039	3171
10240105	TP3	4294	2308
10240105	TP4	3944	2225
10240105	N71	3294	321
10240105	N72	4717	940
10240105	B301	3668	671
10240105	B302	3870	711
10240105	B303	4103	688
10240105	B304	3768	857
10240105	B305	4041	884
10240105	S3	3953	1628
10240105	GP10	3875	2161
10240105	GP11	2978	4856
10240105	TP5	1123	5032
10240105	TP6	1100	4879
10240105	GP71	3194	625
10240105	GP72	4416	907
10240105	T7	2639	4434
10240105	T8	2509	4447
10240105	T9	2770	4591
10240105	T10	2816	4463
10240105	GP12	3884	8401
10250109	PB1	3920	835
10250109	S1	3894	1736
10250109	NM1	3946	1697
10250109	NM2	3910	1800
10250109	NM3	3835	1715
10250109	B102	3153	1607
10250109	B101	3008	1611
10250109	B103	4214	2480
10250109	B104	4376	2605
10250109	CS1	3920	
10250109	B11	3650	1608
10250109	B12	3798	1614
10250109	B13	3754	2145
10250109	B14	3897	2227
10250109	N21	3748	3483
10250109	N22	2710	4119
10250109	N23	1149	3495
10250109	N24	181	3791
10250109	N31	3510	3424
10250109	N32	2866	3959
10250109	N33	1124	3498
10250109	N34	240	3557
10250109	B201	2624	3877
10250109	B202	2355	3850
10250109	B203	3980	4070
10250109	B204	4193	4084
10250109	B21	3131	3929
10250109	B22	2942	3888
10250109	B23	3351	3967
10250109	B24	3547	4002
10250109	S2	3704	2642
10250109	B301	4862	4187
10250109	B31	4867	4709
10250109	S3	3945	4708
10250109	B401	2831	5922
10250109	B41	3643	5669
10250109	S4	3661	5019
10250109	B501	1747	2964
10250109	B502	1093	4600
10250109	B51	1587	3514
10250109	B52	1504	3928
10250109	S5	2144	3932
10250109	TG1	1113	3359
10250109	TG2	1241	3431
10250109	TG3	1199	3242
10250109	TG	1171	3349
10250109	NM4	242	4063
10250109	NM5	265	4049
10270125	PB1	4251	2
10270125	KC1	3932	1371
10270125	S1	3957	2252
10270125	B101	3202	1832
10270125	B102	3309	1624
10270125	S2	3768	4094
10270125	B201	2523	4067
10270125	B202	2556	3875
10270125	S3	2603	3660
10270125	B301	3589	4179
10270125	B302	3617	3950
10270125	S4	2224	5105
10270125	B401	3917	4712
10270125	B402	4080	4815
10270125	B403	4038	4553
10270125	S5	4076	6138
10270125	ZP	4287	6046
10300310	PB1	3961	845
10300310	S1	3371	4256
10300310	B101	3508	3534
15020702	PB1	6131	4774
15020702	S1	5896	4774
15020702	TSD1	5131	5018
15020702	TSD2	5102	4538
15020702	TSD3	4847	4534
15020702	B101	3325	1908
15020702	B102	3233	1797
15020702	B103	3325	1719
15020702	B104	3519	1744
15020702	B105	3122	1664
15020702	B106	3383	1575
15020702	B201	3579	6623
15020702	B202	3479	6529
15020702	B203	3623	6765
15020702	B204	3601	6879
15020702	PMD1	3067	1817
15020702	PMD3	3445	6829
15020702	PMD4	3468	6679
15020702	YJD1	38	3827
15020702	YJD2	1299	5141
15020702	YJD3	2303	3628
15020702	WRJ1	6069	4997
15020702	GKD1	3817	4721
15020702	GKD11	3639	4717
15020702	ZBD1	3604	4455
15020702	YBD1	3590	4977
15020702	TPD1	3731	7075
15020702	JYD1	2488	3900
15020702	JYD2	1305	4948
15020702	JYD3	1760	3993
15020702	JYD4	1240	4236
15020702	JYD5	1062	4726
15020702	JYD6	1650	3550
15020702	JYD7	1325	3348
15020702	JYD8	887	3272
15020702	XYD1	2059	3790
15020702	XYD2	1889	3667
15020702	XYD3	1466	3465
15020702	XYD4	1137	3287
15020702	XYD5	643	3352
15020702	XYD6	436	3475
15020702	XYD7	1702	3811
15020702	XYD8	1508	3968
15020702	XYD9	1359	4125
15020702	XYD10	1187	4374
15020702	XYD11	1076	4590
15020702	JYD9	3672	2391
15020702	JYD10	3572	2771
15020702	JYD11	3644	3195
15020702	JYD12	3447	3527
15020702	JYD13	3311	3807
15020702	JYD14	2871	4035
15020702	B301	211	3843
15020702	B302	75	3565
15020702	B303	263	3641
15020702	B304	169	3990
15020702	B401	1221	4855
15020702	B402	1207	4941
30110205	PB1	4617	4775
30110205	S1	5170	4775
30110205	B101	5596	4898
30110205	B102	5600	4632
30110205	B103	5907	4898
30110205	B104	5886	4624
30110205	B105	6173	4894
30110205	B106	6168	4624
30110205	S2	5170	4775
30110205	B201	5596	4898
30110205	B202	5600	4632
30110205	B203	5907	4898
30110205	B204	5886	4624
30110205	B205	6173	4894
30110205	B206	6168	4624
30110205	S3	5170	4775
30110205	B301	5596	4898
30110205	B302	5600	4632
30110205	B303	5907	4898
30110205	B304	5886	4624
30110205	B305	6173	4894
30110205	B306	6168	4624
30110206	PB1	3611	5533
30110206	S1	3660	5848
30110206	B101	3529	6331
30110206	B102	3774	6347
30110206	B103	4020	6290
30110206	S2	3725	6212
30110206	B201	3635	6695
30110206	B202	3881	6695
30110207	PB1	3571	2489
30110207	S1	3763	1953
30110207	CheChe	3670	2786
30110207	B101	3935	1654
30110207	B102	3599	1711
30110207	B103	4168	1932
30110207	B104	3186	1711
30110207	B105	4148	1343
30110207	B106	3829	1330
96991023	PB1	3592	4716
96991023	S1	4166	4731
96991023	B101	1862	3830
96991023	QC1	1821	4056
96991023	QC1S	1783	3862
96991023	QC2	1934	3631
96991023	QC2S	1842	3754
96991023	NM1	5922	4773
96991023	NM1S	4889	4728
96991023	NM2	5886	4862
96991023	NM2S	2295	4946
96991023	GW1	6246	5014
96991023	GW2	6396	4561
96991023	GW3	6404	4541
