Key	Values
NodeTypeName	['Unexpected Encounter', 'Shark-speare Sale', 'Emergency Crisis', 'Battle Engagement', 'Emergency Crisis']
NodeTypeIcon	['Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon05.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon06.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon03.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon02.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon04.png']
NodeTypeDesc	['Weigh up.', 'Shark-speare seems to love Tinbread Cookies.', 'Emergency arose. Prepare to engage.', 'Defeat the enemies for loot.', 'Future Intersection']
NodeTypeSmallIcon	['Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent05.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png']
DifficultyTitleIcon	['Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreIconDifficulty01.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreIconDifficulty02.png', 'Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreIconDifficulty03.png']
DifficultyButtonIcon	['Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty01.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty02.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty03.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty04.png']
SpecialRewardName	['%s', 'Script', 'Inspiration', 'Cadenza']
SpecialRewardIcon	['%s', 'Assets/Product/Texture/Image/IconTools/IconTheatre07.png', 'Assets/Product/Texture/Image/IconTools/IconTheatre04.png', 'Assets/Product/Texture/Image/IconTools/IconTheatre03.png']
HelpKey	['BiancaTheatre']
RoleDetailLevelIcon	['Assets/Product/Texture/Image/IconTools/IconTheatre07.png']
RoleDetailLevelDesc	['Script', 'All Character Level']
RoleDetailEquipIcon	['Assets/Product/Texture/Image/IconTools/IconTheatre07.png']
RoleDetailEquiupDesc	['Script', 'Weapon & Memory Level']
RoleDetailSkillIcon	['Assets/Product/Texture/Image/IconTools/IconTheatre06.png']
RoleDetailSkillDesc	['Chord', 'Skill Level']
DifficultyButtonTextIcon	['Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty1.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty2.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty3.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty4.png']
FirstStoryId	['RG00601BA']
BtnSelectName	['Select']
BtnRewardName	['Claim']
PercentTitle	['Progress: %d%%']
BtnFettersAsset	['Assets/Product/Ui/ComponentPrefab/UiBiancaTheatre/BtnFetters.prefab']
GridItemAsset	['Assets/Product/Ui/ComponentPrefab/UiBiancaTheatre/GridBiancaPopUp.prefab']
GridFettersAsset	['Assets/Product/Ui/ComponentPrefab/UiBiancaTheatre/GridFettersNode.prefab']
StrengthenCoinId	['96118']
SettleDataName	['Nodes Cleared', 'Battle Nodes', 'Total Stars', 'Artifacts Collected', 'Chapters Completed']
LevelItemId	['96117']
PropUnlockPercent	['\\n%d<color=#C4C4C4>/%d</color>']
NotSelectTeam	['Select Survey Team.']
NotSelectRecruitTicket	['Select any Stray Invitation.']
NotSelectExReward	['Select Artifact.']
StrengthenBtnActiveName	['Locked', 'Activated', 'Activate']
TextColor	['BBBBBBFF', 'FF0000FF']
RewardTips	['No claimable rewards found', 'Rewards cannot be claimed when a journey is in progress.', 'Level limit reached']
UnitIcon	['Assets/Product/Texture/Atlas/UiBiancaTheatre/UiTheatreIconBtnFenDui.png', 'Assets/Product/Texture/Atlas/UiBiancaTheatre/UiTheatreIconBtnDaoJu.png']
BtnRecruitName	['Recruit', 'Star Up', 'Assimilate']
BiancaTheatreComboTips	['Evolve Requirement:']
BannerProgress	['Current Level: %s/%s']
StartViewTitle	['Select Difficulty', 'Establish Survey Team', 'Select Invitation', 'Claim Battle Rewards']
QualityTextColor	['797979', '797979', '588ad6', 'cc68c1', 'C68B23', 'C4695B']
RecruitTipsTitle	"['Unlock the owned/trial character', ""Improve the character's all Basic Abilities.""]"
NotRoles	['No characters recruited']
StrengthenTips	['Nodes cannot be activated when a journey is in progress.']
FightRewardEndRecvTipsDesc	['Confirm to proceed? All unclaimed rewards will be lost.']
RebootTitle	['Reset Warning']
RebootDesc	['You have %s *%d. Stage reset requires %s *%d. Confirm to proceed?']
RetreatTitle	['Battle Warning']
RetreatDesc	['This round of adventure will count as defeat once you leave the battle. You have %s *%d. %s can be used to revive/reset the stage. Confirm to leave and tally your results?']
MainViewShowRewardId	['550261']
SettleAnimaTime	['3']
NotActiveQualityColor	['797979']
UnusedRecruitCountDialogContent	['Confirm to proceed? (Unused recruit attempts will not be carried over.)']
RoleDetailBallIconBg	['Assets/Product/Texture/Atlas/Common/CommonSekuai1.png']
ReceiveExpTipsContent	"[""The Curse Queller's Path has already reached its max level. Excess Downfall Crystals will be lost. Confirm to claim?""]"
MissionComplete	['All mission completed']
VisionUnlockDesc	['The ancient Insight has summoned the longing for crimson.\\nThe journey will be different from now on.']
VisionUpSound	['2827', '2827', '2827']
VisionUpDesc	"['Your understanding of the Insight has improved.\\nInsight Level increased to phase 2.', ""You'll see the other side of the world.\\nInsight Level increased to phase 3."", 'You have merged with the supernatural Insight.\\nThe world will be crimson. The Insight has been raised to the ultimate phase.']"
StrengthenSkillNodePrefab	['Assets/Product/Ui/ComponentPrefab/UiBiancaTheatre/GridBiancaTheatreFetters.prefab']
AchievementAllPrecoss	['Completed: <color=#d7c979>%d</color>/%d']
MainAchievementAllPrecoss	['Progress: %d/%d']
TxtBureauTeam5Effect	['Current: %s bonus']
TeamUnLockConditionProgress	['<color=#bfae53>Progress: %d</color>/%d']
RecruitFloorIndexesTxt	['Recruitment slot %s has all been drawn. A random draw will be made among all characters.']
RecruitDecayTitleTxt	"['""Select one of the characters you have for Assimilation.\\nAssimilation will increase a character\'s Star limit to 3★ and unlock Phase 5 Bond of their energy type.""']"
RecruitOverDecayTxt	['Assimilation completed.']
RecruitDecayTxt	['%s has accepted Assimilation']
RecruitDecayRefreshTxt	['Remaining Assimilation Attempts:']
RecruitAreNotRole	['All characters have been drawn.']
RecruitDecayTip	['Unlocks 3★ and Phase 5 Bond for a character.']
DecayRoleEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreShenghua.prefab']
CueWhenGetReward	['2829', '2830', '2831']
AchievementRewardAllGet	['All rewards claimed.']
VisionSettleDesc	['Your knowledge of Insight is only at the surface level.', 'Your knowledge of Insight is growing.', 'Insight has become an inseparable part of you.', 'You have mastered the most profound wisdom of the world.']
VisionUiEffectUrl	['Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreHc01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreHc02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreHc03.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreHc04.prefab']
VisionPsionicEffectUrl	['Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreLingshi01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreLingshi02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreLingshi03.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBiancaTheatre/FxUiBiancaTheatreLingshi04.prefab']
AchievementFinishTipTxt	['Completed Entries +1']
VersionUpdateOldPlaySettleTip	['Due to version update, the result of your ongoing exploration has been calculated.']
