Id	TxtGroup	ChapterId	Txt	StartIndex	EndIndex	HShakeType	HStrength	HSpeed	HoriDensity	VShakeType	VStrength	VSpeed	VDensity
1	1	1	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
2	1	2	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
3	1	3	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
4	1	4	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
5	1	5	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
6	1	6	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
7	1	7	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
8	1	8	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
9	1	9	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
10	1	10	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
11	1	11	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
12	1	12	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
13	1	13	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
14	1	14	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
15	1	15	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
16	1	16	The world starts to respond to answer your call of knowledge.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
17	2	1	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
18	2	1	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
19	2	1	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
20	2	1	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
21	2	1	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
22	2	2	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
