Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	141	21			
	141	20			
	142	21			
	142	20			
	143	21			
	143	20			
	144	21			
	144	20			
	145	21			
	145	20			
	146	21			
	146	20			
	147	21			
	147	20			
	148	21			
	148	20			
	149	21			
	149	20			
	150	21			
	150	20			
	151	21			
	151	20			
	152	21			
	152	20			
	153	21			
	153	20			
	154	21			
	154	20			
	155	21			
	155	20			
	156	21			
	156	20			
	157	21			
	157	20			
	158	21			
	158	20			
	159	21			
	159	20			
	160	21			
	160	20			
	161	21			
	161	20			
	162	21			
	162	20			
	163	21			
	163	20			
	164	21			
	164	20			
	165	21			
	165	20			
	166	21			
	166	20			
	167	21			
	167	20			
	168	21			
	168	20			
	169	21			
	169	20			
	170	21			
	170	20			
	171	21			
	171	20			
	172	21			
	172	20			
	172	35			
	172	34			
	172	33			
	172	32			
	172	31			
	172	30			
	172	29			
	172	28			
	172	27			
	172	26			
	172	25			
	172	24			
	172	23			
	172	22			
	136	21			
	136	20			
	137	21			
	137	20			
	138	21			
	138	20			
	139	21			
	139	20			
	140	21			
	140	20			
	136	36			
	136	35			
	136	34			
	136	33			
	136	32			
	136	31			
	136	30			
	136	29			
	136	28			
	136	27			
	136	26			
	136	25			
	136	24			
	136	23			
	136	22			
	172	37			
	172	36			
	173	37			
	174	37			
	175	37			
	176	37			
	177	37			
	132	38			
	131	37			
	132	37			
	133	37			
	134	37			
	135	37			
	136	37			
	131	38			
	177	38			
	176	38			
	176	93			
	176	92			
	176	91			
	176	90			
	176	89			
	176	88			
	176	87			
	176	86			
	176	85			
	176	84			
	176	83			
	176	82			
	176	81			
	176	80			
	176	79			
	176	78			
	176	77			
	176	76			
	176	75			
	176	74			
	176	73			
	176	72			
	176	71			
	176	70			
	176	69			
	176	68			
	176	67			
	176	66			
	176	65			
	176	64			
	176	63			
	176	62			
	176	61			
	176	60			
	176	59			
	176	58			
	176	57			
	176	56			
	176	55			
	176	54			
	176	53			
	176	52			
	176	51			
	176	50			
	176	49			
	176	48			
	176	47			
	176	46			
	176	45			
	176	44			
	176	43			
	176	42			
	176	41			
	176	40			
	176	39			
	177	93			
	177	92			
	177	91			
	177	90			
	177	89			
	177	88			
	177	87			
	177	86			
	177	85			
	177	84			
	177	83			
	177	82			
	177	81			
	177	80			
	177	79			
	177	78			
	177	77			
	177	76			
	177	75			
	177	74			
	177	73			
	177	72			
	177	71			
	177	70			
	177	69			
	177	68			
	177	67			
	177	66			
	177	65			
	177	64			
	177	63			
	177	62			
	177	61			
	177	60			
	177	59			
	177	58			
	177	57			
	177	56			
	177	55			
	177	54			
	177	53			
	177	52			
	177	51			
	177	50			
	177	49			
	177	48			
	177	47			
	177	46			
	177	45			
	177	44			
	177	43			
	177	42			
	177	41			
	177	40			
	177	39			
	132	39			
	132	40			
	132	41			
	132	42			
	132	43			
	132	44			
	132	45			
	132	46			
	132	47			
	132	48			
	132	49			
	132	50			
	132	51			
	132	52			
	132	53			
	132	54			
	132	55			
	132	56			
	132	57			
	132	58			
	132	59			
	132	60			
	132	61			
	132	62			
	132	63			
	132	64			
	132	65			
	132	66			
	132	67			
	132	68			
	132	69			
	132	70			
	132	71			
	132	72			
	132	73			
	132	74			
	132	75			
	132	76			
	132	77			
	132	78			
	132	79			
	132	80			
	132	81			
	132	82			
	132	83			
	132	84			
	132	85			
	132	86			
	132	87			
	132	88			
	132	89			
	132	90			
	132	91			
	132	92			
	132	93			
	131	39			
	131	40			
	131	41			
	131	42			
	131	43			
	131	44			
	131	45			
	131	46			
	131	47			
	131	48			
	131	49			
	131	50			
	131	51			
	131	52			
	131	53			
	131	54			
	131	55			
	131	56			
	131	57			
	131	58			
	131	59			
	131	60			
	131	61			
	131	62			
	131	63			
	131	64			
	131	65			
	131	66			
	131	67			
	131	68			
	131	69			
	131	70			
	131	71			
	131	72			
	131	73			
	131	74			
	131	75			
	131	76			
	131	77			
	131	78			
	131	79			
	131	80			
	131	81			
	131	82			
	131	83			
	131	84			
	131	85			
	131	86			
	131	87			
	131	88			
	131	89			
	131	90			
	131	91			
	131	92			
	131	93			
	131	95			
	131	94			
	132	95			
	132	94			
	133	95			
	134	95			
	135	95			
	136	95			
	137	95			
	138	95			
	139	95			
	140	95			
	140	96			
	140	97			
	140	98			
	140	99			
	140	100			
	140	101			
	140	102			
	140	103			
	140	104			
	140	105			
	140	106			
	140	107			
	139	96			
	139	97			
	139	98			
	139	99			
	139	100			
	139	101			
	139	102			
	139	103			
	139	104			
	139	105			
	139	106			
	139	107			
	147	107			
	147	106			
	147	105			
	147	104			
	147	103			
	147	102			
	147	101			
	147	100			
	147	99			
	147	98			
	147	97			
	147	96			
	148	107			
	148	106			
	148	105			
	148	104			
	148	103			
	148	102			
	148	101			
	148	100			
	148	99			
	148	98			
	148	97			
	148	96			
	149	107			
	149	106			
	149	105			
	149	104			
	149	103			
	149	102			
	149	101			
	149	100			
	149	99			
	149	98			
	149	97			
	149	96			
	147	95			
	148	95			
	149	95			
	150	95			
	150	96			
	151	95			
	151	96			
	152	95			
	152	96			
	153	95			
	153	96			
	154	95			
	154	96			
	155	95			
	155	96			
	156	95			
	156	96			
	157	95			
	157	96			
	158	95			
	158	96			
	159	95			
	159	96			
	160	95			
	160	96			
	150	97			
	151	97			
	152	97			
	153	97			
	154	97			
	155	97			
	156	97			
	157	97			
	158	97			
	159	97			
	160	97			
	159	110			
	159	109			
	159	108			
	159	107			
	159	106			
	159	105			
	159	104			
	159	103			
	159	102			
	159	101			
	159	100			
	159	99			
	159	98			
	160	110			
	160	109			
	160	108			
	160	107			
	160	106			
	160	105			
	160	104			
	160	103			
	160	102			
	160	101			
	160	100			
	160	99			
	160	98			
	147	110			
	147	109			
	147	108			
	148	110			
	148	109			
	148	108			
	149	110			
	149	109			
	149	108			
	139	110			
	139	109			
	139	108			
	140	110			
	140	109			
	140	108			
	170	109			
	170	110			
	169	97			
	169	98			
	169	99			
	169	100			
	169	101			
	169	102			
	169	103			
	169	104			
	169	105			
	169	106			
	169	107			
	169	108			
	169	109			
	169	110			
	170	108			
	170	107			
	170	106			
	170	105			
	170	104			
	170	103			
	170	102			
	170	101			
	170	100			
	170	99			
	170	98			
	170	97			
	169	96			
	170	96			
	169	95			
	170	95			
	171	95			
	172	95			
	173	95			
	174	95			
	175	95			
	176	95			
	177	95			
	176	94			
	177	94			
	120	97			
	121	97			
	122	97			
	123	97			
	124	97			
	125	97			
	126	97			
	127	97			
	128	97			
	129	97			
	130	97			
	131	97			
	132	97			
	133	97			
	134	97			
	135	97			
	136	97			
	137	97			
	138	97			
	120	117			
	121	117			
	121	116			
	121	115			
	121	114			
	121	113			
	121	112			
	121	111			
	121	110			
	121	109			
	121	108			
	121	107			
	121	106			
	121	105			
	121	104			
	121	103			
	121	102			
	121	101			
	121	100			
	121	99			
	121	98			
	120	116			
	120	115			
	120	114			
	120	113			
	120	112			
	120	111			
	120	110			
	120	109			
	120	108			
	120	107			
	120	106			
	120	105			
	120	104			
	120	103			
	120	102			
	120	101			
	120	100			
	120	99			
	120	98			
	134	100			
	134	99			
	134	98			
	122	100			
	123	100			
	124	100			
	126	100			
	127	100			
	128	100			
	129	100			
	130	100			
	131	100			
	132	100			
	133	100			
	125	100			
	125	109			
	125	108			
	125	107			
	125	106			
	125	105			
	125	104			
	125	103			
	125	102			
	125	101			
	122	109			
	123	109			
	124	109			
	121	118			
	122	118			
	123	118			
	124	118			
	125	118			
	126	118			
	127	118			
	128	118			
	129	118			
	120	118			
	129	124			
	129	123			
	129	122			
	129	121			
	129	120			
	129	119			
	121	125			
	122	125			
	123	125			
	124	125			
	125	125			
	126	125			
	127	125			
	128	125			
	129	125			
	120	125			
	172	97			
	171	97			
	183	110			
	183	100			
	182	100			
	181	100			
	180	100			
	179	100			
	178	100			
	177	100			
	176	100			
	175	100			
	174	100			
	174	98			
	174	99			
	187	97			
	186	97			
	185	97			
	184	97			
	183	97			
	182	97			
	181	97			
	180	97			
	179	97			
	178	97			
	177	97			
	176	97			
	175	97			
	174	97			
	173	97			
	183	109			
	183	108			
	183	107			
	183	106			
	183	105			
	183	104			
	183	103			
	183	102			
	183	101			
	184	110			
	184	109			
	184	108			
	184	107			
	184	106			
	184	105			
	184	104			
	184	103			
	184	102			
	184	101			
	184	100			
	185	110			
	186	110			
	187	110			
	187	98			
	187	99			
	187	100			
	187	101			
	187	102			
	187	103			
	187	104			
	187	105			
	187	106			
	187	107			
	187	108			
	187	109			
	186	118			
	186	117			
	186	116			
	186	115			
	186	114			
	186	113			
	186	112			
	186	111			
	187	118			
	187	117			
	187	116			
	187	115			
	187	114			
	187	113			
	187	112			
	187	111			
	179	118			
	180	118			
	181	118			
	182	118			
	183	118			
	184	118			
	185	118			
	179	124			
	179	123			
	179	122			
	179	121			
	179	120			
	179	119			
	179	125			
	180	125			
	181	125			
	182	125			
	183	125			
	184	125			
	185	125			
	186	125			
	187	125			
	187	124			
	187	123			
	187	122			
	187	121			
	187	120			
	187	119			
	178	145			
	178	144			
	178	143			
	178	142			
	178	141			
	178	140			
	178	139			
	178	138			
	179	145			
	179	144			
	179	143			
	179	142			
	179	141			
	179	140			
	179	139			
	179	138			
	180	138			
	181	138			
	182	138			
	183	138			
	184	138			
	185	138			
	186	138			
	187	144			
	187	143			
	187	142			
	187	141			
	187	140			
	187	139			
	187	138			
	187	137			
	187	136			
	187	135			
	187	134			
	187	133			
	187	132			
	187	131			
	187	130			
	187	129			
	187	128			
	187	127			
	187	126			
	180	145			
	181	145			
	182	145			
	183	145			
	184	145			
	185	145			
	186	145			
	187	145			
	187	150			
	187	149			
	187	148			
	187	147			
	187	146			
	169	151			
	170	151			
	171	151			
	172	151			
	173	151			
	174	151			
	175	151			
	176	151			
