Info	Key	X	Y
12170105	PB1	2174	1843
12170105	S1	2033	1983
12170105	JS	1838	2184
12170105	B101	1617	2394
12170105	B102	1527	2490
13012701	PB1	2174	1843
13012701	S1	2033	1983
13012701	B101	1832	2204
13012701	B102	1832	2399
13012701	B103	1620	2186
15010714	PB1	1404	1645
15010714	S1	1688	1923
15010714	B101	2191	3008
15010714	B102	2462	2883
15010714	B201	1284	3008
15010714	B202	1132	2757
15010714	S2	1635	2684
15010714	FireBall1	3167	2796
15010714	FireBallS1	623	1247
30061800	PB1	1238	2819
30061800	S1	1589	2428
30061800	B101	1856	2186
30061800	ZX1	1836	2188
30061800	ZX01	1836	2188
30061862	FireBall1	309	2200
30061862	FireBallS1	3356	2200
30061862	FireBall2	749	3245
30061862	FireBallS2	2922	1182
30061862	PB1	1827	2194
30061862	S1	1845	2459
30061862	B101	1720	2818
30061862	B102	1943	2794
30061862	B103	1640	2948
30061862	B104	2073	2939
30061862	B201	2585	2478
30061862	B202	2650	2259
30061862	B203	2753	2548
30061862	B204	2855	2339
30061862	S2	2269	2278
30061863	FireBall1	1830	3701
30061863	FireBallS1	1830	702
30061863	FireBall2	2892	3240
30061863	FireBallS2	814	1088
30061863	PB1	1827	2194
30061863	S1	1845	2459
30061863	B101	1720	2818
30061863	B102	1943	2794
30061863	B103	1640	2948
30061863	B104	2073	2939
30061863	B201	2585	2478
30061863	B202	2650	2259
30061863	B203	2753	2548
30061863	B204	2855	2339
30061863	S2	2269	2278
30061864	E101	1812	2177
30061864	S101	1812	2200
30061864	F101	1812	843
30061864	E102	671	2175
30061864	S102	671	2300
30061864	E103	2959	2175
30061864	S103	2959	2000
30061864	FireBall1	1817	1031
30061864	FireBallS1	1817	2360
30061864	PB1	1833	3270
30061864	S1	1842	2897
30061864	B101	1819	2624
30061864	B102	2002	2628
30061864	B103	1819	2478
30061864	B104	1601	2491
30061864	B201	1805	1676
30061864	B202	777	1747
30061864	B203	3023	1729
30061864	B204	989	1418
30061864	S2	1827	2170
30061866	Center	1832	2187
30061866	CenterS1	1832	2400
30061866	CenterS2	2000	2187
30061866	End	1152	2888
30061866	PB1	2157	2515
30061866	S1	2458	2727
30061866	B101	2714	2914
30061866	B102	2442	3105
30061866	B103	2950	2515
30061866	B201	2835	2859
30061866	B202	2862	2986
30061866	B203	2992	2789
30061866	S2	2667	2748
30061866	B301	2473	3005
30061866	B302	2354	3145
30061866	B303	2613	3121
30061866	S3	2489	2651
30061868	E101	993	2188
30061868	S101	993	2300
30061868	E102	1376	3267
30061868	S102	1376	3000
30061868	E103	2752	1683
30061868	S103	2600	1683
30061868	E104	2682	2668
30061868	S104	2900	2668
30061868	E105	1808	1482
30061868	S105	2000	1482
30061868	E106	2300	3310
30061868	S106	2300	3500
30061868	PB1	821	2736
30061868	S1	1119	2725
30061868	B101	1586	2714
30061868	B102	1756	2933
30061868	B103	1768	2525
30061868	B201	2333	2842
30061868	B202	2330	2661
30061868	B203	2477	3038
30061868	B204	2522	2401
30061868	S2	2054	2782
30061868	B301	2281	1647
30061868	B302	2152	1443
