Info	Key	X	Y
13020205	PB1	4964	1342
13020205	S1	4501	1166
13020205	B101	4489	195
13020205	P1	3924	1331
13020205	P2	4501	636
13020205	P3	5095	636
13020205	P4	4042	1336
13020205	Coffee	4509	527
13020205	CoffeeL	4534	638
13020205	Gacha	5187	583
13020205	GachaL	5097	616
13020205	Dealer	4039	1538
13020205	DealerL	4038	1418
13020205	CoffeeCup	4515	542
13020205	Cake	4505	582
13020205	CakeMasaike	4516	552
13020205	CakeCam	4506	627
13020205	CakeVFX	3987	1466
13020205	CardVFX	4040	1473
15021199	PB1	4500	883
15021199	S1	4500	4782
15021199	B101	4447	1384
15021199	B102	4580	1381
15021199	B103	3959	1158
15021199	B104	5076	1157
15021199	B201	1206	5846
15021199	B202	1692	6635
15021199	B203	1291	6326
15021199	B204	3529	6860
15021199	B205	3124	7185
15021199	B206	3867	7170
15021199	B207	4661	6722
15021199	B208	5183	7265
15021199	B301	5708	6747
15021199	B302	6634	7216
15021199	B303	2872	6829
15021199	B401	7634	5669
15021199	B402	8034	6096
15021199	B403	7625	6786
15021199	Holder1	1532	4231
15021199	Holder2	1815	4359
15021199	Holder3	1710	3971
15021199	Holder4	1952	4090
15021199	Holder5	1847	3711
15021199	Holder6	2103	3779
15021199	Holder7	1966	3423
15021199	Holder8	2258	3473
15021199	Holder9	2427	2724
15021199	P1	4507	1997
15021199	P2	3464	5070
15021199	P3	4379	5420
15021199	P4	1357	6549
15021199	P5	4488	7258
15021199	P6	7369	6127
15021199	Leader	4499	1164
15021199	B105	3243	4695
15021199	B106	3497	4684
15021199	B107	3692	5318
15021199	Actor1	7592	5900
15021199	Actor2	7260	6443
15021199	Actor3	7210	6038
15021199	Actor4	7325	6311
15021199	P7	4503	4786
15021199	Actor5	7665	6228
15021199	Light1-1	1985	6738
15021199	Light1-2	2052	6848
15021199	Light2-1	6941	6845
15021199	Light2-2	7009	6734
15021199	Light1	4497	1644
15021199	Light2	4497	1685
15021199	Light3	2084	5865
15021199	Light4	2050	5887
15021199	Light5	6962	5895
15021199	Light6	6906	5861
