Key	Comment	Values
HelpKey	Help Key	['Escape']
RemainTimeColor	Escape Time Color	['#00FF22', '#FFF100', '#FF3500']
RemainTimeShowColor	60s+: Green. 59-30s: Yellow. 29-0s: Red.	['60', '30', '0']
ChapterSettleCondDesc	Result calculation info displayed on the left	['Remaining Time']
ChapterSettleRemainTimeScore	Stage Result Rating	['80', '75', '70', '65', '60', '1']
ChapterSettleRemainTimeGradeImgPath	Image resources for stage result rankings	['Assets/Product/Texture/Image/UiSameColorGame/SameColorS.png', 'Assets/Product/Texture/Image/UiSameColorGame/SameColorA.png', 'Assets/Product/Texture/Image/UiSameColorGame/SameColorB.png', 'Assets/Product/Texture/Image/UiSameColorGame/SameColorC.png', 'Assets/Product/Texture/Image/UiSameColorGame/SameColorD.png', 'Assets/Product/Texture/Image/UiSameColorGame/SameColorE.png']
ChapterSettleRemainTimeGrade	Stage Result Rankings	['S', 'A', 'B', 'C', 'D', 'E']
DifficultyName	Difficulty	['Standard', 'Nightmare']
MainBg	Main Interface Background	['Assets/Product/Texture/Image/UiEscape/UiEscapeMainBg02.png', 'Assets/Product/Texture/Image/UiEscape/UiEscapeMainBg03.png', 'Assets/Product/Texture/Image/UiEscape/UiEscapeMainBg04.png', 'Assets/Product/Texture/Image/UiEscape/UiEscapeMainBg05.png', 'Assets/Product/Texture/Image/UiEscape/UiEscapeMainBg06.png']
FightSettleCondDesc	Battle Results Info	['Current Area']
MainShowRewardId	Main Interface Mission Button Reward	['550320']
MainDifficultyBgUrl	Main Interface Difficulty Background Base Map Url	['Assets/Product/Texture/Image/UiEscape/UiEscape2MainBg01.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2MainBg02.png']
ChapterNumIconUrl	Chapter Number Url	['Assets/Product/Texture/Atlas/UiEscape/UiEscape2MainStageNun01.png', 'Assets/Product/Texture/Atlas/UiEscape/UiEscape2MainStageNun02.png', 'Assets/Product/Texture/Atlas/UiEscape/UiEscape2MainStageNun03.png', 'Assets/Product/Texture/Atlas/UiEscape/UiEscape2MainStageNun04.png', 'Assets/Product/Texture/Atlas/UiEscape/UiEscape2MainStageNun05.png', 'Assets/Product/Texture/Atlas/UiEscape/UiEscape2MainStageNun06.png']
ChapterDifficultyBgUrl	Chapter Difficulty Background Base Map Url	['Assets/Product/Texture/Image/UiEscape/UiEscape2MainStage01.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2MainStage02.png']
ChapterDifficultyLockUrl	Chapter Difficulty Locked Base Map Url	['Assets/Product/Texture/Image/UiEscape/UiEscape2MainStageLock.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2MainStageLock.png']
StageTitleColor	Chapter Node Title Color	['55D0F0', '55D0F0', '9B62DA', 'FF8624']
SettleTitleIcon	Final Summary Icon	['Assets/Product/Texture/Image/UiEscape/UiEscape2SettleWin.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2SettleLose.png']
SettleTitleText	Final Summary Text	['Escape Unscathed', 'Dimension Break']
StageTitleBg		['Assets/Product/Texture/Image/UiEscape/UiEscape2FubenStage02.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2FubenStage02.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2FubenStage03.png', 'Assets/Product/Texture/Image/UiEscape/UiEscape2FubenStage04.png']
