Id	Name	DifficultyGroupId	Difficulty	NPCId	MonsterAtk	MonsterHp	MonsterEndure	SelectableCharacterGroupId	TaskGroupId	TrialCharacterGroupId	CharacterMaximumNum	FightEventIdList	StageDescId
1	Easy	1001	1	82300	2075	2670000			1001	1	3	[2330001]	1
2	Hard	1001	2	82300	2766	4450000		1	1002	1	3	[2330002]	1
3	Nightmare	1001	3	82300	4150	2490000		2	1003	2	1	[2330003, 2330004]	1
4	Easy	1002	1	87650	1383	5850000			1004	3	3	[2330001]	2
5	Hard	1002	2	87650	1844	6235000		3	1005	3	3	[2330002]	2
6	Nightmare	1002	3	87650	6916	5845000		4	1006	4	1	[2330003, 2330004]	2
7	Easy	1003	1	87752	1383	5850000			1007	5	3	[2330001]	3
8	Hard	1003	2	87752	1844	4090000		5	1008	5	3	[2330002]	3
9	Nightmare	1003	3	87752	5533	4870000		6	1009	6	1	[2330003, 2330004]	3
10	Easy	1004	1	87691	1383	5850000			1010	7	3	[2330001]	4
11	Hard	1004	2	87691	1844	4090000		7	1011	7	3	[2330002]	4
12	Nightmare	1004	3	87691	2766	2535000		8	1012	8	1	[2330003, 2330004]	4
