Info	Key	X	Y
96992610	PB1	2960	4450
96992610	S1	2960	4600
96992610	NPC1-1	3058	4867
96992610	NPC1-2	3123	4747
96992610	S1-1	3023	4779
96992610	S1-2	3023	4739
96992610	NPC2-1	2926	5532
96992610	NPC2-2	2809	5607
96992610	NPC2-3	2909	5733
96992610	S2-1	2969	5629
96992610	B101	2512	6433
96992610	B102	3622	6614
96992610	B103	2835	7630
96992610	Track1	2626	6296
96992610	Track2	3462	6286
96992610	Track3	3625	6655
96992610	Track4	3396	7162
96992610	Track5	3366	7497
96992610	Track6	2700	7647
96992610	Track7	2366	7165
96992610	Track8	2210	6846
96992610	B201	3036	6624
96992610	B202	3076	7110
96992610	B203	2655	6832
96992610	Interact1	3044	4784
96992610	Interact2	2926	5637
96992610	zero		
96992610	Interact3	2945	6876
96992610	B301	2745	6719
96992610	B302	3145	6729
96992610	B303	2788	7114
96992610	B304	3075	7111
96992610	B401	2943	7037
96992610	Hero	2945	6800
96992610	Interact3-2	2945	7250
