Id	CharacterId	EquipRecommendId	Description	Hidden
1	1011002	50010	For Advanced Player	
2	1011002	50020	For Beginning Player	
3	1021001	50110	For Advanced Player	
4	1021001	50120	For Beginning Player	
5	1031001	50210	Support Focus - Advanced	
6	1031001	50220	Support Focus - Beginner	
7	1041002	50310	For Advanced Player	
8	1041002	50320	For Beginning Player	
9	1051001	50410	Support Focus - Advanced	
10	1051001	50420	Support Focus - Beginner	
11	1061002	50510	Support Focus - Advanced	
12	1061002	50520	Support Focus - Beginner	
13	1071002	50610	For Advanced Player	
14	1071002	50620	For Beginning Player	
15	1081002	50710	For Advanced Player	
16	1081002	50720	For Beginning Player	
17	1021002	50810	For Advanced Player	
18	1021002	50820	For Beginning Player	
19	1031002	50910	Support Focus - Advanced	
20	1031002	50920	Support Focus - Beginner	
21	1011003	51010	For Advanced Player	
22	1011003	51020	For Beginning Player	
23	1031003	51110	Support Focus - Advanced	
24	1031003	51120	Support Focus - Beginner	
25	1061003	51210	Support Focus - Advanced	
26	1061003	51220	Support Focus - Beginner	
27	1071003	51310	For Advanced Player	
28	1071003	51320	For Beginning Player	
29	1051003	51410	Support Focus - Advanced	
30	1051003	51420	Support Focus - Beginner	
31	1021003	51510	For Advanced Player	
32	1021003	51520	For Beginning Player	
33	1081003	51610	For Advanced Player	
34	1081003	51620	For Beginning Player	
35	1091002	51710	Support Focus - Advanced	
36	1091002	51720	Support Focus - Beginner	
37	1041003	51810	For Advanced Player	
38	1041003	51820	For Beginning Player	
39	1111002	51910	Support Focus - Advanced	
40	1111002	51920	Support Focus - Beginner	
41	1121002	52010	Support Focus - Advanced	
42	1121002	52020	Support Focus - Beginner	
43	1021004	52110	For Advanced Player	
44	1021004	52120	For Beginning Player	
45	1131002	52210	Support Focus - Advanced	
46	1131002	52220	Support Focus - Beginner	
47	1141003	52310	Support Focus - Advanced	
48	1141003	52320	Support Focus - Beginner	
49	1521003	52410	For Advanced Player	
50	1521003	52420	For Beginning Player	
51	1161002	52510	Support Focus - Advanced	
52	1161002	52520	Support Focus - Beginner	
53	1181003	52610	For Advanced Player	
54	1181003	52620	For Beginning Player	
55	1191003	52710	Support Focus - Advanced	
56	1191003	52720	Support Focus - Beginner	
57	1201003	52810	For Advanced Player	
58	1201003	52820	For Beginning Player	
59	1171003	52910	For Advanced Player	
60	1171003	52920	For Beginning Player	
61	1511003	53010	For Advanced Player	
62	1511003	53020	For Beginning Player	
63	1531003	53110	For Advanced Player	
64	1531003	53120	For Beginning Player	
65	1211002	53210	Support Focus - Advanced	
66	1211002	53220	Support Focus - Beginner	
67	1121003	53310	Support Focus - Advanced	
68	1121003	53320	Support Focus - Beginner	
69	1221002	53410	Support Focus - Advanced	
70	1221002	53420	Support Focus - Beginner	
71	1131003	53510	Support Focus - Advanced	
72	1131003	53520	Support Focus - Beginner	
73	1541003	53610	For Advanced Player	
74	1541003	53620	For Beginning Player	
75	1031004	53721	Support Focus - Advanced	
76	1031004	53720	Support Focus - Beginner	
77	1031004	53710	For Advanced Player	
78	1531004	53810	Support Focus - Advanced	
79	1531004	53820	Support Focus - Beginner	
80	1551003	53910	Damage Focus - Advanced	
81	1551003	53920	Damage Focus - Beginner	
82	1051004	54010	Support Focus - Advanced	
83	1051004	54020	Support Focus - Beginner	
84	1561003	54110	Damage Focus - Advanced	
85	1561003	54120	Damage Focus - Beginner	
86	1071004	54210	Support Focus - Advanced	
87	1071004	54220	Support Focus - Beginner	
88	1571003	54310	Damage Focus - Advanced	
89	1571003	54320	Damage Focus - Beginner	
90	1041004	54521	Signature Booster - Advanced	
91	1041004	54420	Signature Booster - Beginner	
92	1041004	54511	Physical Booster - Advanced	
93	1041004	54410	For Advanced Player	
94	1231002	54510	Damage Focus - Advanced	
95	1231002	54520	Damage Focus - Beginner	
96	1011004	54610	Signature Booster - Advanced	
97	1011004	54620	Signature Booster - Beginner	
98	1011004	54621	Damage Focus - Advanced	
99	1231002	54512	3-Ping Boost	
100	1231002	54522	3-Ping Booster - Beginner	
101	1091003	54710	For Advanced Player	
102	1091003	54720	For Beginning Player	
103	1021005	54821	Signature Booster - Advanced	
104	1021005	54820	Signature Booster - Beginner	
105	1021005	54810	Damage Focus - Advanced	
106	1241002	54910	Support Focus - Advanced	
107	1241002	54920	Support Focus - Beginner	
108	1221003	55010	Damage Focus - Advanced	
109	1221003	55030	Support Focus - Advanced	
110	1221003	55020	Signature Booster - Beginner	
111	1221003	55040	Support Focus - Beginner	
112	1251002	55110	Damage Focus - Advanced	
113	1251002	55120	Damage Focus - Beginner	
114	1261003	55210	Support Focus - Advanced	
115	1261003	55230	Damage Focus - Advanced	
116	1261003	55220	Support Focus - Beginner	
117	1261003	55240	Damage Focus - Beginner	
118	1271003	55310	Damage Focus - Advanced	
119	1271003	55320	Damage Focus - Beginner	
120	1281002	55410	Damage Focus - Advanced	
121	1281002	55420	Damage Focus - Beginner	
122	1081004	55510	Support Focus - Advanced	
123	1081004	55520	Support Focus - Beginner	
124	1521004	55610	Damage Focus - Advanced	
125	1521004	55620	Damage Focus - Beginner	
126	1291002	55710	Support Focus - Advanced	
127	1291002	55720	Support Focus - Beginner	
128	1171004	55810	Damage Focus - Advanced	
129	1171004	55820	Damage Focus - Beginner	
130	1301002	55910	Support Focus - Advanced	
131	1301002	55920	Support Focus - Beginner	
132	1241003	56010	Support Focus - Advanced	
133	1241003	56020	Support Focus - Beginner	
134	1211003	56110	Support Focus - Advanced	
135	1211003	56120	Support Focus - Beginner	
136	1021006	56210	Damage Advanced	
137	1021006	56220	Damage Basics	
138	1311002	56310	Damage Advanced	
139	1311002	56320	Damage Basics	
140	1051005	56410	Support Focus - Advanced	
141	1051005	56420	Support Focus - Beginner	
