Id	EquipRecomend	ChipRecomend	SuitId	Number
3010	2016001	[3016004, 3026004, 3036005, 3046005, 3056005, 3066005]		
3011	2015001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3012	2016001	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
3013	2016001	[3015008, 3025008, 3036005, 3046005, 3056005, 3066005]		
3020	2026001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
3021	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3022	2026001	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
3023	2026001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
3030	2035001	[3015004, 3025004, 3035006, 3045006, 3056010, 3066010]		
3031	2035001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3032	2036001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]		
3033	2036001	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
3040	2046001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
3041	2045001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3042	2046001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
3043	2046001	[3016004, 3026004, 3036006, 3046006, 3056006, 3066006]		
3050	2055001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
3051	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3052	2055001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
3053	2055001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
3060	2066001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
3061	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3062	2065001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
3063	2066001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
3070	2075001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3071	2075001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3072	2076001	[3016005, 3026005, 3036005, 3046005, 3056017, 3066017]		
