Id	SkipName	ConditionId	Params
1	FocusMap		[400, 4001, 591, 1345]
2	ActivityMain		[1, 555, 169, 1174]
11	FocusMapPin		[400, 4001, 100010]
12	FocusMapPin		[400, 4001, 100006]
13	FocusMapPin		[400, 4001, 100004]
14	FocusMapPin		[400, 4001, 100001]
15	FocusMapPin		[400, 4001, 100014]
1001	QuestMain		[1001]
1002	QuestMain		[2002]
1011	FocusMapPin		[400, 4001, 100002]
1012	QuestMain		[2003]
1021	FocusMapPin		[400, 4001, 100003]
1022	QuestMain		[2001]
1023	QuestMain		[2001]
1031	QuestMain		[2002]
1032	QuestMain		[2002]
1033	QuestMain		[2003]
1034	QuestMain		[2002]
990000	FocusMapPin		[400, 4001, 100014]
990001	FocusMapPin		[400, 4001, 100014]
990002	FocusMapPin		[400, 4001, 100014]
990003	FocusMapPin		[400, 4001, 100014]
990004	FocusMapPin		[400, 4001, 100014]
990005	FocusMapPin		[400, 4001, 100014]
990006	FocusMapPin		[400, 4001, 100014]
990011	QuestMain		[2003]
990012	FocusMapPin		[400, 4001, 100002]
990013	FocusMapPin		[400, 4001, 100002]
990014	FocusMapPin		[400, 4001, 100002]
990015	FocusMapPin		[400, 4001, 100002]
990016	FocusMapPin		[400, 4001, 100002]
990017	FocusMapPin		[400, 4001, 100002]
990018	FocusMapPin		[400, 4001, 100002]
990019	FocusMapPin		[400, 4001, 100002]
990020	FocusMapPin		[400, 4001, 100002]
990021	FocusMapPin		[400, 4001, 100002]
990022	FocusMapPin		[400, 4001, 100002]
990023	FocusMapPin		[400, 4001, 100002]
990024	FocusMapPin		[400, 4001, 100002]
990025	FocusMapPin		[400, 4001, 100002]
990026	FocusMapPin		[400, 4001, 100002]
990027	FocusMapPin		[400, 4001, 100002]
990028	FocusMapPin		[400, 4001, 100002]
990029	QuestMain		[2001]
990030	FocusMapPin		[400, 4001, 100012]
990031	FocusMapPin		[400, 4001, 100012]
990032	FocusMapPin		[400, 4001, 100012]
990033	FocusMapPin		[400, 4001, 100012]
990034	FocusMapPin		[400, 4001, 100012]
990035	FocusMapPin		[400, 4001, 100012]
990036	FocusMapPin		[400, 4001, 100012]
990037	QuestMain		[2002]
990038	FocusQuest		[3004]
990039	FocusQuest		[3005]
990040	QuestMain		[1001]
990041	QuestMain		[0]
200101	ActivityMain		[2, 605, 189, 1147]
200102	CoursePage		[1, 102]
