Id	SceneObjectBase	Animation	Time	StartEffect	SoundCueId
2201	22		1.0	FxSwitchOpen	
2202	22			FxSwitchLoop	
2203	22		2.0	FxSwitchClose1	
2204	22		2.0	FxSwitchClose2	
2301	23			FxSpearPointOpen02	
2302	23				
2401	24			FxSpearPointOpen01	
2402	24				
2000	20				
2001	20		2.0	FxCoverBosstaiIn	
2002	20			FxCoverBosstaiLoop	
2003	20		1.5	FxCoverZhuti01In	
2004	20			FxCoverZhuti01Loop	
2005	20		1.5	FxCoverZhuti02In	
2006	20			FxCoverZhuti02Loop	
2007	20		1.5	FxCoverShengjiangtaiin	
2008	20			FxCoverShengjiangtaiLoop	
6001	50		3.0	FxChestlv09Born	
7001	61			FxSkyGardenLedHack	
