AssetPath	Center	Size
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_bakery01.prefab	[-0.0299, 2.5499, 0.1199]	[6.5599, 5.0999, 5.3499]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Dingpeng01.prefab	[0.0, 80.0699, 0.0]	[65.54, 12.1199, 62.11]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_ST_Guanggaota.prefab	[0.1099, 16.9099, 0.1]	[61.97, 41.4399, 61.97]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Shudian01.prefab	[0.05, 2.24, 0.2]	[4.86, 4.6399, 5.0999]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Snowshop01.prefab	[0.1199, 5.9699, 0.09]	[15.85, 11.96, 11.3599]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Zhanbudian01.prefab	[0.0, 3.2699, 0.0]	[5.44, 6.5399, 4.63]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Oceanshop01.prefab	[-0.17, 5.36, 3.7799]	[15.05, 10.7299, 15.09]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_jiulongshop01.prefab	[0.2399, 4.3899, -0.54]	[15.5799, 9.0299, 14.18]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Huadian01.prefab	[-0.3799, 3.39, 0.25]	[5.34, 6.7899, 5.8899]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Fzjshop01.prefab	[0.46, 2.8399, -1.83]	[7.8699, 5.67, 7.8699]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Clothstore01.prefab	[0.4799, 3.3299, -0.05]	[7.09, 6.6599, 5.9099]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Adilaishop01.prefab	[0.3799, 5.8699, 1.87]	[16.52, 11.7399, 14.1]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Pla_BD_Cakeshop01.prefab	[-0.61, 4.2899, 0.7099]	[8.22, 8.81, 7.63]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_Diy07.prefab	[0.0, 0.25, 0.0]	[0.5099, 0.5099, 0.5099]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_Diy06.prefab	[0.0, 0.28, 0.0]	[0.56, 0.56, 0.56]
