Id	Name	Model	ScriptId	InteractEffectNames	DeathEffectNames	UseDistanceDither	DefaultActionId	DyingTime	StreamingLoadRange	AnimationControllerName	PrefabName
1	Common Aerial Object	Assets/Product/Scene/DlcSceneObjectPrefab/SoGeneralEmpty.prefab				True					
2	Ready Trigger	Assets/Product/Scene/DlcSceneObjectPrefab/ReadyTrigger.prefab				True					
3	Universal Empty Item With Clicks	Assets/Product/Scene/DlcSceneObjectPrefab/SoGeneralEmptyWithCollider.prefab				True					
7	Elevator_Test	Assets/Product/Scene/DlcSceneObjectPrefab/Elevator0.prefab	1			True					
8	Spear Hook Point_Test	Assets/Product/Scene/DlcSceneObjectPrefab/SpearPoint0.prefab				True					
9	Cyclic Mobile Platform_Test	Assets/Product/Scene/DlcSceneObjectPrefab/Elevator0.prefab	3			True					
10	Button Triggered by Attack_Test	Assets/Product/Scene/DlcSceneObjectPrefab/SpearPoint0.prefab				True					
12	Small Tower_Beng Yue Boss Level	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_Zhuzi02Ani.prefab	5			True					
13	Rough Tower_Beng Yue Boss Level	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_Zhuzi01Ani.prefab	5			True					
14	Floating Platform_Beng Yue Boss Level	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_Platform.prefab	5			True					
15	Flat Pedal	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_03Shengjiangtai.prefab				True					
16	Small Tower_Test	Assets/Product/Scene/DlcSceneObjectPrefab/ThinTower.prefab	5			True					
17	Rough Tower_Test	Assets/Product/Scene/DlcSceneObjectPrefab/ThickTower.prefab	5			True					
18	Floating Platform (Function Same Tower)_Test	Assets/Product/Scene/DlcSceneObjectPrefab/Elevator0.prefab	5			True					
20	Common Aerial Object	Assets/Product/Scene/DlcSceneObjectPrefab/SoGeneralEmpty.prefab				True					
21	Virtual Camera Proxy	Assets/Product/Scene/DlcSceneObjectPrefab/SoGeneralEmpty.prefab	6			True					
22	Tower Switch	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_04Switch03.prefab	7			True					
23	Convex Spear Hook Point	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_01Maodian.prefab	8			True					
24	Flat Spear Hook Point	Assets/Product/Scene/DlcSceneObjectPrefab/SceneHunt/SHunt02_02Maodian.prefab	8			True					
8000	Test Track for Stage 8000_Test	Assets/Product/Camera/DLCDollyTrack/DollyTrack2.prefab				True					
8001	Ring Track	Assets/Product/Camera/DLCDollyTrack/DollyTrack1.prefab				True					
25	Beach Chair	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_11Tanyi_Character.prefab				True					
26	Umbrella (Closed)	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_02San02_Character.prefab				True					
27	Swim Ring	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_14Youyonquan_Character.prefab				True					
28	Regular Chair	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_11yizi_Character.prefab				True					
29	Boat	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_03Kuaiting_Character.prefab				True					
30	Stone	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_19Shitou02_Character.prefab				True					
31	Speaker	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_07Wutai01_Character.prefab				True					
32	Balloon	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_10Qiqiu01_Character.prefab				True					
33	BBQ Grill	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_14Saokaojia_Character.prefab				True					
34	Toy Ball	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_36Shuiqiu01_Character.prefab				True					
35	Sand Castle	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_18Shadiao01_Character.prefab				True					
36	Yellow Duck	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_13Qiushenquan_Character.prefab				True					
37	Cat Door	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek01_38MaomenAni.prefab				True					
38	Sofa	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_12Sofa_Character.prefab				True					
39	Table	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_13Table_Character.prefab				True					
40	Stool	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_14Chair_Character.prefab				True					
41	Yellow Macaron	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_15Sofa01_Character.prefab				True					
42	Green Macaron	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_15Sofa02_Character.prefab				True					
43	Purple Macaron	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_15Sofa03_Character.prefab				True					
44	Pink Macaron	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_15Sofa04_Character.prefab				True					
45	Puppy Shelf	Assets/Product/Scene/GamePlay/DirectFile/Prefab/DlcSystem_HideAndSeek/Prefabs/HideAndSeek02_18Container_Character.prefab				True					
