Info	Key	X	Y
14010434	PB1	525	6660
14010434	S1	508	6920
14010434	S2	525	7626
14010434	B101	432	7490
14010434	B102	611	7490
14010434	B201	427	8052
14010434	B202	589	8048
14010434	JS	508	8865
14020622	PB1	519	6401
14020622	S1	516	6782
14020622	S2		
14020622	B101	686	7185
14020622	B102	356	7179
14020622	B103	362	7359
14020622	B104	686	7362
14020622	B201	362	8003
14020622	B202	669	8006
14020622	JS	526	8316
90090001	PB1	519	1500
90090001	S1	550	1200
90090001	End	535	14591
90090001	NPC	350	2000
90090001	B102	550	1300
90090001	C10	550	2000
90090001	C20	550	3000
90090001	C30	550	4000
90090001	C40	550	5000
90090001	C50	550	6000
90090001	C60	550	7000
90090001	C70	550	8000
90090001	C80	550	9000
90090001	C90	550	10000
90090001	C100	550	11500
90090001	C110	550	12000
90090001	C120	550	13000
90090001	C130	550	14000
90090001	C11	430	2000
90090001	C21	330	3000
90090001	C31	330	4000
90090001	C41	330	5000
90090001	C51	330	6000
90090001	C61	330	7000
90090001	C71	330	8000
90090001	C81	330	9000
90090001	C91	330	10000
90090001	C101	330	11500
90090001	C111	330	12000
90090001	C121	330	13000
90090001	C131	330	14000
90090001	C12	770	2000
90090001	C22	770	3000
90090001	C32	770	4000
90090001	C42	770	5000
90090001	C52	770	6000
90090001	C62	770	7000
90090001	C72	770	8000
90090001	C82	770	9000
90090001	C92	770	10000
90090001	C102	770	11500
90090001	C112	770	12000
90090001	C122	770	13000
90090001	C132	770	14000
10060201	PB1	491	1602
10060201	S1	491	1949
10060201	B101	486	2800
10060201	B102	289	2700
10060201	B103	702	2700
10060201	S2	479	2809
10060201	B201	498	4200
10060201	B202	296	4000
10060201	B203	730	4000
10060201	S3	498	3997
10060201	B301	527	5800
10060201	B302	296	5500
10060201	B303	791	5500
14020621	PB1	536	6401
14020621	S1	517	6778
14020621	S2		
14020621	B101	299	7314
14020621	B102	525	7311
14020621	B103	747	7314
14020621	B201	511	7781
14020621	B202	312	7980
14020621	B203	714	7969
14020621	JS	557	8317
14010432	PB1	520	3500
14010432	S1	520	3700
14010432	B101	470	4100
14010432	B102	570	4100
14010432	JS	520	4750
14010432	CS1	795	3000
14020623	PB1	521	6451
14020623	S1	521	6805
14020623	B101	521	7273
14020623	JS	509	7963
14010431	PB1	500	2200
14010431	S1	500	2500
14010431	B101	377	3450
14010431	B102	640	3450
14010431	JS	500	4500
14020624	PB1	512	6387
14020624	S1	508	6654
14020624	S2	515	7204
14020624	B101	512	7096
14020624	B102	257	6970
14020624	B103	809	6980
14020624	B201	515	7636
14020624	B202	273	7649
14020624	B203	809	7652
14020624	JS	510	8133
