Info	Key	X	Y
12130305	PB1	9278	6798
12130305	S1	9100	6791
12130305	JS	10208	6811
12130305	B101	8747	6800
14020922	PB1	8467	6555
14020922	S1	8640	6695
14020922	B101	9094	7102
14020922	B102	8992	7187
14020922	B103	9161	6987
14020922	S2	8738	6797
14020922	B201	9208	7199
14020922	B202	9119	7297
14020922	B203	9293	7093
30060154	PB1	9273	6801
30060154	S1	9026	6801
30060154	B101	8744	6807
30061604	PB1	8760	6507
30061604	B101	8462	6800
30061604	B102	9011	6800
30061604	B103	8600	6973
30061604	B104	8847	6982
30061604	S1	8747	6774
30061604	B201	8462	6800
30061604	B202	9011	6800
30061604	B203	8600	6973
30061604	B204	8847	6982
30061604	S2	8747	6774
30061604	B301	8462	6800
30061604	B302	9011	6800
30061604	B303	8600	6973
30061604	B304	8847	6982
30061604	S3	8747	6774
30061604	B401	8462	6800
30061604	B402	9011	6800
30061604	B403	8600	6973
30061604	B404	8847	6982
30061604	S4	8747	6774
30061604	B501	8462	6800
30061604	B502	9011	6800
30061604	B503	8600	6973
30061604	B504	8847	6982
30061604	S5	8747	6774
30061604	B107	8967	6584
30061604	ZX1	8717	6222
30062305	PB1	7981	6795
30062305	S1	8750	6809
30062305	B101	8620	7061
30062305	B102	8500	6815
30062305	B103	8657	6520
30062305	B201	9000	6952
30062305	B202	9013	6698
30062305	B203	9163	6822
30062305	B301	8750	6804
30063108	PB1	8755	6112
30063108	S1	8739	6395
30063108	B101	8745	6801
30063108	D101	8168	6053
30063108	D102	7949	6288
30063108	D103	7821	6443
30063108	D201	7944	7137
30063108	D202	8136	7335
30063108	D203	8355	7399
30063108	D301	9231	7431
30063108	D302	9402	7223
30063108	D303	9476	6982
30063108	D401	9241	6160
30063108	D402	9370	6395
30063108	D403	9482	6593
30080603	PB1	8247	6840
30080603	S1	8616	6840
30080603	End	8675	6840
30080603	B101	8983	6840
30080603	ZX1	8761	6831
30080604	PB1	8247	6840
30080604	End	8595	6840
30080604	S1	8377	6840
30080604	B101	8910	6840
30080604	ZX1	8745	6821
30080606	PB1	8279	6830
30080606	End	8487	6830
30080606	S1	8433	6830
30080606	B101	8781	6830
30080606	B102	8880	6932
30080606	B103	8880	6734
30080606	B104	8974	7024
30080606	B105	8974	6639
30080606	B106	8974	6832
30080606	ZX1	8730	6806
30090639	PB1	8760	6507
30090639	B101	8462	6800
30090639	B102	9011	6800
30090639	B103	8600	6973
30090639	B104	8847	6982
30090639	S1	8747	6774
30090639	B107	8967	6584
30090639	ZX1	8717	6222
30100852	PB1	8745	7858
30100852	PB2	8881	7851
30100852	PB3	8609	7851
30100852	S1	8748	7684
30100852	S2	8751	7684
30100852	B101	8754	7514
30100852	MZ	8745	6801
30100852	JS	8736	5711
30150280	PB1	8957	7292
30150280	PB2	9282	6313
30150280	PB3	9392	7001
30150280	PB4	8210	6963
30150280	PB5	8430	6236
30150280	PB6	9629	6819
30150280	S1	8742	6822
30161456	PB1	8746	6509
30161456	S1	8746	6771
30161456	B101	8329	7559
30161456	N1	8746	6799
30161456	B102	9155	7563
30161456	B103	9572	6966
30161456	B104	9100	6038
30161456	B105	8211	6140
30161456	B106	7877	6844
30161456	A101		
30161456	A102		
30161456	A103		
30161456	A104		
30161456	A105		
30161456	A106		
30161456	A107		
30161456	A108		
30162614	PB1	7990	6806
30162614	S1	8372	6806
30162614	B101	8745	6806
30180301	PB1	8748	6244
30180301	S1	8757	6485
30180301	B101	8748	6920
30180301	B102	8543	6707
30180301	B103	8929	6712
30180301	B104	8748	6707
30180301	B105	8938	6902
30180301	B106	8543	6925
30180301	S2	8757	6485
30180301	B201	8748	6920
30180301	B202	8543	6707
30180301	B203	8929	6712
30180301	B204	8748	6707
30180301	B205	8938	6902
30180301	B206	8543	6925
30180301	S3	8757	6485
30180301	B301	8748	6920
30180301	B302	8543	6707
30180301	B303	8929	6712
30180301	B304	8748	6707
30180301	B305	8938	6902
30180301	B306	8543	6925
30180301	JS	8757	7333
30180301	C1	9206	6494
30180301	C2	8280	6489
30180301	C3	9338	6802
30180301	C4	8121	6798
30180301	C5	9179	7147
30180301	C6	8271	7138
30180501	PB1	8748	6244
30180501	S1	8757	6485
30180501	B101	8748	6920
30180501	B102	8543	6707
30180501	B103	8929	6712
30180501	B104	8748	6707
30180501	B105	8938	6902
30180501	B106	8543	6925
30180501	S2	8757	6485
30180501	B201	8748	6920
30180501	B202	8543	6707
30180501	B203	8929	6712
30180501	B204	8748	6707
30180501	B205	8938	6902
30180501	B206	8543	6925
30180501	S3	8757	6485
30180501	B301	8748	6920
30180501	B302	8543	6707
30180501	B303	8929	6712
