Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	297	255			
	295	256			
	299	254			
	296	254			
	295	254			
	300	254			
	298	253			
	297	253			
	301	253			
	298	254			
	301	251			
	299	252			
	304	250			
	302	251			
	302	252			
	305	248			
	303	249			
	302	249			
	307	246			
	306	248			
	305	250			
	308	247			
	306	249			
	309	245			
	306	246			
	310	243			
	310	245			
	308	245			
	313	242			
	311	243			
	311	244			
	315	240			
	312	241			
	311	241			
	313	239			
	312	242			
	316	238			
	314	240			
	316	235			
	315	237			
	315	238			
	317	236			
	316	239			
	318	234			
	316	236			
	320	234			
	319	234			
	319	235			
	321	233			
	317	234			
	322	231			
	319	232			
	324	228			
	321	230			
	321	231			
	323	228			
	322	232			
	323	225			
	322	228			
	322	226			
	321	229			
	323	224			
	324	226			
	325	224			
	325	221			
	324	224			
	326	218			
	326	221			
	324	222			
	325	218			
	326	222			
	324	216			
	324	219			
	326	216			
	326	219			
	324	213			
	325	216			
	326	213			
	324	210			
	325	213			
	326	210			
	324	207			
	325	210			
	326	203			
	325	206			
	326	207			
	325	203			
	325	207			
	323	199			
	324	204			
	322	200			
	326	204			
	321	196			
	323	200			
	322	196			
	324	200			
	321	197			
	322	192			
	323	196			
	323	201			
	321	192			
	322	197			
	320	188			
	320	193			
	319	189			
	322	193			
	324	197			
	321	189			
	321	193			
	317	185			
	320	189			
	318	185			
	319	190			
	320	194			
	317	186			
	320	190			
	319	185			
	313	182			
	318	186			
	319	191			
	315	181			
	320	186			
	312	177			
	314	182			
	311	178			
	315	182			
	319	186			
	312	178			
	316	182			
	311	179			
	305	171			
	313	178			
	315	183			
	306	171			
	314	179			
	316	183			
	305	172			
	312	179			
	297	165			
	307	171			
	296	166			
	306	172			
	311	180			
	298	165			
	307	172			
	313	179			
	297	166			
	307	174			
	312	180			
	298	166			
	306	173			
	313	180			
	298	168			
	308	172			
	297	167			
	291	162			
	299	166			
	307	173			
	290	163			
	298	167			
	308	173			
	292	162			
	299	167			
	309	173			
	291	163			
	300	167			
	308	174			
	292	163			
	299	168			
	310	173			
	292	165			
	301	167			
	309	174			
	291	164			
	300	168			
	310	174			
	293	163			
	301	168			
	309	175			
	292	164			
	301	170			
	311	174			
	294	163			
	300	169			
	310	175			
	293	164			
	302	168			
	294	164			
	287	162			
	294	166			
	301	169			
