Info	Key	X	Y
10220313	CQD1	2693	1323
10220313	CQD2	2693	2028
10220313	CQD3	2415	2430
10220313	CQD4	2044	2729
10220313	CQD5	1855	3264
10220313	CQD6	1021	1323
10220313	CQD7	1021	2028
10220313	CQD8	1299	2430
10220313	CQD9	1668	2729
10220313	CQD10	1668	3418
10220313	zxd	1857	1310
10220313	PB1	1768	3635
10220313	S1	1857	2360
10220313	B101	1854	895
10220313	B102	1697	890
10220313	B103	2020	890
10220313	B104	1696	1060
10220313	B105	2017	1060
10220313	B106	1697	1250
10220313	B107	2016	1250
10220313	XSD1	1857	46
10220313	PB2	1875	3611
10220313	YYW1	1714	2189
10220313	YYW2	1953	2189
10220313	GCW1	1826	2513
10220313	DJZ1	1831	2031
10220313	DJZ2	1911	1928
10220313	DJZ3	1469	1824
10220313	DJJ1	1617	1553
10220313	DJJ2	2084	1678
10220313	DJJ3	1853	1036
10220313	ZXD1	1833	2192
10220313	S101	2557	1323
10220313	S102	2561	2028
10220313	S103	2415	2562
10220313	S104	1919	2729
10220313	S105	1854	3368
10220313	S106	1157	1323
10220313	S107	1156	2028
10220313	S108	1299	2557
10220313	S109	1792	2729
10220313	S110	1791	3418
10220313	S111	1920	3419
10220313	CQD11	2044	3419
10220313	B109	1854	841
10220313	DDD1	1759	1712
10220313	DDD2	1934	1712
10220313	ZDD1	1848	1412
10220313	ZDD2	1828	1589
10220313	ZDD3	1987	1483
10220313	ZDD4	1732	1481
10220313	SDD1	1666	1317
10220313	SDD2	2166	1601
10220313	CXD1	2540	1250
12130204	A1	1857	1310
12130204	PB1	1853	2969
12130204	S1	1840	2199
12130204	B101	1854	895
12130204	B102	1697	890
12130204	B103	2020	890
12130204	B104	1696	1060
12130204	B105	2017	1060
12130204	S101	2557	1323
12130204	Cneter	1840	2174
12130204	ZZ1	1849	3223
12130204	ZZ2	1021	2745
12130204	ZZ3	990	1657
12130204	ZZ4	1849	1184
12130204	ZZ5	2614	1617
12130204	ZZ6	2592	2816
12170301	PB1	1832	1548
12170301	S1	1831	1805
12170301	JS	1834	2183
12170301	B101	1679	2344
12170301	B102	1992	2347
12170301	T11	1900	87
12170301	T12	1900	720
12170301	T21	1810	87
12170301	T22	1810	720
15010715	PB1	1404	1645
