Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	106	109			
	104	128			
	107	108			
	116	133			
	107	106			
	104	130			
	100	112			
	100	126			
	100	118			
	104	131			
	121	121			
	120	127			
	106	132			
	103	129			
	103	125			
	102	126			
	102	124			
	104	133			
	102	127			
	121	119			
	117	132			
	123	119			
	104	127			
	100	125			
	121	120			
	123	120			
	101	125			
	119	126			
	121	123			
	102	125			
	105	134			
	122	119			
	122	122			
	105	131			
	101	127			
	123	122			
	104	132			
	102	129			
	118	130			
	118	129			
	101	126			
	106	131			
	121	118			
	111	133			
	99	124			
	100	122			
	100	121			
	118	127			
	100	123			
	123	124			
	102	123			
	101	123			
	99	121			
	100	124			
	101	121			
	110	109			
	105	130			
	99	125			
	121	126			
	99	123			
	102	111			
	119	129			
	118	131			
	109	108			
	109	110			
	102	110			
	107	107			
	102	113			
	121	128			
	102	112			
	122	118			
	105	133			
	103	131			
	122	123			
	103	110			
	103	132			
	99	111			
	103	111			
	102	130			
	113	134			
	122	126			
	101	111			
	101	109			
	100	110			
	102	131			
	117	131			
	108	110			
	108	108			
	102	109			
	120	129			
	103	130			
	120	126			
	115	132			
	101	110			
	112	133			
	104	111			
	106	107			
	100	111			
	105	109			
	114	132			
	101	129			
	97	118			
	112	132			
	103	109			
	123	117			
	98	117			
	116	131			
	108	106			
	117	130			
	98	118			
	107	133			
	104	110			
	101	112			
	99	120			
	99	117			
	107	109			
	119	128			
	104	108			
	99	112			
	105	110			
	99	115			
	97	115			
	103	127			
	99	116			
	98	115			
	106	134			
	111	132			
	103	108			
	117	128			
	119	127			
	99	118			
	98	116			
	97	117			
	98	122			
	101	122			
	100	119			
	99	119			
	123	121			
	98	121			
	121	122			
	99	122			
	121	112			
	121	113			
	121	111			
	122	111			
	121	110			
	122	112			
	122	110			
	121	109			
	122	109			
	123	110			
	123	111			
	123	109			
	122	108			
	123	108			
	124	109			
	124	110			
	124	108			
	123	107			
	124	107			
	122	107			
	123	106			
	124	106			
	125	107			
	125	108			
	125	106			
	124	105			
	125	105			
	123	105			
	124	104			
	125	104			
	121	125			
	126	105			
	126	106			
	126	104			
	125	103			
	126	103			
	127	104			
	127	105			
	127	103			
	126	102			
	127	102			
	125	102			
	128	103			
	128	104			
	128	102			
	127	101			
	128	101			
	126	101			
	129	102			
	129	103			
	129	101			
	128	100			
