Info	Key	X	Y
12150201	PB1	8811	2004
12150201	S1	8807	2246
12150201	JS	9385	3638
12150201	ZX	8806	2941
12150201	B101	8799	2707
12150201	B102	8686	2624
12150201	B103	8916	2620
12150201	S2	9268	2757
12150201	B201	9213	3259
12150201	B202	9336	3259
12210105	PB1	8111	2307
12210105	S1	8522	2285
12210105	B101	9004	2432
12210105	B102	8986	2093
12210105	End	9321	2231
14020923	PB1	8139	3411
14020923	S1	8383	3416
14020923	B101	8916	3421
14020923	B102	8751	3506
14020923	B103	8756	3321
15010607	PB1	3505	3835
15010607	S1	3709	3511
15010607	LOCK	9783	3633
15010607	E101	9020	3032
15010607	E102	8209	1925
15010607	E103	8133	3729
15010607	A102	8491	4877
15010607	A103	9284	3478
15010607	B101	9943	1537
15010607	B102	7606	3062
15010607	B103	8799	3013
15010607	A104	9184	3625
15010623	PB1	3530	3812
15010623	S1	3760	3439
15010623	E101	7455	3774
15010623	E102	7262	4080
15010623	E103	7469	4390
15010623	E104	7225	4743
15010623	A101	9280	2773
15010623	A102	8898	3272
15010623	A103	8340	1970
15010623	A104	9545	1932
15010623	B101	7650	5274
15010623	B102	9803	3636
15010623	B103	8494	4998
15010623	B104	8491	4882
15010623	B105	7497	3064
15010623	C105	7687	3063
15010623	C102	8804	3122
15010623	C101	9547	2769
15010623	C104	9683	1876
15010623	C103	8151	1943
30062814	PB1	8867	2039
30062814	S1	8867	2085
30062814	B101	8862	2280
30090649	PB1	8839	1903
30090649	S1	8844	2112
30090649	B101	8655	2300
30090649	B102	9002	2310
30090649	B103	8605	2566
30090649	B104	9059	2570
30090649	ZX1	8827	2445
30090649	B105	8844	2305
30090649	B107	8478	1967
30090758	PB1	8257	2261
30090758	S1	8481	2306
30090758	B101	8655	2300
30090758	B102	9002	2310
30090758	B103	8605	2566
30090758	B104	9059	2570
30090758	ZX1	8827	2445
30090758	B105	8844	2305
30090758	B107	8478	1967
30090758	B106	8831	2544
30180301	PB1	8255	3653
30180301	S1	8247	3366
30180301	B101	8251	2989
30180301	B102	8014	3184
30180301	B103	8450	3188
30180301	B104	8247	3188
30180301	B105	8454	2985
30180301	B106	8014	2994
30180301	S2	8272	2702
30180301	B201	8264	2313
30180301	B202	8471	2482
30180301	B203	8044	2486
30180301	B204	8268	2486
30180301	B205	8040	2313
30180301	B206	8480	2317
30180301	S3	8932	2435
30180301	B301	9385	2435
30180301	B302	9207	2592
30180301	B303	9203	2258
30180301	B304	9216	2435
30180301	B305	9385	2262
30180301	B306	9398	2605
30180301	JS	9283	3159
30180301	C1	8573	3459
30180301	C2	7917	3442
30180301	C3	7837	2681
30180301	C4	8687	2672
30180301	C5	9093	2761
30180301	C6	9080	2072
