Id	UiName	ModelName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
10001	UiPanelBossDetail	Mb1LuolanMd010001	0.026		0.1599		4.0		1.0	1.0	1.0
10002	UiPanelBossDetail	Me1SwordMd002001							0.6499	0.6499	0.6499
10003	UiPanelBossDetail	Mb1OrphanMd030001							0.4199	0.4199	0.4199
10004	UiPanelBossDetail	Mb1SandwormMd030001	0.17						0.3	0.3	0.3
10005	UiPanelBossDetail	R3LuxiyaMd010011	0.1	-0.05	0.43				1.0	1.0	1.0
10006	UiPanelBossDetail	Mb1BraveMd010011		0.27					0.4	0.4	0.4
10007	UiPanelBossDetail	Mb1VirginbioMd030001							0.72	0.72	0.72
10008	UiPanelBossDetail	Mb1XiuMd010003	0.0599	-0.0299	0.46				1.0	1.0	1.0
20009	UiOnlineBoss	Mb1LuosaitamaMd000001							2.0	2.0	2.0
20010	UiOnlineBoss	Mb1TankarmorMd030001			-13.0				1.3999	1.3999	1.3999
20011	UiOnlineBoss	Mb1LuosaitarenMd000001							2.0	2.0	2.0
20012	UiOnlineBoss	Mb1LadyMd10001							2.0	2.0	2.0
20013	UiOnlineBoss	Mb1OsirisMd000001							2.2	2.2	2.2
20014	UiOnlineBoss	Mb1JiabailieMd000002	3.5199	7.48	-47.2999		180.0		1.0	1.0	1.0
30015	UiBabelTowerRoomCharacter	R2SufeiyaMd010011		0.1							
40015	UiRoomCharacter	R2SufeiyaMd010011		0.1							
50015	UiBfrtRoomCharacter	R2SufeiyaMd010011		0.1							
60015	UiMainLineRoomCharacter	R2SufeiyaMd010011		0.1							
70015	UiFavorabilityLineRoomCharacter	R2SufeiyaMd010011		0.1							
80015	UiMain	R2SufeiyaMd010011		0.1							
90015	UiFavorabilityNew	R2SufeiyaMd010011		0.1							
100015	UiBattleRoomRoleDetail	R2SufeiyaMd010011		0.1							
30016	UiBabelTowerRoomCharacter	R2SufeiyaMd010021		0.1							
40016	UiRoomCharacter	R2SufeiyaMd010021		0.1							
50016	UiBfrtRoomCharacter	R2SufeiyaMd010021		0.1							
60016	UiMainLineRoomCharacter	R2SufeiyaMd010021		0.1							
70016	UiFavorabilityLineRoomCharacter	R2SufeiyaMd010021		0.1							
80016	UiMain	R2SufeiyaMd010021		0.1							
90016	UiFavorabilityNew	R2SufeiyaMd010021		0.1							
100016	UiBattleRoomRoleDetail	R2SufeiyaMd010021		0.1							
30017	UiBabelTowerRoomCharacter	R2SufeiyaMd010031		0.1							
40017	UiRoomCharacter	R2SufeiyaMd010031		0.1							
50017	UiBfrtRoomCharacter	R2SufeiyaMd010031		0.1							
60017	UiMainLineRoomCharacter	R2SufeiyaMd010031		0.1							
70017	UiFavorabilityLineRoomCharacter	R2SufeiyaMd010031		0.1							
80017	UiMain	R2SufeiyaMd010031		0.1							
90017	UiFavorabilityNew	R2SufeiyaMd010031		0.1							
100017	UiBattleRoomRoleDetail	R2SufeiyaMd010031		0.1							
30018	UiBabelTowerRoomCharacter	R2SufeiyaMd019031		0.1							
40018	UiRoomCharacter	R2SufeiyaMd019031		0.1							
50018	UiBfrtRoomCharacter	R2SufeiyaMd019031		0.1							
60018	UiMainLineRoomCharacter	R2SufeiyaMd019031		0.1							
70018	UiFavorabilityLineRoomCharacter	R2SufeiyaMd019031		0.1							
80018	UiMain	R2SufeiyaMd019031		0.1							
90018	UiFavorabilityNew	R2SufeiyaMd019031		0.1							
100018	UiBattleRoomRoleDetail	R2SufeiyaMd019031		0.1							
30019	UiBabelTowerRoomCharacter	R2SufeiyaMd019011		0.1							
40019	UiRoomCharacter	R2SufeiyaMd019011		0.1							
50019	UiBfrtRoomCharacter	R2SufeiyaMd019011		0.1							
60019	UiMainLineRoomCharacter	R2SufeiyaMd019011		0.1							
70019	UiFavorabilityLineRoomCharacter	R2SufeiyaMd019011		0.1							
80019	UiMain	R2SufeiyaMd019011		0.1							
90019	UiFavorabilityNew	R2SufeiyaMd019011		0.1							
100019	UiBattleRoomRoleDetail	R2SufeiyaMd019011		0.1							
30020	UiBabelTowerRoomCharacter	R2SufeiyaMd019231		0.1							
40020	UiRoomCharacter	R2SufeiyaMd019231		0.1							
50020	UiBfrtRoomCharacter	R2SufeiyaMd019231		0.1							
60020	UiMainLineRoomCharacter	R2SufeiyaMd019231		0.1							
70020	UiFavorabilityLineRoomCharacter	R2SufeiyaMd019231		0.1							
80020	UiMain	R2SufeiyaMd019231		0.1							
90020	UiFavorabilityNew	R2SufeiyaMd019231		0.1							
100020	UiBattleRoomRoleDetail	R2SufeiyaMd019231		0.1							
110021	UiArchiveMonsterDetail	Mo1XiulijigongMd000001									
110022	UiArchiveMonsterDetail	Mo1DimianjianshiqiMd000001									
110023	UiArchiveMonsterDetail	Mo1BaohuzheMd000001							0.8999	0.8999	0.8999
110024	UiArchiveMonsterDetail	Mo1KongzhongjianshiqiMd000001		-0.3		164.0	180.0	180.0	0.8999	0.8999	0.8999
