Key	ImgPath
Logo	Assets/Product/Texture/Atlas/UiMain/UiMainIconLogo.png
Logo2	Assets/Product/Texture/Atlas/UiMain/UiMainIconLogo2.png
Cartoon	Assets/Product/Texture/Atlas/UiMain/UiMainIconLogoCartoon.png
Rim	Assets/Product/Texture/Atlas/UiMain/UiMainIconLogoRim.png
Kujiequ	Assets/Product/Texture/Atlas/UiMain/UiMainIconKujiequ.png
PreDownLoad	Assets/Product/Texture/Atlas/UiMain/UiMainIconTimeDownLoad.png
Beian	Assets/Product/Texture/Atlas/UiMain/UiMainIconLogoBeian.png
Upload	Assets/Product/Texture/Atlas/UiMain/MainUpload.png
StrategyGuide	Assets/Product/Texture/Atlas/UiMain/UiMainIconLogoStrategy.png
Teamrecommend	Assets/Product/Texture/Atlas/UiMain/MainTeamrecommend.png
Teamrecommend2	Assets/Product/Texture/Atlas/UiMain/MainTeamrecommend2.png
