Id	UiName	ModelName	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
1	UiCharacter	R4YongyechaobotMd010011	CamFarMain	0.34	1.37	-28.4599	2.25			
2	UiCharacter	R4YongyechaobotMd010021	CamFarMain	0.34	1.37	-28.4599	2.25			
3	UiCharacter	R4YongyechaobotMd010031	CamFarMain	0.34	1.37	-28.4599	2.25			
4	UiCharacter	R4YongyechaobotMd019321	CamFarMain	0.34	1.37	-28.4599	2.25			
5	UiCharacter	R4YongyechaobotMd010011	CamNearMain	0.34	1.37	-28.4599	2.25			
6	UiCharacter	R4YongyechaobotMd010021	CamNearMain	0.34	1.37	-28.4599	2.25			
7	UiCharacter	R4YongyechaobotMd010031	CamNearMain	0.34	1.37	-28.4599	2.25			
8	UiCharacter	R4YongyechaobotMd019321	CamNearMain	0.34	1.37	-28.4599	2.25			
9	UiCharacter	R4YongyechaobotMd010011	UiCamFarLv	0.5099	1.0299	-26.59	0.856			
10	UiCharacter	R4YongyechaobotMd010021	UiCamFarLv	0.5099	1.0299	-26.59	0.856			
11	UiCharacter	R4YongyechaobotMd010031	UiCamFarLv	0.5099	1.0299	-26.59	0.856			
12	UiCharacter	R4YongyechaobotMd019321	UiCamFarLv	0.5099	1.0299	-26.59	0.856			
13	UiCharacter	R4YongyechaobotMd010011	UiCamNearLv	0.5099	1.0299	-26.59	0.856			
14	UiCharacter	R4YongyechaobotMd010021	UiCamNearLv	0.5099	1.0299	-26.59	0.856			
15	UiCharacter	R4YongyechaobotMd010031	UiCamNearLv	0.5099	1.0299	-26.59	0.856			
16	UiCharacter	R4YongyechaobotMd019321	UiCamNearLv	0.5099	1.0299	-26.59	0.856			
17	UiCharacter	R4YongyechaobotMd010011	UiCamFarGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
18	UiCharacter	R4YongyechaobotMd010021	UiCamFarGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
19	UiCharacter	R4YongyechaobotMd010031	UiCamFarGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
20	UiCharacter	R4YongyechaobotMd019321	UiCamFarGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
