Id	Color	Background	Effect
14000001	['34AFF8', '0F70BC', '9BD1F1', '3463FE', '7B7B7B', '16406E', '34AFF8', '0F70BC']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp01.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg01.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg01.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg01.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBlue.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustBlue.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityBlue.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileBlue.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskBlue.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackBlue.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistBlueGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp01.prefab']
14000002	['FF9D07', 'DEA700', 'FBC037', '6F6340', '7B7B7B', '966700', 'FF9D07', 'BF852C']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp02.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg02.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg02.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg02.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistYellow.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustYellow.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityYellow.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileYellow.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskYellow.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackYellow.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistYellowGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01c.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp02.prefab']
14000003	['ff729a', '842538', 'D08045', '950941', 'CECECE', '73324C', 'ff729a', 'D75C7F']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp03.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg03.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg03.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg03.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistRed.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustRed.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityRed.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileRed.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskRed.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackRed.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistRedGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01Red.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp03.prefab']
14000004	['67F3FF', '3BC5E2', '70FFDC', '0B788C', 'CECECE', '008FBD', '67F3FF', '4CABDB']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp04.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg04.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg04.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg04.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistGreen.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustGreen.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityGreen.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileGreen.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskGreen.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackGreen.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistGreenGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp04.prefab']
14000005	['C6A657', 'B49c54', 'ffffff', '9a9a90', 'CECECE', '494934', 'C6A657', '988B4E']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp05.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg05.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg05.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg05.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistGray.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustGray.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityGray.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileGray.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskGray.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackGray.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistGrayGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01d.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp02.prefab']
14000006	['78c7ff', '2e4c90', 'ffffff', '380072', '7B7B7B', '16406E', '78C7FF', '5A729F']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp06.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg06.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg06.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg06.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistLan.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustLan.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityLan.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileLan.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskLan.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackLan.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistLanGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp01.prefab']
14000007	['54c5ff', '138bc6', '54c5ff', '47cff1', '7B7B7B', '0583ab', '54c5ff', '2A8EBA']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp07.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg07.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg07.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg07.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistSea.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrustSea.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivitySea.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompileSea.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTaskSea.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBackSea.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistSeaGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp01.prefab']
14000008	['E58585', '83789C', 'ffffff', '2d1b3f', '7B7B7B', '573B54', 'E58585', '905B65']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp08.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg08.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg08.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg08.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistAlhpa.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrust08.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivity08.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompile08.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTask08.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBack08a.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolist08Go.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01e.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp03.prefab']
14000009	['EFC98D', '5d597e', 'EDDDC3', 'b2acce', '7B7B7B', '4a4551', 'EFC98D', '85668A']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp09.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg09.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg09.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg09.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolist5Th.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrust5Th.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivity5Th.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompile5Th.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTask5Th.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBack5Th.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolist5ThGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01g.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp02.prefab']
14000010	['FF6485', 'AAB0FF', 'BAC6FF', '7F62E3', '7B7B7B', '03011D', 'FF6485', '6C6C92']	['Assets/Product/Texture/Atlas/UiMain/UiMainBp10.png', 'Assets/Product/Texture/Image/UiMain/UiMainFightBg10.png', 'Assets/Product/Texture/Image/UiMain/UiMainBtnChangeBg10.png', 'Assets/Product/Texture/Image/UiMain/UiMainRightMidSecondBg10.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistPurple.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistEntrust5Th.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistActivityPurple.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistCompile08.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistTask5Th.png', 'Assets/Product/Texture/Image/UiTodolist/UiTodolistBack5Th.png', 'Assets/Product/Texture/Atlas/UiTodolist/UiTodolistLanGo.png', 'Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg01f.png']	['Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiMainBp05.prefab']
