Id	Value
UiPanelBossDetail	1
UiOnlineBoss	2
UiBabelTowerRoomCharacter	3
UiRoomCharacter	4
UiBfrtRoomCharacter	5
UiMainLineRoomCharacter	6
UiFavorabilityLineRoomCharacter	7
UiMain	8
UiFavorabilityNew	9
UiBattleRoomRoleDetail	10
UiArchiveMonsterDetail	11
UiRogueLikeRoomCharacter	12
UiPokemonMonster	13
UiPartnerMain	14
UiReform	15
UiDrawShow	16
UiSameColorGameBoss	17
UiCharacter	18
UiFashion	19
UiBattleRoleRoom	20
UiSameColorGameBattle	21
UiPhotograph	22
UiPhotographPortrait	23
UiGuildWarSupport	24
UiFashionDetail	25
UiReviewActivityAnniversary	26
UiDrawShowNew	27
UiDlcHuntChipDetails	28
UiDlcHuntPersonalSupport	29
UiStrongholdRoomCharacter	30
UiSuperSmashBrosMonster	31
UiModelPhotograph	32
UiMonsterCombatRoleList	33
UiTransfiniteBattlePrepare	34
UiNewDrawMain	35
UiCharacterSystemV2P6	36
UiSucceedBossChapter	37
UiEpicFashionGachaShow	38
UiBossInshot	39
UiExhibitionInfo	40
Mb1LuolanMd010001	1
Me1SwordMd002001	2
Mb1OrphanMd030001	3
Mb1SandwormMd030001	4
R3LuxiyaMd010011	5
Mb1BraveMd010011	6
Mb1VirginbioMd030001	7
Mb1XiuMd010003	8
Mb1LuosaitamaMd000001	9
Mb1TankarmorMd030001	10
Mb1LuosaitarenMd000001	11
Mb1LadyMd10001	12
Mb1OsirisMd000001	13
Mb1JiabailieMd000002	14
R2SufeiyaMd010011	15
R2SufeiyaMd010021	16
R2SufeiyaMd010031	17
R2SufeiyaMd019031	18
R2SufeiyaMd019011	19
R2SufeiyaMd019231	20
Mo1XiulijigongMd000001	21
Mo1DimianjianshiqiMd000001	22
Mo1BaohuzheMd000001	23
Mo1KongzhongjianshiqiMd000001	24
Mo1BudaozheMd000001	25
Mo1ZhixingzheMd000001	26
Mo1HeizhizhuMd000001	27
Mo1LiebianyuanchongMd000001	28
Mo1YeyaMd000001	29
Mo1ShaojiejipaoMd000001	30
Mo1ShouhuzheMd000001	31
Mo1KuroMd1001	32
Mo1YijushaojiejipaoMd000001	33
Mo1YijukongzhongjianshiqiMd000001	34
Mo1YijuyeyaMd000001	35
Me1YihefenjiedanyuanMd000001	36
Me1YihehuolidanyuanMd000001	37
Me1YihexiufudanyuanMd000001	38
Me1XunjingzheMd000001	39
Me1XunshoushiMd000001	40
Me1YuandingMd000001	41
Me1ShenhaiqianfuzheMd000003	42
Mo1LangrensixingMd000001	43
Mo1FangshengrongyuanMd000001	44
Me1XinshiMd000001	45
Me1XiaofangweishiMd000001	46
Me1FenjiezheMd000001	47
Me1YijikantanzheMd000001	48
Me1YijiwajuezheMd000001	49
Me1FangshengdouniuMd000001	50
Me1SuanyegongyiMd000001	51
Me1ZilujingweiMd000001	52
Me1JinweiMd000001	53
Me1GouzaotiMd10001	54
Me1WuzangliuxingMd000001	55
Me1JidijibingMd000001	56
Me1YihekantandanyuanMd000001	57
Mb1SwordMd030001	58
Mb1LadybabyMd10001	59
Mb1RobotarmorMd030001	60
Mb1LuxiyaMd000003	61
Mb1CubejiaoMd000001	62
Mb1TrackalienMd010001	63
Mb1TankarmorMd030002	64
Mo1LishiliuxingMd000001	65
Mo1WulunsixingMd000001	66
Mo1DiaorensanxingMd000001	67
Mo1YanfenyixingMd000001	68
Me1JiulongzhongyaziMd000001	69
Me1YijuzhongduanMd000001	70
Mb1MelodyhuaxuMd10001	71
Mb1MelodyMd010001	72
Mb1CubeMd050001	73
Mo1LucunMd000001	74
Me1ZhizunMd000001	75
Mb1JiabailieMd000001UI1	76
Mb1JiabailieMd000001UI2	77
Mo1BiaoyanyirenMd000001	78
Mo1TiaojiushiMd000001	79
Mo1YouyongjiaoguanMd000001	80
Me1XiguajunMd000002	81
Mb1AolajiangMd010001	82
Mb1AolajiangMd010002	83
Mb1JiabailieMd000001	84
Mb1XuexiaoMd000002	85
Mo1TuziMd000002	86
Mo1ZhangyuMd000002	87
Me1XiongrenMd000002	88
Mb1BaiyangnvMd010001	89
Me1YunluMd000003UI	90
Mb1TaiayixingMd010001UI	91
Mb1LunaMd010001UI	92
Mb1LunaMd010001UI2	93
Me1DiaorenyixingMd000001UI	94
Mb1HadisiMd010001UI	95
Mb1XigeluenMd010002UI	96
Mo1MifengMd010001UI	97
Mo1QiuqiujiaoMd010001	98
Mo1ShirenhuaMd010002UI	99
Mb1XiuMd010001	100
Me1NianMd010001UI	101
Me1YasibeiersiMd010001UI	102
Mb1MajiyaweiliMd010001UI	103
Mb1MajiyaweiliMd010002UI	104
Me1UnknownMd010001UI	105
Mb1SirenMd010001UI	106
Mb1SirenMd010002UI	107
Me1JiegouqiutuMd010001UI	108
Mb1MotherMd010001UI	109
Pet3HeonMd010011	110
Pet3XiaoonMd010011	111
Me1XiongrenMd000002UI	112
Mo1BopuerMd010001	113
Mo1HaiqiaoMd010001	114
Mo1UngouzaotiMd010001UI	115
Pet3HeoffMd010011	116
Mo1BeiyaMd010001UI	117
Mo1ModelmMd010001UI	118
Me1PoliceMd010001UI	119
Mb1VoodooMd010001UI	120
Mo1QingjiejiqiMd010001UI	121
Mo1ShuixiyiMd010001UI	122
Me1SkaterboyMd010001UI	123
Mb1LamiyaMd010001UI	124
Pet3MaoffMd010011	125
Pet3MaonMd010011	126
Pet2BeioffMd010011	127
Pet2BeionMd010011	128
Pet2BeioffMd010010	129
Pet2BeionMd010010	130
Mb1SwordMd030001SameColor	131
Mb1LuolanMd010001SameColor	132
Mb1XiuMd010001SameColor	133
Mb1MelodyMd010001SameColor	134
Mb1LunaMd010001SameColor	135
Mb1BraveMd010011SameColor	136
R2YongyechaoMd010011SameColor	137
R2LiangMd010011SameColor	138
R2DubianMd010011SameColor	139
R4LuxiyaMd010011SameColor	140
R3WeilaMd010011SameColor	141
Pet3MaoonMd010011	142
Mb1LamiyaMd010002UI	143
Mo1SemifiniMd010001UI	144
Mb1OniisanMd010003UI	145
R2LuolanMd010011	146
Pet2YangonMd010011	147
R2DubianMd010011	148
R2KamuMd010011	149
R2BiankaMd010011	150
R2ShenweiMd010011	151
R3DubianMd010011	152
R3ShenweiMd010011	153
R1LuxiyaMd010011RPG	154
R2PulaoMd010011	155
R2PulaoMd010021	156
R2PulaoMd010031	157
R2PulaoMd019311	158
R2PulaoMd019091	159
R4LifuMd010011	160
R4LifuMd010021	161
R4LifuMd010031	162
R4LifuMd019291	163
R4LifuMd019331	164
R3KuluomuMd010011	165
R3KuluomuMd010021	166
R3KuluomuMd010031	167
R3KuluomuMd019091	168
R3KuluomuMd019281	169
R3KuluomuMd019011	170
