Id	UiName	CharacterId	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
1	UiMain	1031001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
2	UiMain	1031001	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
3	UiMain	1031001	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
4	UiMain	1031001	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
5	UiFavorabilityNew	1031001	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
6	UiFavorabilityNew	1031001	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
7	UiPhotograph	1031001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
8	UiPhotographPortrait	1031001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
9	UiMain	1021001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
10	UiMain	1021001	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
11	UiMain	1021001	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
12	UiMain	1021001	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
13	UiFavorabilityNew	1021001	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
14	UiFavorabilityNew	1021001	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
15	UiPhotograph	1021001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
16	UiPhotographPortrait	1021001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
17	UiMain	1091002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
18	UiMain	1091002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
19	UiMain	1091002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
20	UiMain	1091002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
21	UiFavorabilityNew	1091002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
22	UiFavorabilityNew	1091002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
23	UiPhotograph	1091002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
24	UiPhotographPortrait	1091002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
25	UiMain	1231002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
26	UiMain	1231002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
27	UiMain	1231002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
28	UiMain	1231002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
29	UiFavorabilityNew	1231002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
30	UiFavorabilityNew	1231002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
31	UiPhotograph	1231002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
32	UiPhotographPortrait	1231002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
33	UiMain	1041002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
34	UiMain	1041002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
35	UiMain	1041002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
36	UiMain	1041002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
37	UiFavorabilityNew	1041002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
38	UiFavorabilityNew	1041002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
