UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiActivityBaseChild	UiActivityBase			Bundle	Assets/Product/Ui/Prefab/UiActivityBaseChild.prefab			5000				
UiGameNotice	UiActivityBase			Bundle	Assets/Product/Ui/Prefab/UiGameNotice.prefab			5000				
UiAnnouncement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAnnouncement.prefab			5000				
UiWelfare			Normal	Bundle	Assets/Product/Ui/Prefab/UiWelfare.prefab			5000				
UiFubenBranchStageDetail	UiActivityBranch			Bundle	Assets/Product/Ui/Prefab/UiFubenBranchStageDetail.prefab			5000				
UiActivityBriefTask	UiActivityBriefBase			Bundle	Assets/Product/Ui/Prefab/UiActivityBriefTask.prefab			5000				
UiArchiveMonsterComment	UiArchiveMonsterDetail			Bundle	Assets/Product/Ui/Prefab/UiArchiveMonsterComment.prefab			5000				
UiArchiveMonsterEvaluate	UiArchiveMonsterDetail			Bundle	Assets/Product/Ui/Prefab/UiArchiveMonsterEvaluate.prefab			5000				
UiArchiveWeaponAchievement	UiArchiveWeapon		Normal	Bundle	Assets/Product/Ui/Prefab/UiArchiveWeaponsCollection.prefab			5000				
UiBabelTowerChildSupport	UiBabelTowerBase			Bundle	Assets/Product/Ui/Prefab/UiBabelTowerChildSupport.prefab			5000				
UiBabelTowerChildChallenge	UiBabelTowerBase			Bundle	Assets/Product/Ui/Prefab/UiBabelTowerChildChallenge.prefab			5000				
UiBfrtQuickDeploy	UiBfrtDeploy		Normal	Bundle	Assets/Product/Ui/Prefab/UiBfrtQuickDeploy.prefab			5000				
UiPanelCharacterExchange	UiCharacter			Bundle	Assets/Product/Ui/Prefab/UiPanelCharacterExchange.prefab			5000				
UiCharacterOwnedInfo	UiCharacter	True		Bundle	Assets/Product/Ui/Prefab/UiCharacterOwnedInfo.prefab			5000				
UiCharacterUnOwnedInfo	UiCharacter			Bundle	Assets/Product/Ui/Prefab/UiCharacterUnOwnedInfo.prefab			5000				
UiPanelCharProperty	UiCharacter			Bundle	Assets/Product/Ui/Prefab/UiPanelCharProperty.prefab			5000				
UiPanelEquipInfo	UiCharacterDetail	True		SetGameObject	UiPanelEquipInfo			5000				
UiPanelTeamInfo	UiCharacterDetail	True		SetGameObject	UiPanelTeamInfo			5000				
UiClickClearReward	UiClickClearGame			Bundle	Assets/Product/Ui/Prefab/UiClickClearReward.prefab			5000				
UiFubenCoupleCombatDetail	UiCoupleCombatMain		Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenCoupleCombatDetailFenGuan.prefab			5000				
UiCoupletAward	UiCoupletGame		Normal	Bundle	Assets/Product/Ui/Prefab/UiCoupletAward.prefab			5000				
UiDormFoundryDetail	UiDormWork		Normal	Bundle	Assets/Product/Ui/Prefab/UiDormFoundryDetail.prefab			5000				
UiDrawActivityShow	UiDrawActivity			Bundle	Assets/Product/Ui/Prefab/UiDrawActivityShow.prefab		Assets/Product/Ui/UiModel/UiDrawActivity/UiDrawShow.prefab	5000				
UiEquipOverrunSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipOverrunSelect.prefab			5000				
UiEquipOverrunLevel			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipOverrunLevel.prefab			5000				
