Info	Key	X	Y
12080102	PB1	1187	315
12080102	S1	1187	506
12080102	B101	1176	816
12080102	B102	954	822
12080102	B103	1410	819
12080102	S2	1182	956
12080102	B201	887	1518
12080102	B202	1505	1513
12080102	B203	1060	1710
12080102	B204	1332	1715
12080102	JS	1200	1627
30161446	PB1	1191	341
30161446	S1	1191	563
30161446	B101	1204	1732
30161446	B102	1374	1856
30161446	B103	1022	1861
30161446	GP1	935	1004
30161446	GP2	1183	1041
30161446	GP3	1436	1004
30161446	A101	827	1476
30161446	A102	1903	1467
30161446	B201	1096	1774
30161446	B202	1299	1774
30161446	B203	1051	2067
30161446	B204	1349	2063
30161446	S2	1216	1211
30161446	GP4	1680	1004
30161446	B301	1204	1877
30161446	B302	1067	1798
30161446	B303	1345	1807
30161446	B304	1283	2121
30161446	B305	1129	2121
30161446	S3	1216	1347
31150009	PB1	1290	1053
31150009	S1	1290	1355
31150009	B101	1083	1545
31150009	B102	1480	1537
31150009	B103	1200	1670
31150009	B104	1372	1666
31150009	B105	1290	1515
