CharacterId	ModelName	Name	SmallHeadIcon	HalfBodyImage	RoundnessHeadIcon
1011002	QR2LiangMd010011TX	Lee: Palefire	Assets/Product/Texture/Image/Role/RoleHeadLiQ.png	Assets/Product/Texture/Image/Role/RoleHeadLiQ.png	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png
1021001	QR1LuxiyaMd010011TX	Lucia: Lotus	Assets/Product/Texture/Image/Role/RoleHeadluxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3Q.png
1031001	QR1LifuMd010011TX	Liv: Eclipse	Assets/Product/Texture/Image/Role/RoleHeadLifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1041002	QR2BiankaMd010011TX	Bianca: Zero	Assets/Product/Texture/Image/Role/RoleHeadAolisuoQ.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuoQ.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png
1051001	QR2YongyechaoMd010011TX	Nanami: Storm	Assets/Product/Texture/Image/Role/RoleHeadYongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3Q.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3Q.png
1061002	QR2ShenweiMd010011TX	Kamui: Bastion	Assets/Product/Texture/Image/Role/RoleHeadShenweiQ.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiQ.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png
1071002	QR2KalieninaMd010011TX	Karenina: Blast	Assets/Product/Texture/Image/Role/RoleHeadKalieQ.png	Assets/Product/Texture/Image/Role/RoleHeadKalieQ.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png
1081002	QR2DubianMd010011TX	Watanabe: Nightblade	Assets/Product/Texture/Image/Role/RoleHeadDubianQ.png	Assets/Product/Texture/Image/Role/RoleHeadDubianQ.png	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png
1021002	QR2LuxiyaMd010011TX	Lucia: Dawn	Assets/Product/Texture/Image/Role/RoleHeadluxiyaSQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaSQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3SQ.png
1031002	QR2LifuMd010011TX	Liv: Lux	Assets/Product/Texture/Image/Role/RoleHeadLifuSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SQ.png
1011003	QR3LiangMd010011TX	Lee: Entropy	Assets/Product/Texture/Image/Role/RoleHeadLiSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLiSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png
1031003	QR3LifuMd010011TX	Liv: Luminance	Assets/Product/Texture/Image/Role/RoleHeadLifuSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SSQ.png
1061003	QR3ShenweiMd010011TX	Kamui: Tenebrion	Assets/Product/Texture/Image/Role/RoleHeadShenweiSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png
1071003	QR3KalieninaMd010011TX	Karenina: Ember	Assets/Product/Texture/Image/Role/RoleHeadKalieSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadKalieSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png
1051003	QR3YongyechaoMd010011TX	Nanami: Pulse	Assets/Product/Texture/Image/Role/RoleHeadYongyechaoSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechaoSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png
1021003	QR3LuxiyaMd010011TX	Lucia: Crimson Abyss	Assets/Product/Texture/Image/Role/RoleHeadluxiyaSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3SSQ.png
1081003	QR3DubianMd010011TX	Watanabe: Astral	Assets/Product/Texture/Image/Role/RoleHeadDubianSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadDubianSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png
1091002	QR2AilaMd010011TX	Ayla	Assets/Product/Texture/Image/Role/RoleHeadAilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadAilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png
1041003	QR3BiankaMd010011TX	Bianca: Veritas	Assets/Product/Texture/Image/Role/RoleHeadBiankaSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadBiankaSSQ.png	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png
1111002	QR2SufeiyaMd010011TX	Sophia	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png
1121002	QR2KuluomuMd010011TX	Chrome: Arclight	Assets/Product/Texture/Image/Role/RoleHeadKulomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadKulomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png
1021004	QR4LuxiyaMd010011TX	Lucia: Plume	Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png
1131002	QR2WeilaMd010011TX	Vera: Rozen	Assets/Product/Texture/Image/Role/RoleHeadWeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadWeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadWeila3Q.png
1511003	QR2KamuMd010011TX	Camu	Assets/Product/Texture/Image/Role/RoleHeadKamuQ.png	Assets/Product/Texture/Image/Role/RoleHeadKamuQ.png	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png
1141003	QR3LuosaitaMd010011TX	Rosetta	Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png
1521003	QR2QuMd010011TX	Qu	Assets/Product/Texture/Image/Role/RoleHeadQuQ.png	Assets/Product/Texture/Image/Role/RoleHeadQuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png
1161002	QR1ChangyuMd010011TX	Changyu	Assets/Product/Texture/Image/Role/RoleHeadChangYuQ.png	Assets/Product/Texture/Image/Role/RoleHeadChangYuQ.png	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png
1171003	QR3LunaMd010011TX	Luna	Assets/Product/Texture/Image/Role/RoleHeadLunaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLunaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png
1211002	QR2WanshiMd010011TX	Wanshi	Assets/Product/Texture/Image/Role/RoleHeadWanShiQ.png	Assets/Product/Texture/Image/Role/RoleHeadWanShiQ.png	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png
1531003	QR3SailinnaMd010011TX	Selena: Tempest	Assets/Product/Texture/Image/Role/RoleHeadSaiLinNaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSaiLinNaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSaiLinNa3Q.png
1121003	QR3KuluomuMd010011TX	Chrome: Glory	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png
1221002	QR2TwentyoneMd010011TX	No. 21	Assets/Product/Texture/Image/Role/RoleHead21HaoQ.png	Assets/Product/Texture/Image/Role/RoleHead21HaoQ.png	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png
1131003	QR3WeilaMd010011TX	Vera: Garnet	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png
1541003	QR2LuolanMd010011TX	Roland	Assets/Product/Texture/Image/Role/RoleHeadR2LuolanQ.png	Assets/Product/Texture/Image/Role/RoleHeadR2LuolanQ.png	Assets/Product/Texture/Image/Role/RoleHeadR2Luolan3Q.png
1031004	QR4LifuMd010011TX	Liv: Empyrea	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png
1531004	QR4SailinnaMd010011TX	Selena: Capriccio	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png
1551003	QR2PulaoMd010011TX	Pulao	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png
1051004	QR4YongyechaoMd010011TX	Nanami: Starfarer	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png
1561003	QR2HakamaMd010011TX	Haicma	Assets/Product/Texture/Image/Role/RoleHeadHakamaQnew.png	Assets/Product/Texture/Image/Role/RoleHeadHakamaQnew.png	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png
