Id	CharacterId	ActionId	EffectRootName	EffectPath
1	1021004	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
2	1171003	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
3	1131003	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
4	1031004	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
5	1051004	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
6	1071004	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
7	1011004	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
8	1021005	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
9	1221003	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
10	1251002	Weapon01	Bip001RHand	['Assets/Product/Effect/Prefab/FxWanfa/FxQSnowGameWeapons01.prefab']
