Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	47	125	3		
	48	125	3		
	49	125	3		
	50	125	3		
	51	125	3		
	52	125	3		
	53	125	3		
	54	125	3		
	55	125	3		
	56	125	3		
	57	125	3		
	58	125	3		
	59	125	3		
	60	125	3		
	61	125	3		
	62	125	3		
	63	125	3		
	64	125	3		
	65	125	3		
	66	125	3		
	67	125	3		
	68	125	3		
	69	125	3		
	70	125	3		
	71	125	3		
	72	125	3		
	73	125	3		
	74	125	3		
	75	125	3		
	76	125	3		
	77	125	3		
	78	125	3		
	79	125	3		
	80	125	3		
	81	125	3		
	82	125	3		
	83	125	3		
	84	125	3		
	85	125	3		
	86	125	3		
	87	125	3		
	88	125	3		
	89	125	3		
	90	125	3		
	91	125	3		
	92	125	3		
	93	125	3		
	94	125	3		
	95	125	3		
	96	125	3		
	97	125	3		
	98	125	3		
	69	72	3		
	76	72	3		
	75	72	3		
	74	72	3		
	73	72	3		
	72	72	3		
	70	72	3		
	45	72	3		
	46	72	3		
	47	72	3		
	48	72	3		
	49	72	3		
	50	72	3		
	51	72	3		
	52	72	3		
	53	72	3		
	54	72	3		
	55	72	3		
	56	72	3		
	57	72	3		
	58	72	3		
	59	72	3		
	60	72	3		
	61	72	3		
	62	72	3		
	63	72	3		
	64	72	3		
	65	72	3		
	66	72	3		
	67	72	3		
	68	72	3		
	71	72	3		
	77	72	3		
	78	72	3		
	79	72	3		
	80	72	3		
	81	72	3		
	82	72	3		
	83	72	3		
	84	72	3		
	85	72	3		
	86	72	3		
	87	72	3		
	88	72	3		
	89	72	3		
	90	72	3		
	91	72	3		
	92	72	3		
	93	72	3		
	94	72	3		
	95	72	3		
	96	72	3		
	97	72	3		
	98	72	3		
	99	72	3		
	279	18	3		
	279	38	3		
	311	38	3		
	308	38	3		
	305	38	3		
	304	38	3		
	302	38	3		
	288	38	3		
	293	38	3		
	291	38	3		
	289	38	3		
	286	38	3		
	280	38	3		
	285	43	3		
	286	43	3		
	313	38	3		
	310	38	3		
	307	38	3		
	303	38	3		
	301	38	3		
	292	38	3		
	290	38	3		
	287	38	3		
	285	38	3		
	281	38	3		
	314	38	3		
	312	38	3		
	309	38	3		
	306	38	3		
	106	43	3		
	107	43	3		
	108	43	3		
	109	43	3		
	110	43	3		
	111	43	3		
	112	43	3		
	113	43	3		
	114	43	3		
	115	43	3		
	116	43	3		
	117	43	3		
	118	43	3		
	119	43	3		
	120	43	3		
	121	43	3		
	122	43	3		
	123	43	3		
	124	43	3		
	125	43	3		
	126	43	3		
	127	43	3		
	128	43	3		
	129	43	3		
	130	43	3		
	131	43	3		
	132	43	3		
	133	43	3		
	134	43	3		
	135	43	3		
	136	43	3		
	137	43	3		
	138	43	3		
	139	43	3		
	140	43	3		
	141	43	3		
	142	43	3		
	143	43	3		
	144	43	3		
	145	43	3		
	146	43	3		
	147	43	3		
	148	43	3		
	149	43	3		
	150	43	3		
	151	43	3		
	157	43	3		
	159	43	3		
	161	43	3		
	162	43	3		
	163	43	3		
	164	43	3		
	165	43	3		
	166	43	3		
	167	43	3		
	168	43	3		
	169	43	3		
	170	43	3		
	171	43	3		
	172	43	3		
	173	43	3		
	174	43	3		
	175	43	3		
	176	43	3		
	177	43	3		
	178	43	3		
	179	43	3		
	180	43	3		
	181	43	3		
	182	43	3		
	183	43	3		
	184	43	3		
	185	43	3		
	186	43	3		
	187	43	3		
	188	43	3		
	189	43	3		
	190	43	3		
	191	43	3		
	192	43	3		
	193	43	3		
	194	43	3		
	195	43	3		
	196	43	3		
	197	43	3		
	198	43	3		
	199	43	3		
	200	43	3		
	201	43	3		
	202	43	3		
	203	43	3		
	204	43	3		
	205	43	3		
	206	43	3		
	207	43	3		
	208	43	3		
	209	43	3		
	210	43	3		
	211	43	3		
	212	43	3		
	213	43	3		
	214	43	3		
	215	43	3		
	216	43	3		
	217	43	3		
	218	43	3		
	219	43	3		
	220	43	3		
	221	43	3		
	222	43	3		
	223	43	3		
	224	43	3		
	225	43	3		
	226	43	3		
	227	43	3		
	228	43	3		
	229	43	3		
	235	43	3		
	236	43	3		
	237	43	3		
	238	43	3		
	239	43	3		
	240	43	3		
	241	43	3		
	242	43	3		
	243	43	3		
	244	43	3		
	245	43	3		
	246	43	3		
	247	43	3		
	248	43	3		
	249	43	3		
	250	43	3		
	251	43	3		
	252	43	3		
	253	43	3		
	254	43	3		
	255	43	3		
	256	43	3		
	257	43	3		
	258	43	3		
	259	43	3		
	260	43	3		
	261	43	3		
	262	43	3		
	263	43	3		
	264	43	3		
	265	43	3		
	266	43	3		
	267	43	3		
	268	43	3		
	269	43	3		
	270	43	3		
	271	43	3		
	272	43	3		
	273	43	3		
	274	43	3		
	275	43	3		
	276	43	3		
	277	43	3		
	278	43	3		
	279	43	3		
	280	43	3		
	281	43	3		
	282	43	3		
	283	43	3		
	284	43	3		
	291	43	3		
	292	43	3		
	293	43	3		
	234	43	3		
	233	43	3		
	232	43	3		
	231	43	3		
	230	43	3		
	152	43	3		
	153	43	3		
	154	43	3		
	155	43	3		
	156	43	3		
	158	43	3		
	160	43	3		
	248	44	3		
	253	44	3		
	44	101	3		
	45	101	3		
	45	102	3		
	45	103	3		
	45	104	3		
	45	105	3		
	45	106	3		
	45	107	3		
	45	108	3		
	45	109	3		
	45	110	3		
	45	111	3		
	45	112	3		
	45	113	3		
	45	114	3		
	45	115	3		
	45	116	3		
	45	117	3		
	45	118	3		
	45	119	3		
	45	120	3		
	45	121	3		
	45	122	3		
	45	123	3		
	45	124	3		
	45	125	3		
	46	125	3		
	45	73	3		
	45	74	3		
	45	75	3		
	45	76	3		
	45	77	3		
	45	78	3		
	45	79	3		
	45	80	3		
	45	81	3		
	45	82	3		
	45	83	3		
	45	84	3		
	45	85	3		
	45	86	3		
	45	87	3		
	45	88	3		
	45	89	3		
	45	90	3		
	45	91	3		
	45	92	3		
	45	93	3		
	44	94	3		
	45	94	3		
	104	43	3		
	105	43	3		
	104	44	3		
	104	45	3		
	104	46	3		
	104	47	3		
	104	48	3		
	104	49	3		
	104	50	3		
	104	51	3		
	104	52	3		
	104	53	3		
	104	54	3		
	104	55	3		
	104	56	3		
	104	57	3		
	104	58	3		
	104	59	3		
	104	60	3		
	104	61	3		
	104	62	3		
	104	63	3		
	104	64	3		
	104	65	3		
	104	66	3		
	104	67	3		
	104	68	3		
	104	69	3		
	104	70	3		
	104	71	3		
	104	72	3		
	104	73	3		
	104	74	3		
	104	75	3		
	104	76	3		
	104	77	3		
	104	78	3		
	104	79	3		
	104	80	3		
	104	81	3		
	104	82	3		
	104	83	3		
	104	84	3		
	104	85	3		
	104	86	3		
	104	87	3		
	104	88	3		
	104	89	3		
	100	90	3		
	101	90	3		
	102	90	3		
	103	90	3		
	104	90	3		
	100	104	3		
	103	104	3		
	104	104	3		
	104	105	3		
	104	106	3		
	104	107	3		
	104	108	3		
	104	109	3		
	101	104	3		
	104	110	3		
	104	111	3		
	104	112	3		
	102	104	3		
	104	113	3		
	104	114	3		
	104	115	3		
	104	116	3		
	104	117	3		
	104	118	3		
	104	119	3		
	104	120	3		
	104	121	3		
	104	122	3		
	104	123	3		
	104	124	3		
	104	125	3		
	104	126	3		
	104	127	3		
	104	128	3		
	104	129	3		
	104	130	3		
	104	131	3		
	104	132	3		
	104	133	3		
	104	134	3		
	104	135	3		
	104	136	3		
	104	137	3		
	104	138	3		
	104	139	3		
	104	140	3		
	104	141	3		
	104	142	3		
	104	143	3		
	104	144	3		
	104	145	3		
	104	146	3		
	104	147	3		
	104	148	3		
	104	149	3		
	104	150	3		
	104	151	3		
	104	152	3		
	104	153	3		
	104	154	3		
	104	155	3		
	104	156	3		
	104	157	3		
	104	158	3		
	104	159	3		
	105	159	3		
	106	159	3		
	107	159	3		
	177	163	3		
	176	163	3		
	176	164	3		
	178	163	3		
	282	38	3		
	284	38	3		
	290	43	3		
	288	43	3		
	315	14	3		
	315	16	3		
	315	18	3		
	315	37	3		
	283	38	3		
	289	43	3		
	287	43	3		
	315	15	3		
	315	17	3		
	315	38	3		
	301	39	3		
	301	40	3		
	301	41	3		
	300	96	3		
	301	42	3		
	301	43	3		
	302	43	3		
	303	43	3		
	304	43	3		
	305	43	3		
	306	43	3		
	307	43	3		
	308	43	3		
	309	43	3		
	310	43	3		
	311	43	3		
	312	43	3		
	313	43	3		
	314	43	3		
	314	44	3		
	245	91	3		
	246	91	3		
	247	91	3		
	248	91	3		
	253	91	3		
	254	91	3		
	255	91	3		
	256	91	3		
	257	91	3		
	258	91	3		
	259	91	3		
	260	91	3		
	261	91	3		
	262	91	3		
	263	91	3		
	264	91	3		
	265	91	3		
	266	91	3		
	267	91	3		
	268	91	3		
	269	91	3		
	270	91	3		
	271	91	3		
	272	91	3		
	273	91	3		
	274	91	3		
	275	91	3		
	276	91	3		
	277	91	3		
	278	91	3		
	279	91	3		
	280	91	3		
	281	91	3		
	282	91	3		
	283	91	3		
	284	91	3		
	285	91	3		
	286	91	3		
	287	91	3		
	288	91	3		
	289	91	3		
	290	91	3		
	291	91	3		
	292	91	3		
	293	91	3		
	294	91	3		
	295	91	3		
	296	91	3		
	245	92	3		
	296	92	3		
	245	93	3		
	296	93	3		
	245	94	3		
	296	94	3		
	245	95	3		
	296	95	3		
	245	96	3		
	252	96	3		
	253	96	3		
	254	96	3		
	255	96	3		
	256	96	3		
	257	96	3		
	258	96	3		
	259	96	3		
	260	96	3		
	261	96	3		
	262	96	3		
	263	96	3		
	264	96	3		
	265	96	3		
	266	96	3		
	267	96	3		
	268	96	3		
	269	96	3		
	270	96	3		
	271	96	3		
	272	96	3		
	273	96	3		
	274	96	3		
	275	96	3		
	276	96	3		
	277	96	3		
	278	96	3		
	279	96	3		
	280	96	3		
	281	96	3		
	282	96	3		
	283	96	3		
	284	96	3		
	285	96	3		
	286	96	3		
	287	96	3		
	288	96	3		
	289	96	3		
	290	96	3		
	291	96	3		
	292	96	3		
	293	96	3		
	294	96	3		
	295	96	3		
	296	96	3		
	248	45	3		
	253	45	3		
	248	46	3		
	253	46	3		
	248	47	3		
	253	47	3		
	248	48	3		
	253	48	3		
	248	49	3		
	253	49	3		
	248	50	3		
	253	50	3		
	248	51	3		
	253	51	3		
	248	52	3		
	253	52	3		
	248	53	3		
	248	63	3		
	253	53	3		
	248	54	3		
	248	62	3		
	253	54	3		
	248	55	3		
	248	61	3		
	253	55	3		
	248	56	3		
	248	60	3		
	253	56	3		
	248	59	3		
	253	57	3		
	253	58	3		
	253	59	3		
	253	60	3		
	248	57	3		
	253	61	3		
	248	58	3		
	253	62	3		
	253	63	3		
	248	64	3		
	253	64	3		
	248	65	3		
	253	65	3		
	248	66	3		
	253	66	3		
	248	67	3		
	253	67	3		
	248	68	3		
	253	68	3		
	248	69	3		
	253	69	3		
	248	70	3		
	253	70	3		
	248	71	3		
	253	71	3		
	248	72	3		
	253	72	3		
	248	73	3		
	253	73	3		
	248	74	3		
	253	74	3		
	248	75	3		
	253	75	3		
	248	76	3		
	253	76	3		
	248	77	3		
	253	77	3		
	248	78	3		
	253	78	3		
	248	79	3		
	253	79	3		
	248	80	3		
	253	80	3		
	248	81	3		
	253	81	3		
	248	82	3		
	253	82	3		
	248	83	3		
	253	83	3		
	248	84	3		
	253	84	3		
	248	85	3		
	253	85	3		
	248	86	3		
	253	86	3		
	248	87	3		
	253	87	3		
	248	88	3		
	253	88	3		
	248	89	3		
	253	89	3		
	248	90	3		
	253	90	3		
	245	97	3		
	252	97	3		
	245	98	3		
	252	98	3		
	245	99	3		
	252	99	3		
	245	100	3		
	252	100	3		
	245	101	3		
	252	101	3		
	245	102	3		
	252	102	3		
	245	103	3		
	252	103	3		
	245	104	3		
	252	104	3		
	245	105	3		
	252	105	3		
	245	106	3		
	252	106	3		
	245	107	3		
