Info	Key	X	Y
10110201	PB1	9528	347
10110201	S1	9523	885
10110201	Sign01	9930	1084
10110201	Sneak400101	8343	2652
10110201	Sneak400102	9630	2658
10110201	Retreat4001	9340	2090
10110201	Sneak400201	8366	4037
10110201	Sneak400202	8840	4029
10110201	Retreat4002	7982	4049
10110201	Sneak400301	7263	3930
10110201	Sneak400302	7013	3930
10110201	Retreat4003	7265	3806
10110201	Sneak400401	6793	2451
10110201	Sneak400402	6840	3780
10110201	Retreat4004	6826	3066
10110201	Sneak400501	6336	2180
10110201	Sneak400502	4869	2183
10110201	Retreat4005	5504	1766
10110201	Sneak400601	3917	4133
10110201	Sneak400602	3787	2145
10110201	Retreat4006	3804	3178
10110201	Sneak400701	4728	4929
10110201	Sneak400702	6810	4953
10110201	Retreat4007	5605	4928
10110201	Sneak400801	4657	4249
10110201	Sneak400802	6555	4257
10110201	Retreat4008	5391	4246
10110201	Sneak400901	3499	3104
10110201	Sneak400902	4082	3101
10110201	Retreat4009	3807	3071
10110201	Eb01	1697	3136
10110201	EbS1	2653	3139
10110201	Sign02	5988	5029
10110201	Sign03	5975	5481
10110201	Sign04	3391	3114
10110201	Sign05	1524	3134
10110201	Sign06	960	3126
10110201	Sign07	960	3126
10110201	Peiyangmin01	8788	4117
10110201	Peiyangmin02	7290	4105
10110201	Peiyangmin03	7017	1940
10120701	PB1	9541	355
10120701	S1	9528	1119
10120701	Sign01	9807	1124
10120701	Sneak400101	8329	2748
10120701	Sneak400102	9479	2725
10120701	Retreat4001	8896	2092
10120701	Sneak400201	8132	3967
10120701	Sneak400202	8267	3817
10120701	Retreat4002	8292	3819
10120701	Sneak400301	8129	4159
10120701	Sneak400302	8257	4311
10120701	Retreat4003	8282	4221
10120701	Sneak400401	6643	3909
10120701	Sneak400402	7001	3895
10120701	Retreat4004	6643	3819
10120701	Sneak400501	6646	3503
10120701	Sneak400502	7011	3489
10120701	Retreat4005	6643	3582
10120701	Sneak400601	6423	1794
10120701	Sneak400602	6149	1794
10120701	Retreat4006	6621	1794
10120701	Sneak400701	4683	2212
10120701	Sneak400702	6432	2172
10120701	Retreat4007	4670	2329
10120701	Sneak400801	4714	1616
10120701	Sneak400802	6396	1557
10120701	Retreat4008	5713	1585
10120701	Sneak400901	3791	1746
10120701	Sneak400902	3773	2118
10120701	Retreat4009	3791	1553
10120701	Sneak401001	3504	2948
10120701	Sneak401002	3876	2939
10120701	Retreat4010	2930	2849
10120701	Sneak401101	3609	3133
10120701	Sneak401102	3939	3133
10120701	Retreat4011	2964	3387
10120701	Sneak401201	6002	4223
10120701	Sneak401202	4615	4227
10120701	Retreat4012	5455	4227
10120701	Sneak401301	4568	4961
10120701	Sneak401302	6824	4952
10120701	Retreat4013	5569	4952
10120701	Sign02	5979	5026
10120701	Sign03	5959	5632
10120701	Sign04	3412	3120
10120701	Sign05	1507	3146
10120701	Sign06	798	3143
10120701	Peiyangmin01	8688	3643
10120701	Peiyangmin02	7288	4131
10120701	Peiyangmin03	7008	1935
30062303	PB1	1715	3110
30062303	S1	1982	3118
30062303	B101	2247	3451
30062303	B102	2309	3237
30062303	B103	2326	2986
30062303	B104	2268	2731
30062303	B105	2519	3173
30062303	B106	2511	2901
30062303	B201	2777	3211
30062303	B202	2780	3003
30062303	B203	2704	3389
30062303	B204	2730	2801
30062303	B205	2961	3237
30062303	B206	2973	3068
99950071	PB1	953	3133
99950071	S1	1127	3147
99950071	B101	773	3144
