Id	X	Y	Area
	9537	1212	[1, 2]
1	9547	1407	[2, 3]
2	9338	1791	[3, 4]
3	9550	1785	[3, 4]
4	8544	1462	[5, 3]
5	8544	1687	[5, 3]
6	8541	2475	[5, 6]
7	8547	2644	[5, 6]
8	8541	2801	[5, 6]
9	8423	1788	[5, 29]
10	8306	1798	[5, 29]
11	8423	2403	[29, 5]
12	8316	2390	[29, 5]
13	9280	2482	[6, 4]
14	9280	2654	[6, 4]
15	9276	2814	[6, 4]
16	9560	2921	[4, 6]
17	9558	3105	[6, 8]
18	8731	3211	[9, 8]
19	8731	3571	[9, 8]
20	8714	3401	[9, 8]
21	8299	3670	[9, 12]
22	8166	3674	[9, 12]
23	8979	4027	[8, 10]
24	8969	4191	[10, 11]
25	8734	4647	[30, 11]
26	8738	4827	[30, 11]
27	8305	4541	[12, 30]
28	8156	4534	[12, 30]
29	7850	4068	[13, 12]
30	7712	3324	[25, 13]
31	7477	3332	[25, 13]
32	7222	4296	[15, 13]
33	7169	4414	[15, 13]
34	6991	4033	[25, 15]
35	6938	4402	[15, 13]
36	6837	4965	[14, 13]
37	6553	4021	[25, 15]
38	6796	4029	[25, 15]
39	6475	2158	[31, 25]
40	6492	2222	[31, 25]
41	6500	1486	[24, 25]
42	5971	5096	[14, 28]
43	5535	4960	[16, 14]
44	5535	4135	[16, 15]
45	5527	4287	[16, 15]
46	4274	4981	[17, 16]
47	4278	4787	[17, 16]
48	4278	4169	[18, 16]
49	4278	4076	[18, 16]
50	4625	3995	[19, 16]
51	3627	4262	[18, 17]
52	3457	4245	[18, 17]
53	4046	4012	[20, 18]
54	3813	3995	[20, 18]
55	3588	4000	[20, 18]
56	3457	3987	[20, 18]
57	4630	2975	[21, 19]
58	4012	2971	[21, 20]
59	3783	2971	[21, 20]
60	3614	2963	[21, 20]
61	3449	2967	[21, 20]
62	4740	2243	[21, 31]
63	4693	2112	[32, 21]
64	4723	1668	[23, 32, 24]
65	4731	1528	[23, 24]
66	4062	1532	[22, 23]
67	3940	2116	[22, 21]
68	3762	2129	[22, 21]
69	3605	2095	[22, 21]
70	3445	2095	[22, 21]
71	3351	3132	[26, 20]
72	1464	3136	[27, 26]
73	6449	2052	[24, 31]
74	6504	2099	[31, 25]
75	4785	2050	[24, 31]
76	4741	2079	[32, 24, 31]
77	4650	1660	[23, 32]
78	4735	2315	[21, 31]
79	4745	1799	[32, 24]
80	6270	2042	[24, 31]
