PathPositionA	PathPositionB	Cost
	1	195
1	2	437
1	3	378
1	4	1004
1	5	1041
2	4	859
2	5	800
3	4	1056
3	5	1010
2	13	693
2	14	864
2	15	1024
2	16	1151
3	13	747
3	14	909
3	15	1064
3	16	1136
4	6	1013
4	7	1182
4	8	1339
4	9	347
4	10	411
4	11	948
4	12	955
5	6	788
5	7	957
5	8	1114
5	9	157
5	10	262
5	11	726
5	12	739
6	9	697
6	10	716
6	11	138
6	12	240
7	9	864
7	10	879
7	11	271
7	12	343
8	9	1019
8	10	1030
8	11	415
8	12	468
6	13	739
6	14	760
6	15	809
6	16	1112
6	17	1196
7	13	750
7	14	733
7	15	748
7	16	1050
7	17	1111
8	13	804
8	14	753
8	15	735
8	16	1026
8	17	1061
13	17	682
14	17	529
15	17	405
16	17	184
17	18	833
17	19	949
17	20	894
17	23	1088
18	23	852
19	23	519
20	23	679
18	21	630
18	22	730
19	21	443
19	22	574
20	21	494
20	22	612
23	24	164
24	25	512
24	26	676
21	27	871
21	28	875
21	29	600
22	27	878
22	28	860
22	29	505
27	29	656
28	29	557
29	30	756
29	31	825
29	32	668
29	33	763
29	35	971
29	36	1353
30	32	1088
30	33	1217
30	35	1327
30	36	1859
31	32	997
31	33	1124
31	35	1198
31	36	1753
32	36	771
33	36	643
35	36	571
36	42	875
36	43	1302
42	43	456
32	34	350
32	37	723
32	38	502
32	44	1694
32	45	1695
33	34	420
33	37	730
33	38	536
33	44	1657
33	45	1646
34	35	372
34	44	1459
34	45	1485
35	37	541
35	38	399
35	44	1428
35	45	1415
37	44	1024
37	45	1059
38	44	1265
38	45	1294
43	44	825
43	45	673
43	46	1261
43	47	1268
43	48	1485
43	49	1536
43	50	1326
44	46	1518
44	47	1416
44	48	1257
44	49	1258
44	50	920
45	46	1432
45	47	1345
45	48	1254
45	49	1266
45	50	948
46	48	812
46	49	905
46	50	1046
47	48	618
47	49	711
47	50	864
48	50	388
49	50	356
46	51	967
46	52	1099
47	51	836
47	52	983
48	51	657
48	52	824
48	53	280
48	54	496
48	55	710
48	56	840
49	51	677
49	52	838
49	53	240
49	54	472
49	55	694
49	56	825
51	53	487
51	54	325
51	55	264
51	56	323
52	53	633
52	54	435
52	55	277
52	56	258
50	57	1020
53	58	1041
53	59	1073
53	60	1134
53	61	1203
53	71	1121
54	58	1043
54	59	1024
54	60	1051
54	61	1090
54	71	978
55	58	1112
55	59	1047
55	60	1037
55	61	1042
55	71	899
56	58	1157
56	59	1067
56	60	1035
56	61	1020
56	71	861
58	71	680
59	71	461
60	71	312
61	71	191
57	58	618
57	59	847
57	60	1016
57	61	1181
57	62	740
57	63	865
57	67	1101
57	68	1212
57	69	1350
57	70	1476
57	78	668
58	62	1029
58	63	1096
58	67	858
58	68	878
58	69	965
58	70	1043
58	78	976
59	62	1202
59	63	1251
59	67	869
59	68	842
59	69	893
59	70	938
59	78	1156
60	62	1336
60	63	1374
60	67	907
60	68	847
60	69	868
60	70	884
60	78	1294
61	62	1480
61	63	1509
61	67	982
61	68	894
61	69	885
61	70	872
61	78	1441
62	63	139
62	67	810
62	68	984
62	69	1144
62	70	1303
63	67	753
63	68	931
63	69	1088
63	70	1248
63	78	207
67	78	819
68	78	990
69	78	1151
70	78	1308
66	67	596
66	68	668
66	69	725
66	70	835
64	65	140
64	66	674
64	77	73
65	66	669
65	77	154
66	77	601
41	64	1786
41	65	1769
41	73	568
41	75	1805
41	76	1856
41	79	1782
41	80	601
64	73	1768
64	75	386
64	76	411
64	79	132
64	80	1591
65	73	1796
65	75	524
65	76	551
65	79	271
65	80	1622
73	76	1708
73	79	1722
75	76	52
75	79	254
76	79	280
76	80	1529
79	80	1544
30	34	1011
30	37	1352
30	38	1155
30	39	1699
30	40	1644
30	41	2201
30	74	1720
31	34	852
31	37	1152
31	38	974
31	39	1543
31	40	1484
31	41	2088
31	74	1570
34	39	1944
34	40	1878
34	41	2593
34	74	1994
37	39	1864
37	40	1800
37	41	2535
37	74	1922
38	39	1898
38	40	1832
38	41	2560
38	74	1951
39	41	672
40	41	736
41	74	613
71	72	1887
25	27	441
25	28	588
26	27	518
26	28	651
39	62	1737
39	73	109
39	75	1693
39	76	1735
39	78	1747
39	80	235
40	62	1752
40	73	175
40	75	1715
40	76	1756
40	78	1759
40	80	285
62	73	1719
62	74	1769
62	75	198
62	76	164
62	80	1543
73	74	72
73	78	1734
74	75	1719
74	76	1763
74	78	1782
74	80	240
75	78	269
76	78	236
78	80	1559
63	64	445
63	76	58
63	77	454
63	79	317
76	77	428
77	79	168
