Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
Scene04302a					
	124	110			
	125	110			
	123	110			
	124	111			
	124	109			
	123	111			
	122	111			
	123	112			
	121	111			
	122	112			
	122	110			
	121	112			
	122	113			
	121	113			
	120	113			
	121	114			
	122	114			
	120	114			
	121	115			
	119	114			
	120	115			
	119	115			
	120	116			
	118	115			
	119	116			
	118	116			
	119	117			
	120	117			
	118	117			
	119	118			
	118	118			
	117	118			
	118	119			
	117	119			
	116	119			
	117	120			
	118	120			
	116	120			
	117	121			
	115	120			
	116	121			
	115	121			
	116	122			
	117	122			
	115	122			
	116	123			
	114	122			
	115	123			
	114	123			
	115	124			
	116	124			
	114	124			
	115	125			
	116	125			
	114	125			
	115	126			
	113	125			
	114	126			
	113	126			
	114	127			
	115	127			
	113	127			
	114	128			
	112	127			
	113	128			
	112	128			
	113	129			
	112	129			
	111	129			
	112	130			
	113	130			
	111	130			
	112	131			
	110	130			
	111	131			
	110	131			
	111	132			
	112	132			
	110	132			
	111	133			
	112	133			
	110	133			
	111	134			
	112	134			
	110	134			
	111	135			
	109	134			
	110	135			
	110	136			
	111	136			
	109	136			
	110	137			
	111	137			
	109	137			
	110	138			
	111	138			
	109	138			
	110	139			
	108	138			
	109	139			
	108	139			
	109	140			
	110	140			
	108	140			
	109	141			
	108	141			
	107	141			
	108	142			
	109	142			
	107	142			
	108	143			
	109	143			
	107	143			
	108	144			
	109	144			
	107	144			
	108	145			
	109	145			
	107	145			
	108	146			
	108	147			
	109	147			
	107	147			
	108	148			
	109	148			
	107	148			
	108	149			
	109	149			
	107	149			
	108	150			
	109	150			
	107	150			
	108	151			
	109	151			
	107	151			
	108	152			
	109	152			
	107	152			
	108	153			
	109	153			
	107	153			
	108	154			
	109	154			
	107	154			
	108	155			
	109	155			
	107	155			
	108	156			
	109	156			
	107	156			
	108	157			
	109	157			
	107	157			
	108	158			
	109	158			
	110	158			
	109	159			
	110	159			
	108	159			
	109	160			
	110	160			
	108	160			
	109	161			
	111	160			
	110	161			
	111	161			
	110	162			
	111	162			
	109	162			
	110	163			
	111	163			
	109	163			
	110	164			
	111	164			
	109	164			
	110	165			
	111	165			
	109	165			
	110	166			
	111	166			
	109	166			
	110	167			
	111	167			
	112	167			
	111	168			
	112	168			
	110	168			
	111	169			
	112	169			
	110	169			
	111	170			
	113	169			
	112	170			
	113	170			
	112	171			
	113	171			
	111	171			
	112	172			
	113	172			
	114	172			
	113	173			
	114	173			
	112	173			
	113	174			
	115	175			
	116	175			
	114	175			
	115	176			
	115	174			
	114	174			
	112	174			
	113	175			
	116	176			
	114	176			
	115	177			
	116	177			
	117	177			
	116	178			
	117	178			
	115	178			
	116	179			
	117	179			
	115	179			
	116	180			
	118	179			
	117	180			
	118	180			
	117	181			
	119	180			
	118	181			
	119	181			
	118	182			
	119	182			
	117	182			
	118	183			
	120	182			
	119	183			
	120	183			
	119	184			
	121	183			
	120	184			
	121	184			
	120	185			
	121	185			
	119	185			
	120	186			
	122	185			
	121	186			
	122	186			
	121	187			
	122	187			
	120	187			
	121	188			
	123	187			
	122	188			
	123	188			
	122	189			
	124	188			
	123	189			
	124	189			
	123	190			
	125	189			
	124	190			
	125	190			
	126	190			
	125	191			
	126	191			
	124	191			
	125	192			
	127	191			
	126	192			
	127	192			
	128	192			
	127	193			
	129	192			
	128	193			
	128	191			
	129	193			
	128	194			
	129	194			
	130	194			
	129	195			
	130	195			
	128	195			
	129	196			
	131	195			
	130	196			
	131	196			
	130	197			
	132	196			
	131	197			
	132	197			
	131	198			
	133	197			
	132	198			
	134	197			
	133	198			
	133	196			
	134	198			
	133	199			
	135	198			
	134	199			
	135	199			
	136	199			
	135	200			
	136	200			
	137	200			
	136	201			
	138	200			
	137	201			
	137	199			
	138	201			
	137	202			
	139	201			
	138	202			
	140	201			
	139	202			
	139	200			
	140	202			
	139	203			
	141	202			
	140	203			
	142	202			
	141	203			
	141	201			
	142	203			
	141	204			
	143	203			
	142	204			
	144	203			
	143	204			
	143	202			
	144	204			
	143	205			
	145	204			
	144	205			
	146	204			
	145	205			
	145	203			
	147	204			
	146	205			
	146	203			
	147	205			
	146	206			
	148	205			
	147	206			
	149	205			
	148	206			
	148	204			
	150	205			
	149	206			
	149	204			
	150	206			
	149	207			
	150	207			
	151	207			
	150	208			
	152	207			
	151	208			
	151	206			
	153	207			
	152	208			
	152	206			
	154	207			
	153	208			
	153	206			
	154	208			
	153	209			
	155	208			
	154	209			
	156	208			
	155	209			
	155	207			
	157	208			
	156	209			
	156	207			
	158	208			
	157	209			
	157	207			
	159	208			
	158	209			
	158	207			
	160	208			
	159	209			
	159	207			
	160	209			
	159	210			
	161	209			
	160	210			
	162	209			
	161	210			
	161	208			
	163	209			
	162	210			
	162	208			
	164	209			
	163	210			
	163	208			
	165	209			
	164	210			
	164	208			
	166	209			
	165	210			
	165	208			
	167	209			
	166	210			
	166	208			
	168	209			
	167	210			
	167	208			
	169	209			
	168	210			
	168	208			
	170	209			
	169	210			
	169	208			
	171	209			
	170	210			
	170	208			
	172	209			
	171	210			
	171	208			
	173	209			
	172	210			
	172	208			
	174	209			
	173	210			
	173	208			
	175	209			
	174	210			
	174	208			
	176	209			
	175	210			
	175	208			
	177	209			
	176	210			
	176	208			
	178	209			
	177	210			
	177	208			
	179	209			
	178	210			
	178	208			
	180	209			
	179	210			
	179	208			
	181	209			
	180	210			
	180	208			
	182	209			
	181	210			
	181	208			
	183	209			
	182	210			
	182	208			
	183	208			
	182	207			
	184	208			
	183	207			
	185	208			
	184	209			
	184	207			
	185	207			
	186	207			
	185	206			
	187	207			
	186	208			
	186	206			
	188	207			
	187	208			
	187	206			
	189	207			
	188	208			
	188	206			
	190	207			
	189	208			
	189	206			
	190	206			
	191	206			
	190	205			
	192	205			
	193	205			
	191	205			
	192	206			
	192	204			
	194	205			
	193	206			
	193	204			
	195	205			
	194	206			
	194	204			
	196	205			
	195	206			
	195	204			
	197	205			
	196	206			
	196	204			
	197	204			
	198	204			
	197	203			
	199	204			
	198	205			
	198	203			
	199	203			
	200	203			
	199	202			
	201	203			
	200	204			
	200	202			
	201	202			
	200	201			
	202	202			
	201	201			
	203	202			
	202	203			
	202	201			
	203	201			
	202	200			
	204	201			
	203	200			
	204	200			
	203	199			
	205	200			
	204	199			
	206	200			
	205	201			
	205	199			
	206	199			
	205	198			
	206	198			
	204	198			
	205	197			
	207	198			
	206	197			
	207	197			
	206	196			
	208	196			
	209	196			
	207	196			
	208	197			
	208	195			
	209	195			
	207	195			
	208	194			
	210	195			
	209	194			
	210	194			
	211	194			
	210	193			
	212	194			
	211	195			
	211	193			
	212	193			
	211	192			
	213	193			
	212	192			
	213	192			
	214	192			
	213	191			
	215	192			
	214	193			
	214	191			
	215	191			
	214	190			
	216	191			
	215	190			
	216	190			
	215	189			
	217	190			
	216	189			
	217	189			
	216	188			
	217	188			
	215	188			
	216	187			
	218	188			
	217	187			
	218	187			
	217	186			
	218	186			
	219	186			
	218	185			
	219	185			
	217	185			
	218	184			
	219	184			
	217	184			
	218	183			
	220	184			
	219	183			
	220	183			
	221	183			
	220	182			
	221	182			
	219	182			
	220	181			
	221	181			
	222	181			
	221	180			
	222	180			
	220	180			
	221	179			
	223	180			
	222	179			
	223	179			
	222	178			
	223	178			
	224	178			
	223	177			
	224	177			
	222	177			
	223	176			
	225	177			
	224	176			
	225	176			
	224	175			
	225	175			
	223	175			
	224	174			
	226	175			
	225	174			
	226	174			
	225	173			
	226	173			
	227	173			
	226	172			
	227	172			
	225	172			
	226	171			
	227	171			
	225	171			
	226	170			
	227	170			
	228	170			
	227	169			
	228	169			
	226	169			
	227	168			
	228	168			
	226	168			
	227	167			
	229	168			
	228	167			
	229	167			
	228	166			
	229	166			
	227	166			
	228	165			
	229	165			
	227	165			
	228	164			
	229	163			
	230	163			
	228	163			
	229	164			
	229	162			
	230	162			
	228	162			
	229	161			
	230	161			
	228	161			
	229	160			
	231	161			
	230	160			
	231	160			
	230	159			
	231	159			
	229	159			
	230	158			
	231	158			
	229	158			
	230	157			
	231	157			
	229	157			
	230	156			
	231	156			
	229	156			
	230	155			
	231	155			
	229	155			
	230	154			
	232	155			
	231	154			
	232	154			
	231	153			
	231	152			
	232	152			
	230	152			
	231	151			
	232	151			
	230	151			
	231	150			
	232	150			
	230	150			
	231	149			
	232	149			
	230	149			
	231	148			
	232	148			
	230	148			
	231	147			
	232	147			
	230	147			
	231	146			
	232	146			
	230	146			
	231	145			
	230	145			
	229	145			
	230	144			
	231	144			
	229	144			
	230	143			
	231	143			
	229	143			
	230	142			
	230	141			
	231	141			
	229	141			
	230	140			
	231	140			
	229	140			
	230	139			
	231	139			
	229	139			
	230	138			
	231	138			
	229	138			
	230	137			
	231	137			
	229	137			
	230	136			
	229	136			
	228	136			
	229	135			
	230	135			
	228	135			
	229	134			
	227	135			
	228	134			
	227	134			
	228	133			
	229	133			
	227	133			
	228	132			
	229	132			
	227	132			
	228	131			
	227	131			
	226	131			
	227	130			
	228	130			
	226	130			
	227	129			
	228	129			
	226	129			
	227	128			
	228	128			
	226	128			
	227	127			
	225	128			
	226	127			
	225	127			
	226	126			
	227	126			
	225	126			
	226	125			
	224	126			
	225	125			
	224	125			
	225	124			
	226	124			
	224	124			
	225	123			
	224	123			
	223	123			
	224	122			
	222	123			
	223	124			
	223	122			
	222	122			
	223	121			
	224	121			
	222	121			
	223	120			
	224	120			
	222	120			
	223	119			
	221	120			
	222	119			
	221	119			
	222	118			
	223	118			
	221	118			
	222	117			
	220	118			
	221	117			
	220	117			
	221	116			
	219	117			
	220	116			
	219	116			
	220	115			
	218	116			
	219	115			
	218	115			
	219	114			
	220	114			
	218	114			
	219	113			
	217	114			
	218	113			
	217	113			
	218	112			
	217	112			
	216	112			
	217	111			
	216	111			
	215	111			
	216	110			
	217	110			
	215	110			
	216	109			
	214	110			
	215	109			
	214	109			
	215	108			
	213	109			
	214	108			
	213	108			
	214	107			
	212	108			
	213	107			
	211	108			
	212	109			
	212	107			
	211	107			
	212	106			
	213	106			
	211	106			
	212	105			
	210	106			
	211	105			
	210	105			
	211	104			
	209	105			
	210	104			
	209	104			
	210	103			
	208	104			
	209	103			
	208	103			
	207	103			
	208	102			
	206	103			
	207	104			
	207	102			
	206	102			
	207	101			
	205	102			
	206	101			
	205	101			
	206	100			
	204	101			
	205	100			
	204	100			
	205	99			
	203	100			
	204	99			
	203	99			
	202	99			
	203	98			
	201	99			
	202	100			
	202	98			
	201	98			
	202	97			
	200	98			
	201	97			
	199	98			
	200	99			
	200	97			
	199	97			
	200	96			
	198	97			
	199	96			
	197	97			
	198	98			
	198	96			
	197	96			
	198	95			
	196	96			
	197	95			
	195	96			
	196	97			
	196	95			
	195	95			
	196	94			
	194	95			
	195	94			
	194	94			
	193	94			
	194	93			
	192	94			
	193	95			
	193	93			
	192	93			
	193	92			
	191	93			
	192	92			
	190	93			
	191	94			
	191	92			
	189	93			
	190	94			
	190	92			
	189	92			
	190	91			
	188	92			
	189	91			
	187	92			
	188	93			
	188	91			
	186	92			
	187	93			
	187	91			
	185	91			
	186	91			
	184	91			
	185	92			
	185	90			
	183	91			
	184	92			
	184	90			
	182	91			
	183	92			
	183	90			
	181	91			
	182	92			
	182	90			
	180	91			
	181	92			
	181	90			
	179	91			
	180	92			
	180	90			
	178	91			
	179	92			
	179	90			
	177	91			
	178	92			
	178	90			
	176	91			
	177	92			
	177	90			
	175	91			
	176	92			
	176	90			
	174	91			
	175	92			
	175	90			
	174	90			
	175	89			
	173	90			
	174	89			
	172	90			
	173	91			
	173	89			
	171	90			
	172	91			
	172	89			
	171	89			
	172	88			
	170	89			
	171	88			
	169	89			
	170	90			
	170	88			
	168	89			
	169	90			
	169	88			
	167	89			
	168	90			
	168	88			
	166	89			
	167	90			
	167	88			
	165	89			
	166	90			
	166	88			
	165	90			
	166	91			
	164	90			
	165	91			
	163	90			
	164	91			
	164	89			
	162	90			
	163	91			
	163	89			
	161	90			
	162	91			
	162	89			
	161	89			
	162	88			
	160	89			
	161	88			
	160	90			
	161	91			
	159	90			
	158	90			
	159	91			
	159	89			
	157	90			
	158	91			
	158	89			
	156	90			
	157	91			
	157	89			
	155	90			
	156	91			
	156	89			
	154	90			
	155	91			
	155	89			
	154	91			
	155	92			
	153	91			
	154	92			
	152	91			
	153	92			
	153	90			
	151	91			
	152	92			
	152	90			
	151	92			
	152	93			
	150	92			
	151	93			
	149	92			
	150	93			
	150	91			
	148	92			
	149	93			
	149	91			
	147	92			
	148	93			
	148	91			
	147	93			
	148	94			
	146	93			
	147	94			
	146	94			
	147	95			
	145	94			
	146	95			
	144	94			
	145	95			
	145	93			
	143	94			
	144	95			
	144	93			
	143	95			
	144	96			
	142	95			
	143	96			
	142	96			
	141	96			
	142	97			
	140	96			
	141	97			
	141	95			
	140	97			
	139	97			
	140	98			
	138	97			
	139	98			
	139	96			
	138	98			
	139	99			
	137	98			
	138	99			
	137	99			
	136	99			
	137	100			
	135	99			
	136	100			
	136	98			
	125	108			
	126	108			
	124	108			
	125	109			
	125	107			
	127	108			
	126	109			
	126	107			
	127	107			
	126	106			
	128	107			
	127	106			
	128	106			
	127	105			
	129	106			
	128	105			
	129	105			
	130	105			
	129	104			
	130	104			
	131	104			
	130	103			
	132	104			
	131	105			
	131	103			
	132	103			
	131	102			
	133	103			
	132	102			
	133	102			
	132	101			
	134	102			
	133	101			
	134	101			
	133	100			
	135	101			
	134	100			
	135	100			
	136	101			
	98	247			
	99	247			
	97	247			
	98	248			
	98	246			
	99	248			
	99	246			
	97	248			
	97	246			
	102	247			
	103	247			
	101	247			
	102	248			
	102	246			
	103	248			
	103	246			
	101	248			
	101	246			
	109	246			
	110	246			
	108	246			
	109	247			
	109	245			
	110	247			
	110	245			
	108	247			
	108	245			
	127	242			
	128	242			
	126	242			
	127	243			
	127	241			
	128	243			
	128	241			
	126	243			
	126	241			
	158	236			
	159	236			
	157	236			
	158	237			
	158	235			
	159	237			
	159	235			
	157	237			
	157	235			
	176	233			
	177	233			
	175	233			
	176	234			
	176	232			
	177	234			
	177	232			
	175	234			
	175	232			
	195	229			
	196	229			
	194	229			
	195	230			
	195	228			
	196	230			
	196	228			
	194	230			
	194	228			
	202	227			
	203	227			
	201	227			
	202	228			
	202	226			
	203	228			
	203	226			
	201	228			
	201	226			
	208	226			
	209	226			
	207	226			
	208	227			
	208	225			
	209	227			
	209	225			
	207	227			
	207	225			
	213	225			
	214	225			
	212	225			
	213	226			
	213	224			
	214	226			
	214	224			
	212	226			
	212	224			
	218	223			
	219	223			
	217	223			
	218	224			
	218	222			
	219	224			
	219	222			
	217	224			
	217	222			
	221	222			
	222	222			
	220	222			
	221	223			
	221	221			
	222	223			
	222	221			
	220	223			
	220	221			
	224	221			
	225	221			
	223	221			
	224	222			
	224	220			
	225	222			
	225	220			
	223	222			
	223	220			
	226	220			
	227	220			
	226	221			
	226	219			
	227	221			
	227	219			
	225	219			
	228	218			
	229	218			
	227	218			
	228	219			
	228	217			
	229	219			
	229	217			
	227	217			
	230	217			
	229	216			
	230	218			
	230	216			
	228	216			
	229	215			
	230	215			
	228	215			
	229	214			
	230	214			
	228	214			
	229	213			
	230	213			
	228	213			
	227	214			
	227	215			
	227	213			
	226	214			
	226	215			
	226	213			
	225	214			
	225	215			
	225	213			
	226	216			
	227	216			
	225	216			
	224	216			
	225	217			
	226	217			
	224	217			
	224	215			
	86	253			
	86	252			
	86	251			
	86	250			
	86	249			
	86	248			
	86	247			
	86	246			
	86	245			
	86	244			
	86	243			
	86	242			
	86	241			
	86	240			
	86	239			
	86	238			
	86	237			
	86	236			
	86	235			
	86	234			
	86	233			
	87	253			
	87	252			
	87	251			
	87	250			
	87	249			
	87	248			
	87	247			
	87	246			
	87	245			
	87	244			
	87	243			
	87	242			
	87	241			
	87	240			
	87	239			
	87	238			
	87	237			
	87	236			
	87	235			
	87	234			
	87	233			
	88	253			
	88	252			
	88	251			
	88	250			
	88	249			
	88	248			
	88	247			
	88	246			
	88	245			
	88	244			
	88	243			
	88	242			
	88	241			
	88	240			
	88	239			
	88	238			
	88	237			
	88	236			
	88	235			
	88	234			
	88	233			
	89	253			
	89	252			
	89	251			
	89	250			
	89	249			
	89	248			
	89	247			
	89	246			
	89	245			
	89	244			
	89	243			
	89	242			
	89	241			
	89	240			
	89	239			
	89	238			
	89	237			
	89	236			
	89	235			
	89	234			
	89	233			
	90	253			
	90	252			
	90	251			
	90	250			
	90	249			
	90	248			
	90	247			
	90	246			
	90	245			
	90	244			
	90	243			
	90	242			
	90	241			
	90	240			
	90	239			
	90	238			
	90	237			
	90	236			
	90	235			
	90	234			
	90	233			
	91	253			
	91	252			
	91	251			
	91	250			
	91	249			
	91	248			
	91	247			
	91	246			
	91	245			
	91	244			
	91	243			
	91	242			
	91	241			
	91	240			
	91	239			
	91	238			
	91	237			
	91	236			
	91	235			
	91	234			
	91	233			
	92	253			
	92	252			
	92	251			
	92	250			
	92	249			
	92	248			
	92	247			
	92	246			
	92	245			
	92	244			
	92	243			
	92	242			
	92	241			
	92	240			
	92	239			
	92	238			
	92	237			
	92	236			
	92	235			
	92	234			
	92	233			
	93	253			
	93	252			
	93	251			
	93	250			
	93	249			
	93	248			
	93	247			
	93	246			
	93	245			
	93	244			
	93	243			
	93	242			
	93	241			
	93	240			
	93	239			
	93	238			
	93	237			
	93	236			
	93	235			
	93	234			
	93	233			
	94	253			
	94	252			
	94	251			
	94	250			
	94	249			
	94	248			
	94	247			
	94	246			
	94	245			
	94	244			
	94	243			
	94	242			
	94	241			
	94	240			
	94	239			
	94	238			
	94	237			
	94	236			
	94	235			
	94	234			
	94	233			
	95	253			
	95	252			
	95	251			
	95	250			
	95	249			
	95	248			
	95	247			
	95	246			
	95	245			
	95	244			
	95	243			
	95	242			
	95	241			
	95	240			
	95	239			
	95	238			
	95	237			
	95	236			
	95	235			
	95	234			
	95	233			
	96	253			
	96	252			
	96	251			
	96	250			
	96	249			
	96	248			
	96	247			
	96	246			
	96	245			
	96	244			
	96	243			
	96	242			
	96	241			
	96	240			
	96	239			
	96	238			
	96	237			
	96	236			
	96	235			
	96	234			
	96	233			
	97	253			
	97	252			
	97	251			
	97	250			
	97	249			
	97	245			
	97	244			
	97	243			
	97	242			
	97	241			
	97	240			
	97	239			
	97	238			
	97	237			
	97	236			
	97	235			
	97	234			
	97	233			
	98	253			
	98	252			
	98	251			
	98	250			
	98	249			
	98	245			
	98	244			
	98	243			
	98	242			
	98	241			
	98	240			
	98	239			
	98	238			
	98	237			
	98	236			
	98	235			
	98	234			
	98	233			
	99	253			
	99	252			
	99	251			
	99	250			
	99	249			
	99	245			
	99	244			
	99	243			
	99	242			
	99	241			
	99	240			
	99	239			
	99	238			
	99	237			
	99	236			
	99	235			
	99	234			
	99	233			
	100	253			
	100	252			
	100	251			
	100	250			
	100	249			
	100	248			
	100	247			
	100	246			
	100	245			
	100	244			
	100	243			
	100	242			
	100	241			
	100	240			
	100	239			
	100	238			
	100	237			
	100	236			
	100	235			
	100	234			
	100	233			
	101	253			
	101	252			
	101	251			
	101	250			
	101	249			
	101	245			
	101	244			
	101	243			
	101	242			
	101	241			
	101	240			
	101	239			
	101	238			
	101	237			
	101	236			
	101	235			
	101	234			
	101	233			
	102	253			
	102	252			
	102	251			
	102	250			
	102	249			
	102	245			
	102	244			
	102	243			
	102	242			
	102	241			
	102	240			
	102	239			
	102	238			
	102	237			
	102	236			
	102	235			
	102	234			
	102	233			
	103	253			
	103	252			
	103	251			
	103	250			
	103	249			
	103	245			
	103	244			
	103	243			
	103	242			
	103	241			
	103	240			
	103	239			
	103	238			
	103	237			
	103	236			
	103	235			
	103	234			
	103	233			
	104	253			
	104	252			
	104	251			
	104	250			
	104	249			
	104	248			
	104	247			
	104	246			
	104	245			
	104	244			
	104	243			
	104	242			
	104	241			
	104	240			
	104	239			
	104	238			
	104	237			
	104	236			
	104	235			
	104	234			
	104	233			
	105	253			
	105	252			
	105	251			
	105	250			
	105	249			
	105	248			
	105	247			
	105	246			
	105	245			
	105	244			
	105	243			
	105	242			
	105	241			
	105	240			
	105	239			
	105	238			
	105	237			
	105	236			
	105	235			
	105	234			
	105	233			
	106	253			
	106	252			
	106	251			
	106	250			
	106	249			
	106	248			
	106	247			
	106	246			
	106	245			
	106	244			
	106	243			
	106	242			
	106	241			
	106	240			
	106	239			
	106	238			
	106	237			
	106	236			
	106	235			
	106	234			
	106	233			
	107	253			
	107	252			
	107	251			
	107	250			
	107	249			
	107	248			
	107	247			
	107	246			
	107	245			
	107	244			
	107	243			
	107	242			
	107	241			
	107	240			
	107	239			
	107	238			
	107	237			
	107	236			
	107	235			
	107	234			
	107	233			
	108	253			
	108	252			
	108	251			
	108	250			
	108	249			
	108	248			
	108	244			
	108	243			
	108	242			
	108	241			
	108	240			
	108	239			
	108	238			
	108	237			
	108	236			
	108	235			
	108	234			
	108	233			
	109	253			
	109	252			
	109	251			
	109	250			
	109	249			
	109	248			
	109	244			
	109	243			
	109	242			
	109	241			
	109	240			
	109	239			
	109	238			
	109	237			
	109	236			
	109	235			
	109	234			
	109	233			
	110	253			
	110	252			
	110	251			
