Id	AreaDistance	VcamPrefabPath	CamChangeTime	FollowTarget	LookAtTarget	Postion	EulerAngles
1	263800	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[12.3, 9.8, -47.7999]	
2	500000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[5.0199, 5.8499, -29.0]	
3	840000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0		[1]	[264.7, 172.0, 1119.4]	
4	1120519	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[5.0199, 5.8499, -29.0]	
5	1565894	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[-28.1, 18.6599, -15.0]	
6	1901000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[-16.95, 9.5799, -30.4799]	
7	2293000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[23.5, 12.6999, -29.6]	
8	2685000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[5.1199, 6.96, -29.0]	
9	3000000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[-8.22, 6.21, 20.3199]	
10	3365000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[3.65, 3.42, 19.69]	
11	3690000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[-16.2999, 4.2899, -16.1]	
12	4359000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[5.1199, 6.96, -29.0]	
13	4669000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[13.34, 6.42, -30.3299]	
14	4900000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[18.7999, 8.3999, 22.3999]	
15	5400000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0		[1]	[1594.4, 211.7299, 709.0999]	
16	5900000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[8.9099, 9.8, 33.5]	
17	6476000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[14.8999, 3.9, 36.5]	
18	6936000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[4.0999, 4.3, -11.3999]	
19	7230000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCameraLookAt.prefab	1.0	[1]	[1]	[21.3299, 3.41, -4.61]	
20	9999999	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/RaceCVCamera.prefab				[2075.2099, 189.5, 1217.0799]	[18.3129, 37.7929, 0.0]
