Id	NpcId	Name	Body	TextStageEnter	TextStageSettle	TextRefreshBlock	TextChooseBlock	TextMoveBlock	TextRotateBlock	TextCancelBlock	TextFail	SmartPutDownBlock
1	1111002	ソフィア	Assets/Product/Texture/Image/UiTemple/UiTemple3D08.png	['指揮官、一緒に完成させよう']	['アディレ商業連盟の礼儀上、贈り物をするべきだけど……もう指揮官はただの商業相手じゃない。楽しかった、ありがとう']		['うん、最適解だと思う', '次は、指揮官の番']	['先手を打たれた……', '指揮官、一緒にしよう']				70
2	1261003	エコー	Assets/Product/Texture/Image/UiTemple/UiTemple3D010.png	['一緒に花提灯で祝福しましょう']	['レシピ通りに作ったチョコレートと、花を贈ります。これで合っているのでしょうか?指揮官との絆は……とても大切なものなので']		['私なら……そこを選びます', 'そこはどうですか?']	['もっといい場所があるのですか?', '指揮官の判断を信じます']				90
3	1021004	Lucia	Assets/Product/Texture/Image/UiTemple/UiTemple3D09.png	['一緒に光を集めましょう']	['実は、花提灯をたどって指揮官を探していたんです。あなたと再び触れ合えるように、光が導いてくれました']		['指揮官から一番近い場所に置きましょう', '一緒にこの光を灯しましょう']	['光が集まってきましたね', '……指揮官、手を繋いでくれますか?']				80
4	1011004	Lee	Assets/Product/Texture/Image/UiTemple/UiTemple3D01.png	['来ると思ってましたよ']	['祈るだけで叶うなら苦労はしませんが……あなたに関することは全て叶いました。指揮官の願いも叶いましたか?']		['測定結果によると、そこが最適ですね', 'よし、置きましょう']	['……お好きにどうぞ', '悪くないですね']				90
5	1031001	Liv	Assets/Product/Texture/Image/UiTemple/UiTemple3D07.png	['想いを花提灯に託しましょう']	['指揮官がご多忙なことも、一緒にいる時間が変わっていないこともわかってるんです。でも……もっと一緒にいたいです、指揮官']		['そこに置いても……いいですか?', 'どうかこの光が失われませんように']	['水面に映ってる……とても綺麗ですね', '花提灯が灯った……']				80
6	1171004	Luna	Assets/Product/Texture/Image/UiTemple/UiTemple3D06.png	['この灯りを一緒に見届けましょう']	['私にとっては霧がかったような暗い行事だったけど……あなたがいるのなら、次があってもいいかもね']		['私なら……そこを選ぶわ', 'そこに置いた方が面白そうよ']	['あなたには別の考えがあるみたいね', 'あなたの考えを教えて']				80
7	1521004	曲	Assets/Product/Texture/Image/UiTemple/UiTemple3D011.png	['あなたの実力を見せなさい']	['今日は縁のある者と出かける日だとか……なので、私も時間を作りました。ともに夜語りでもしますか?']		['良し悪しは私が決めます', '行動は思考に基づきます。軽率な行動は避けなさい']	['これがあなたの判断ですか?', '英雄の見解は似通っている……']				90
8	1121003	クロム	Assets/Product/Texture/Image/UiTemple/UiTemple3D05.png	['一緒に完成させるのが楽しみです']	['君とは多くの言葉を交わさなくとも、互いに理解し合える……一緒に過ごせて嬉しかったです。次は私からお誘いします']		['置きましょう', '私がしましょうか?']	['素晴らしい一歩です', '位置を変えましょう']				90
9	1131002	Vera	Assets/Product/Texture/Image/UiTemple/UiTemple3D04.png	['ねぇ、ちょっと楽しいことでもしない?']	['まさかこれだけのつもり?この時間を有意義なものにするために、指揮官は一体何をしてくれるのかしら?']		['そこが気に入ったの?', '次はあなたに任せるわ']	['安心して置いていいわよ', 'こんな些細なことで迷ってどうするの?']				80
10	1071004	Karenina	Assets/Product/Texture/Image/UiTemple/UiTemple3D03.png	['お前が誘ったんだからな!']	['人が多いのは慣れねーな……「秘密基地」に戻ろうぜ。何でって……そこにプレゼントを置いてるからに決まってんだろーが!']		['次はそこに置くよな?', 'そこでいいのか!?いいんだな!?']	['……オレもそこに置きたかったんだよ!', 'もう決めたか?これが以心伝心か……']				80
11	1041003	Bianca	Assets/Product/Texture/Image/UiTemple/UiTemple3D02.png	['指揮官殿とであれば、どこへでも']	['もう少しだけ川沿いを歩きませんか?ふたりで過ごせる時間は貴重なので……叶うのであれば、もっとあなたのお傍にいたいです']		['そこにしましょう', '指揮官殿はどう思われますか?']	['なるほど……さすがは指揮官殿です', 'あなたの選択は相変わらず的確ですね']				70
12	1091003	アイラ	Assets/Product/Texture/Image/UiTemple/UiTemple3D22.png	['シーンコーディネートなら任せて!']	['あなたがいるから、より華やかな日になったわ。やっぱり想像だけじゃ駄目ね、次はもっと多くの色を体験しましょ!']		['さぁ、描くわよ!', 'よし、そこは完成ね']	['指揮官の構想を教えて?', '私の構想は指揮官と似てるの']				80
13	1571003	ノアン	Assets/Product/Texture/Image/UiTemple/UiTemple3D31.png	['暗い夜には明かりを灯そう']	['こういう行事は慣れたと思ったけど……花提灯の隙間から君が見えた時、いつもと違う喜びを感じたよ。この夜が長く続けばいいのに']		['この花提灯、売られてたやつかい?', '花提灯を見たら、また違う気持ちになる']	['花提灯に願いを乗せてみようか', 'うん、いいと思うよ']				80
14	1231002	バンビナータ	Assets/Product/Texture/Image/UiTemple/UiTemple3D21.png	['指揮官、バンビナータを助けていただけませんか?']	['記憶データによると、今日はとても特別な日です。踊った方がよろしいですか?それとも、他に何かお望みでしょうか?']		['バンビナータは、そこが好きです', 'そこでいいのですか?']	['指揮官の思うままでいいのです', '指揮官の考えなら、間違いなんてありません']				60
15	1081004	ワタナベ	Assets/Product/Texture/Image/UiTemple/UiTemple3D29.png	['花提灯が完成した。一緒に灯そう']	['普段は準備に回るから参加することは滅多になくてな。いろんなことを思い出したよ……今度、ゆっくりと聞かせてやろう']		['先に置くぞ?', 'そこに置けば問題ないはずだ']	['置く前に全体を見ろ', 'ずいぶんとうまいな']				70
16	1141003	ロゼッタ	Assets/Product/Texture/Image/UiTemple/UiTemple3D012.png	['一緒に新しい障害を乗り越えよう']	['今日みたいな日は、これまでは吹雪に覆われた何でもない日だったけど……あなたがいるから、幸運で特別な日になった']		['もう、迷わない', 'そこだと思う']	['勝利に近付いていってる', 'あなたの行動全てが、勝利へ導いてくれる']				80
17	1051004	ナナミ	Assets/Product/Texture/Image/UiTemple/UiTemple3D013.png	['ナナミの実力、とくとご覧あれ!']	['指揮官に魔法をかけておいたよ!かかった人はずーっと愛する人と幸せに過ごせるの!……ナナミにも同じ魔法をかけてくれる?']		['そこだー!', 'あそこにしよっ!']	['ナナミ、楽しみだなぁ', 'ナナミ、大賛成!']				90
18	1061002	カムイ	Assets/Product/Texture/Image/UiTemple/UiTemple3D015.png	['一緒にゲームしようぜ!']	['指揮官ってさ、俺よりも俺のこと知ってるよな?まさか、ずっと監視してる!?って、冗談冗談!また一緒にやろうな!']		['本当にいいのか!?', 'そこに決めた!']	['指揮官が選んだ位置もアリだな!', '指揮官ってホントこういうゲーム得意だよな!']				80
19	1211002	バンジ	Assets/Product/Texture/Image/UiTemple/UiTemple3D017.png	['ふわぁ……一緒に灯りをつけようか']	['疲れた……少し気を張りつめすぎたかも。今日は特別な日だから、君と過ごす時間を1秒でも無駄にしたくなかったんだ']		['よし、できた', 'なんか……ナイトランプみたいだね']	['どこにでも置いてもいいよ', '適当でもいいんじゃない?']				80
20	1511003	カム	Assets/Product/Texture/Image/UiTemple/UiTemple3D016.png	['……面倒だが、どうしてもというのなら仕方ない']	['慣れないが、お前との時間は……まぁ悪くなかった。今日という日を覚えてやらんこともない']		['お前もそこに置こうとしたのか?', 'そこだ']	['こっちに助けを求めるな', 'いい判断だったんじゃないか?']				80
21	1021005	α	Assets/Product/Texture/Image/UiTemple/UiTemple3D23.png	['面白そうじゃない。やってもいいわよ']	['あなたと出会うまでは気にも留めない行事だったけど……あなたが望むなら、また付き合ってあげる']		['そこが私の選択よ', '次はあなたよ']	['どう選択するか、見ものね', '調整した方がいいわ']				80
