Id	Text
1001	<color=#00FF09>【%s】</color>に<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1002	同時に<color=#00FF09>【%s】</color><color=#00FF09>【%s】</color>と<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1003	同時に<color=#00FF09>【%s】</color><color=#00FF09>【%s】</color><color=#00FF09>【%s】</color>と<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1004	同時に<color=#00FF09>【%s】</color><color=#00FF09>【%s】</color><color=#00FF09>【%s】</color><color=#00FF09>【%s】</color>と<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1005	<color=#00FF09>【%s】</color>に<color=#FFF000>隣接</color>しない<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1006	<color=#FFF000>囲まれた</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1007	端に<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
1008	端に<color=#FFF000>隣接</color>しない<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
2001	<color=#00FF09>【%s】</color>に<color=#FFF000>囲まれた</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
2002	<color=#00FF09>【%s】</color><color=#00FF09>【%s】</color>に<color=#FFF000>囲まれた</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
2003	<color=#00FF09>【%s】</color><color=#00FF09>【%s】</color><color=#00FF09>【%s】</color>に<color=#FFF000>囲まれた</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
2004	<color=#FFF000>上下左右に任意のブロックがない</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
3001	<color=#FFF000>2×2</color>の<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
3002	3×3の<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
3003	4×4の<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
3004	5×5の<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
3005	6×6の<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
4001	<color=#00FF09>【%s】</color>または<color=#00FF09>【%s】</color>以上の<color=#00FF09>【%s】</color>で構成された<color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
4002	<color=#00FF09>【%s】</color>の装飾1つにつき<color=#00ffff>20</color>Pt獲得
4003	<color=#00FF09>【%s】</color>が存在する<color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
4004	<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>と<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>が<color=#FFF000>隣接</color>すると<color=#00ffff>%s</color>Pt獲得
4005	<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>が<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>と<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>で繋がると<color=#00ffff>%s</color>Pt獲得
4006	<color=#00FF09>【%s】</color>に<color=#FFF000>隣接</color>しない<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
4007	<color=#00FF09>【%s】</color>に<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
4008	3種以上のブロックに<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color><color=#0f70bc>集落</color>1つにつき<color=#00ffff>%s</color>Pt獲得
4009	<color=#00FF09>【%s】集落</color>に<color=#FFF000>隣接</color>する<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
5001	<color=#FFF000>任意のブロックで満たされた</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
5002	任意のブロックがない<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
5003	<color=#00FF09>【%s】</color>に<color=#FFF000>囲まれた</color><color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
5004	<color=#00FF09>【%s】</color>を含む<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
5005	<color=#00FF09>【%s】</color>が存在する<color=#00FF09>【%s】</color>が<color=#FFF000>任意のブロックで満たされる</color>と<color=#00ffff>%s</color>Pt獲得
6001	<color=#FFF000>囲まれていない</color><color=#00FF09>【%s】</color>1つにつき、集計時にマイナス<color=#00ffff>%s</color>Pt
7001	<color=#00ffff>【福】</color>が180度回転すると<color=#00ffff>10</color>Pt獲得
8001	<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
8002	最も多く存在しているブロックが<color=#00FF09>【%s】</color>の場合、<color=#00FF09>【%s】</color>1つにつき<color=#00ffff>%s</color>Pt獲得
