Key	Value	ValueStr
Grids	2	
OptionRewardScore1	6	
OptionRewardScore2	5	
OptionRewardScore3	3	
OptionRewardScore4	2	
CoupleQuickPass	3	
RuleNameBg1		Assets/Product/Texture/Atlas/UiTemple/UiTempleIcon007.png
RuleNameBg2		Assets/Product/Texture/Atlas/UiTemple/UiTempleIcon008.png
RuleNameBg3		Assets/Product/Texture/Atlas/UiTemple/UiTempleIcon009.png
RuleNameBg4		Assets/Product/Texture/Atlas/UiTemple/UiTempleIcon010.png
RuleNameBg5		Assets/Product/Texture/Atlas/UiTemple/UiTempleIcon011.png
RuleNameBg6		Assets/Product/Texture/Atlas/UiTemple/UiTempleIcon012.png
TimeBg1		Assets/Product/Texture/Image/UiTemple/UiTempleTimeBgEarly.png
TimeBg2		Assets/Product/Texture/Image/UiTemple/UiTempleTimeBgAfternoon.png
TimeBg3		Assets/Product/Texture/Image/UiTemple/UiTempleTimeBgEvening.png
TimeBg4		Assets/Product/Texture/Image/UiTemple/UiTempleTimeBgMidnight.png
TimeText1		「晨」の時間帯に突入
TimeText2		「午」の時間帯に突入
TimeText3		「暮」の時間帯に突入
TimeText4		「宵」の時間帯に突入
RewardId	63108	
RuleNameBgColor1		95607A
RuleNameBgColor2		647345
RuleNameBgColor3		8d6239
RuleNameBgColor4		b47366
RuleNameBgColor5		6d96a2
RuleNameBgColor6		686c6d
SetVoice1	6	4488
SetVoice2	11	4489
SetVoice3	21	4490
SetVoice4	31	4491
SetVoice5	1000	4492
SetFailVoice		4493
SettleVoice		4494
TimeChangeVoice		4495
