Id	Icon	Name	Type	RotateIcon	FusionType	Fusion
	Assets/Product/Texture/Atlas/UiTemple/UiTempleCheckerboard.png	Nihil				
1	Assets/Product/Texture/Atlas/UiTemple/TempleGrid69.png	市場	1			
2	Assets/Product/Texture/Atlas/UiTemple/TempleGrid13.png	盆栽	2		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid54.png']
3	Assets/Product/Texture/Atlas/UiTemple/TempleGrid07.png	池	3		1	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid65.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid64.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid63.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid66.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid22.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid24.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid23.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid15.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid16.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid18.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid67.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid62.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid19.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid21.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid20.png']
4	Assets/Product/Texture/Atlas/UiTemple/TempleGrid08.png	桃の木	4		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid09.png']
5	Assets/Product/Texture/Atlas/UiTemple/TempleGrid43.png	爆竹	5		1	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid43.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid43.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid43.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid44.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid44.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid44.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid44.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid45.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid45.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid45.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid45.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid46.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid46.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid46.png', 'Assets/Product/Texture/Atlas/UiTemple/TempleGrid46.png']
6	Assets/Product/Texture/Atlas/UiTemple/TempleGrid12.png	市場	6		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid10.png']
1001	Assets/Product/Texture/Atlas/UiTemple/TempleGrid01.png	福	1001	1		
1002	Assets/Product/Texture/Atlas/UiTemple/TempleGrid02.png	福	1001	1		
1003	Assets/Product/Texture/Atlas/UiTemple/TempleGrid03.png	福	1001	1		
1004	Assets/Product/Texture/Atlas/UiTemple/TempleGrid04.png	福	1001	1		
1005	Assets/Product/Texture/Atlas/UiTemple/TempleGrid26.png	春聯	1005	1		
1006	Assets/Product/Texture/Atlas/UiTemple/TempleGrid27.png	春聯	1005	1		
1007	Assets/Product/Texture/Atlas/UiTemple/TempleGrid28.png	春聯	1005	1		
1008	Assets/Product/Texture/Atlas/UiTemple/TempleGrid29.png	春聯	1005	1		
1009	Assets/Product/Texture/Atlas/UiTemple/TempleGrid30.png	春聯	1005	1		
1010	Assets/Product/Texture/Atlas/UiTemple/TempleGrid31.png	春聯	1005	1		
1011	Assets/Product/Texture/Atlas/UiTemple/TempleGrid32.png	春聯	1005	1		
1012	Assets/Product/Texture/Atlas/UiTemple/TempleGrid33.png	春聯	1005	1		
1013	Assets/Product/Texture/Atlas/UiTemple/TempleGrid34.png	春聯	1005	1		
1014	Assets/Product/Texture/Atlas/UiTemple/TempleGrid35.png	春聯	1005	1		
1017	Assets/Product/Texture/Atlas/UiTemple/TempleGrid36.png	春聯	1005	1		
1018	Assets/Product/Texture/Atlas/UiTemple/TempleGrid37.png	春聯	1005	1		
1015	Assets/Product/Texture/Atlas/UiTemple/TempleGrid60.png	甘味	1015			
1016	Assets/Product/Texture/Atlas/UiTemple/TempleGrid61.png	特製甘味	1016			
2001	Assets/Product/Texture/Atlas/UiTemple/TempleGrid05.png	築山	2001		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid06.png']
2007	Assets/Product/Texture/Atlas/UiTemple/TempleGrid06.png	築山	2001		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid05.png']
2002	Assets/Product/Texture/Atlas/UiTemple/TempleGrid48.png	太鼓	2002		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid49.png']
2003	Assets/Product/Texture/Atlas/UiTemple/TempleGrid55.png	石獅子	2003			
2004	Assets/Product/Texture/Atlas/UiTemple/TempleGrid53.png	年獣	2004			
