Id	Name	Grid1	Grid2	Grid3	Grid4	Grid5	Grid6
1	市場	[1, 1]	[1, 1]	[0]	[0]	[0]	[0]
2	市場	[1]	[1]	[1]	[0]	[0]	[0]
3	市場	[1, 1, 1, 1]	[0]	[0]	[0]	[0]	[0]
4	市場	[1]	[1]	[0]	[0]	[0]	[0]
5	市場	[1, 0, 1]	[0]	[0]	[0]	[0]	[0]
6	市場	[1, 0, 1]	[1, 0, 1]	[0]	[0]	[0]	[0]
7	市場	[1, 1, 1]	[1, 0, 1]	[0]	[0]	[0]	[0]
8	市場	[0, 1, 0]	[1, 1, 1]	[0, 1, 0]	[0]	[0]	[0]
9	市場	[0, 1, 0]	[0, 1, 0]	[1, 1, 1]	[0]	[0]	[0]
10	市場	[1, 1, 0]	[0, 1, 1]	[0]	[0]	[0]	[0]
11	市場	[0, 1, 1]	[1, 1, 0]	[0]	[0]	[0]	[0]
12	市場	[1, 1, 0]	[0, 1, 1]	[0, 0, 1]	[0]	[0]	[0]
13	市場	[0, 1, 1]	[1, 1, 0]	[1, 0, 0]	[0]	[0]	[0]
14	市場	[1, 0, 0]	[1, 0, 0]	[1, 1, 1]	[0]	[0]	[0]
15	市場	[0, 0, 1]	[1, 1, 1]	[0]	[0]	[0]	[0]
16	市場	[1, 1]	[1, 0]	[0]	[0]	[0]	[0]
17	市場	[1, 1, 1]	[1, 1, 0]	[0]	[0]	[0]	[0]
18	市場	[1, 1, 1]	[0, 1, 1]	[0]	[0]	[0]	[0]
19	市場	[1, 0]	[0, 1]	[0]	[0]	[0]	[0]
20	市場	[1, 0, 0]	[0, 1, 1]	[0]	[0]	[0]	[0]
21	市場	[0, 0, 1]	[1, 1, 0]	[0]	[0]	[0]	[0]
22	市場	[1, 0, 0]	[1, 1, 1]	[0]	[0]	[0]	[0]
23	市場	[1, 1, 1]	[0, 1, 0]	[0]	[0]	[0]	[0]
24	市場	[1, 0, 0]	[0, 1, 0]	[0, 0, 1]	[0]	[0]	[0]
25	市場	[1]	[0]	[0]	[0]	[0]	[0]
26	盆栽	[2, 2]	[2, 2]	[0]	[0]	[0]	[0]
27	盆栽	[2]	[2]	[2]	[0]	[0]	[0]
28	盆栽	[2, 2, 2, 2]	[0]	[0]	[0]	[0]	[0]
29	盆栽	[2]	[2]	[0]	[0]	[0]	[0]
30	盆栽	[2, 0, 2]	[0]	[0]	[0]	[0]	[0]
31	盆栽	[2, 0, 2]	[2, 0, 2]	[0]	[0]	[0]	[0]
32	盆栽	[2, 2, 2]	[2, 0, 2]	[0]	[0]	[0]	[0]
33	盆栽	[0, 2, 0]	[2, 2, 2]	[0, 2, 0]	[0]	[0]	[0]
34	盆栽	[0, 2, 0]	[0, 2, 0]	[2, 2, 2]	[0]	[0]	[0]
35	盆栽	[2, 2, 0]	[0, 2, 2]	[0]	[0]	[0]	[0]
36	盆栽	[0, 2, 2]	[2, 2, 0]	[0]	[0]	[0]	[0]
37	盆栽	[2, 2, 0]	[0, 2, 2]	[0, 0, 2]	[0]	[0]	[0]
38	盆栽	[0, 2, 2]	[2, 2, 0]	[2, 0, 0]	[0]	[0]	[0]
39	盆栽	[2, 0, 0]	[2, 0, 0]	[2, 2, 2]	[0]	[0]	[0]
40	盆栽	[0, 0, 2]	[2, 2, 2]	[0]	[0]	[0]	[0]
41	盆栽	[2, 2]	[2, 0]	[0]	[0]	[0]	[0]
42	盆栽	[2, 2, 2]	[2, 2, 0]	[0]	[0]	[0]	[0]
43	盆栽	[2, 2, 2]	[0, 2, 2]	[0]	[0]	[0]	[0]
44	盆栽	[2, 0]	[0, 2]	[0]	[0]	[0]	[0]
45	盆栽	[2, 0, 0]	[0, 2, 2]	[0]	[0]	[0]	[0]
46	盆栽	[0, 0, 2]	[2, 2, 0]	[0]	[0]	[0]	[0]
47	盆栽	[2, 0, 0]	[2, 2, 2]	[0]	[0]	[0]	[0]
48	盆栽	[2, 2, 2]	[0, 2, 0]	[0]	[0]	[0]	[0]
