Id	NpcId	Name	Body	TextStageEnter	TextStageSettle	TextRefreshBlock	TextChooseBlock	TextMoveBlock	TextRotateBlock	TextCancelBlock	TextFail	SmartPutDownBlock
1	1111002	ソフィア	Assets/Product/Texture/Image/UiTemple/UiTemple3D08.png	['指揮官、一緒にやってみよう']	['完璧だった']	['……まだ迷ってる?', '慎重に行動した方がミスしない']	['私もそこがいいと思う', '指揮官はそこを選んだの?']	['……確かに、迷う', 'あそこはどう?']	['……目が回ってきた', '「踊ってる」みたい']	['そこは違った?', 'じゃあ別の場所を試してみよう']	['今度はうまくできる。もう1回やろう']	100
2	1261003	エコー	Assets/Product/Texture/Image/UiTemple/UiTemple3D010.png	['計画を遂行しましょう']	['あなたとなら大丈夫だとわかっていました']	['指揮官、まだ決めかねているのですか?', '私にも少し考えさせてください']	['これですか?いい選択だと思います', '……確かにより適した選択かもしれません']	['どこに置けばいいか、考えさせてください', 'そこはどうでしょう?']	['もう一度回転させるのですか?わかりました', 'こちらの方がより合理的だと思います']	['では、変えましょう', '不適切でしたか?']	['記録したので、一緒に振り返ってみましょう']	80
3	1021004	Lucia	Assets/Product/Texture/Image/UiTemple/UiTemple3D09.png	['一緒に歩んでいきましょう']	['指揮官、勝利こそが私たちの誓いです']	['……私もどれを選べばいいのか考えています', 'まずは一歩踏み出してみましょう']	['やはり指揮官、お上手ですね', '私もそれが気になっていました']	['目標地点へ移動させましょう', '私たちの目的地は同じですね']	['なるほど、このようなやり方があるのですね……', '分解できればいいのに、とも思ってしまいます']	['回収しました', 'もう一度練り直しましょう']	['予想とは違いましたが、もう一度やってみましょう']	60
4	1011004	Lee	Assets/Product/Texture/Image/UiTemple/UiTemple3D01.png	['祭り、ですか……まぁいいでしょう']	['……僕は、これからもあなたの側にいるのでしょうね']	['慎重な選択する時は、慎重に考えることが大切です', 'たまには最初からやり直すのも適切な戦略かもしれません']	['ご自身の判断を信じてください', '僕もいいと思いますよ']	['……そこに置くんですか?', '考える時間はまだあります']	['それ、高速回転できたんですか……', '異なる視点を試すのがお好きなんですか?']	['別のプランを試してみましょう', '時間はまだあるので、じっくり試しましょう']	['大丈夫です、もう一度やり直しましょう']	40
5	1031001	Liv	Assets/Product/Texture/Image/UiTemple/UiTemple3D07.png	['指揮官と一緒にできて、とても嬉しいです']	['綺麗……花提灯に願いを書いてもいいですか?']	['そちらも悪くないですね……迷います……', 'どうされますか?']	['私もいいなと思ってました', '準備はばっちりですね']	['どこに設置しましょうか……', 'もう少し賑やかなところはどうですか?']	['まるで舞う雪のようですね', 'ブロックにも目眩が起こるのでしょうか?']	['これもひとつの手です', '少し寂しくなりましたが、綺麗になりましたね']	['すごくいいと思ったのですが……']	20
6	1171003	Luna	Assets/Product/Texture/Image/UiTemple/UiTemple3D06.png	['お祭り?……なんだか懐かしい響きね']	['これがあなたの見たかった景色かしら?']	['……見れば見るほど、わからなくなる', '迷ってるの?世話が焼けるのね']	['これにするの?好きにしたらいいわ', '悪くないとは思うけど……']	['どこに置くかは決めた?', 'まずは適切な場所を見つけないと']	['何をしているの……', 'おとなしくして。鬱陶しい']	['駄目なら何度も試すだけよ', '道はひとつではないわ']	['あなたの実力はこの程度じゃないでしょう?']	
7	1521004	曲	Assets/Product/Texture/Image/UiTemple/UiTemple3D011.png	['無論、私に協力してくれますね?']	['やはり私の期待を裏切りませんね。次も励みなさい']	['「何事も最初が難しい」と言いますからね', '決断すべき時に決断しなければ後悔しますよ']	['見る目がありますね。期待しています', '最適な選択肢を選んだようですね']	['私が導く必要はありますか?', '杜撰な配置はしないように']	['……おやめなさい、目眩がします', '方向性が決め手となるでしょう']	['他にもっとよい選択肢があるのでは?', '根気よく努力を続ければ、最後には成功を掴むのです']	['禍福は糾える縄の如し、ですか……']	100
8	1121003	クロム	Assets/Product/Texture/Image/UiTemple/UiTemple3D05.png	['指揮官、ともに飾りつけましょう']	['これは私たちふたりの栄光ですね']	['もう少し慎重に考えた方がよさそうですね', '難しいですが、考える価値はあります']	['いい選択だと思います', '私も賛成です']	['そこに設置するのはいかがですか?', 'どこに設置すべきか……少し考えさせてください']	['……大丈夫です、目眩はしていません', '……これも指揮官の策のひとつですか?']	['選択を変えてみるのはどうでしょう?', '早めに切り捨てることも必要です']	['険しい道ですが、君となら必ず乗り越えられます']	80
9	1131002	Vera	Assets/Product/Texture/Image/UiTemple/UiTemple3D04.png	['あなたと協力?アハ、楽しめそうね']	['当然の勝利よ']	['悩む必要なんてないでしょう?', 'アドバイスが欲しいなら「お願い」しないとね?']	['何でもいいから、さっさと決めて', '悪くないわ']	['いい選択なんだから、ちゃんと配置しなさい', 'これにはコツが必要なの']	['どれだけ回しても無駄よ', 'そんなに回るのが好き?じゃあ……「お回り」']	['無理なら変えなさい。いつか適したものを使えるわ', 'もう少し試してみれば?']	['慣れてないなら先に言いなさい。ほら、もう一度よ']	60
10	1071004	Karenina	Assets/Product/Texture/Image/UiTemple/UiTemple3D03.png	['お、お前と一緒にやりたいなんて思ってねーよ!']	['フン、楽勝だったな!']	['おい、いつまで考えてんだよ?', 'どうしてもって言うなら、助けてやらねーこともねぇけど?']	['本当にそれでいいのか?', 'やるじゃん!']	['そこは悪くねーな。あっちはどうだ?', '変えるのか?オレは別にいいけど', 'クソッ!何でこんなに迷わせんだよ!']	['回転させんのがお前の趣味なのか?', 'お前じゃなかったらブッ飛ばしてたところだ']	['構造的にあまり合理的とはいえねーな', '変えてみたらどうだ?']	['ナシナシ!もう一回だ!']	40
