Info	Key	X	Y
30101023	S1	1300	1200
30101023	B101	1300	1100
30101023	B102	1150	1150
30101023	B103	1450	1150
30101023	B104	1300	1200
30101023	B201	1550	850
30101023	B202	1600	1000
30101023	B203	1600	700
30101023	JS	1300	1400
30101023	PB1	1300	1700
30101023	MZ	1300	900
30101023	S2	1300	850
30101027	S1	1300	1200
30101027	B101	1300	1100
30101027	B102	1150	1150
30101027	B103	1450	1150
30101027	B104	1300	1200
30101027	B201	1550	850
30101027	B202	1600	1000
30101027	B203	1600	700
30101027	JS	1300	1400
30101027	PB1	1300	1700
30101027	MZ	1300	900
30101027	S2	1300	850
99920040	PB1	2425	693
99920040	S1	2429	859
99920040	B101	1556	788
99920040	B102	1102	1001
