Id	RandomGroupId	TacticsId	Weight
1	1	1	100
2	2	2	100
3	3	3	100
4	4	4	100
5	5	5	100
6	6	6	100
7	7	22	100
8	8	23	100
9	9	24	100
10	10	4	100
11	11	5	100
12	12	6	100
13	13	1	100
14	14	2	100
15	15	3	100
16	16	7	100
17	17	8	100
18	18	33	100
19	19	9	100
20	20	10	100
21	21	11	100
22	22	12	100
23	23	13	100
24	24	14	100
25	25	15	100
26	26	16	100
27	27	17	100
28	28	18	100
29	29	19	100
30	30	33	100
31	31	20	100
32	32	21	100
33	33	33	100
34	34	22	100
35	35	23	100
36	36	33	100
37	37	19	100
38	38	20	100
39	39	33	100
40	40	24	100
41	41	25	100
42	42	33	100
43	43	26	100
44	44	27	100
45	45	28	100
46	46	29	100
47	47	30	100
48	48	33	100
49	49	31	100
50	50	28	100
51	51	33	100
52	52	4	100
53	53	5	100
54	54	6	100
55	55	26	100
56	56	27	100
57	57	28	100
58	58	22	100
59	59	23	100
60	60	33	100
61	61	18	100
62	62	19	100
63	63	33	100
64	64	15	100
65	65	16	100
66	66	17	100
67	67	7	100
68	68	8	100
69	69	33	100
70	70	29	100
71	71	30	100
72	72	33	100
73	73	24	100
74	74	25	100
75	75	33	100
76	76	20	100
77	77	21	100
78	78	33	100
79	79	1	100
80	80	2	100
81	81	3	100
82	82	9	100
83	83	10	100
84	84	11	100
85	85	22	100
86	86	23	100
87	87	33	100
