Id	TimeId	OpenCondition	GroupId	Difficulty	InitialTime	MaxTime	LayerIds	ScoreRatio	Name	EnName	EnvironmentDesc	BuffDesc	ShowFightEventIds
1	28		1	1	120	600	[1001, 1002, 1003, 1004, 1005, 1006]	1	Spacetime Simulation	STAGE1	['Recommend for teams with over <color=#55D0F0>5000 BP</color>', '<color=#55D0F0>Trial characters</color> will be provided. We recommend you to use them in <color=#55D0F0>Normal difficulty</color>.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240397]
2	28		2	1	120	600	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1	Recompiled Code	STAGE2	['In this chapter, tactical <color=#55D0F0>bonus becomes more powerful</color> when there is <color=#55D0F0>more time remaining</color>.', 'Accumulate more time to get higher tactical bonuses.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240397]
3	28		3	1	120	600	[3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009]	1	Overclock Acceleration	STAGE3	['In this chapter: Tactics will <color=#FF0000>accelerate the time</color> and provide <color=#55D0F0>more powerful buffs</color>.', 'Focus on a single type of buffs to maximize the tactical bonuses.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240397]
4	28		4	1	120	600	[4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009]	1	Data Contamination	STAGE4	"['In this chapter, <color=#55D0F0>different actions</color> will <color=#55D0F0>change the time in different ways</color>.', ""Choose the appropriate type of tactics based on the characters' features.""]"	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240397]
5	28		5	1	120	300	[5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009]	1	Computation Overload	STAGE5	['In this chapter, tactical <color=#55D0F0>bonus becomes more powerful</color> when there is <color=#FF0000>less time remaining</color>.', 'Take advantage of the mechanism and plan the remaining time for optimal bonuses.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240397]
6	28		6	1	120	600	[6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012]	1	Chaotic Spacetime	STAGE6	['In this chapter, all the tactics will <color=#55D0F0>appear in a mixed way</color>.', 'Select a particular type of buffs and make your build around it.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240397]
7	28		7	2	100	600	[11001, 11002, 11003, 11004, 11005, 11006]	1	Spacetime Simulation Hard	STAGE1	['Nightmare difficulty is recommended for teams with <color=#FF0000>over 6000 BP</color>.', 'Warning: <color=#FF0000>Trial characters</color> may find the Nightmare difficulty <color=#FF0000>quite challenging</color>.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240398, 2240399]
8	28		8	2	100	600	[12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009]	1	Recompiled Code Hard	STAGE2	['In this chapter, tactical <color=#55D0F0>bonus becomes more powerful</color> when there is <color=#55D0F0>more time remaining</color>.', 'Accumulate more time to get higher tactical bonuses.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240398, 2240399]
9	28		9	2	100	600	[13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009]	1	Overclock Acceleration Hard	STAGE3	['In this chapter: Tactics will <color=#FF0000>accelerate the time</color> and provide <color=#55D0F0>more powerful buffs</color>.', 'Focus on a single type of buffs to maximize the tactical bonuses.']	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240398, 2240399]
10	28		10	2	100	600	[14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009]	1	Data Contamination Hard	STAGE4	"['In this chapter, <color=#55D0F0>different actions</color> will <color=#55D0F0>change the time in different ways</color>.', ""Choose the appropriate type of tactics based on the characters' features.""]"	1. A <color=#55D0F0>countdown</color> will start upon entering the stage. When the <color=#55D0F0>countdown reaches 0</color>, <color=#55D0F0>the stage will fail</color>. 2. After failure, the <color=#55D0F0>countdown will be reset</color> for you to challenge again.	[2240398, 2240399]
