Id	Name	BrifeDesc	Desc	ShowIcon	RandomGroupIds
1	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[1, 2, 3]
2	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[4, 5, 6]
3	Strat Integ. - Cache	Actions increase remaining time but reduce abilities	Actions increase remaining time but reduce abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon02.png	[7, 8, 9]
4	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[10, 11, 12]
5	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[13, 14, 15]
6	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[16, 17, 18]
7	Strat Integ. - Overclock	Accelerate the flow of time for powerful bonuses	Accelerate the flow of time for power bonuses	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon01.png	[19, 20, 21]
8	Strat Integ. - Overclock	Accelerate the flow of time for powerful bonuses	Accelerate the flow of time for power bonuses	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon01.png	[22, 23, 24]
9	Strat Integ. - Overclock	Accelerate the flow of time for powerful bonuses	Accelerate the flow of time for power bonuses	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon01.png	[25, 26, 27]
10	Strat Integ. - Invasion	Actions reduce the remaining time but boost abilities	Actions reduce the remaining time but boost abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon04.png	[28, 29, 30]
11	Strat Integ. - Invasion	Actions reduce the remaining time but boost abilities	Actions reduce the remaining time but boost abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon02.png	[31, 32, 33]
12	Strat Integ. - Cache	Actions increase remaining time but reduce abilities	Actions increase remaining time but reduce abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon04.png	[34, 35, 36]
13	Strat Integ. - Invasion	Actions reduce the remaining time but boost abilities	Actions reduce the remaining time but boost abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon02.png	[37, 38, 39]
14	Strat Integ. - Cache	Actions increase remaining time but reduce abilities	Actions increase remaining time but reduce abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon04.png	[40, 41, 42]
15	Strat Integ. - Overload	Tactical bonus becomes enhanced when there is less time remaining	Tactical bonus becomes enhanced when there is less time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon03.png	[43, 44, 45]
16	Strat Integ. - Overload	Tactical bonus becomes enhanced when there is less time remaining	Tactical bonus becomes enhanced when there is less time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon03.png	[46, 47, 48]
17	Strat Integ. - Overload	Tactical bonus becomes enhanced when there is less time remaining	Tactical bonus becomes enhanced when there is less time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon03.png	[49, 50, 51]
18	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[52, 53, 54]
19	Strat Integ. - Overload	Tactical bonus becomes enhanced when there is less time remaining	Tactical bonus becomes enhanced when there is less time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon03.png	[55, 56, 57]
20	Strat Integ. - Cache	Actions increase remaining time but reduce abilities	Actions increase remaining time but reduce abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon02.png	[58, 59, 60]
21	Strat Integ. - Invasion	Actions reduce the remaining time but boost abilities	Actions reduce the remaining time but boost abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon04.png	[61, 62, 63]
22	Strat Integ. - Overclock	Accelerate the flow of time for powerful bonuses	Accelerate the flow of time for power bonuses	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon01.png	[64, 65, 66]
23	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[67, 68, 69]
24	Strat Integ. - Overload	Tactical bonus becomes enhanced when there is less time remaining	Tactical bonus becomes enhanced when there is less time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon03.png	[70, 71, 72]
25	Strat Integ. - Cache	Actions increase remaining time but reduce abilities	Actions increase remaining time but reduce abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon02.png	[73, 74, 75]
26	Strat Integ. - Invasion	Actions reduce the remaining time but boost abilities	Actions reduce the remaining time but boost abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon04.png	[76, 77, 78]
27	Strat Integ. - Overwrite	Tactical bonus becomes enhanced when there is more time remaining	Tactical bonus becomes enhanced when there is more time remaining	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon05.png	[79, 80, 81]
28	Strat Integ. - Overclock	Accelerate the flow of time for powerful bonuses	Accelerate the flow of time for power bonuses	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon01.png	[82, 83, 84]
29	Strat Integ. - Cache	Actions increase remaining time but reduce abilities	Actions increase remaining time but reduce abilities	Assets/Product/Texture/Image/UiEscape/UiEscapeIcon02.png	[85, 86, 87]
