StageId	AwardTime	Color	GridDesc	ScoreRatio
30062171	90	2	Regular Spacetime	1
30062172	90	2	Time Siphoning - Lysis	1
30062173	90	2	Time Siphoning - Rotation	1
30062174	90	2	Time Siphoning - Agility	1
30062175	90	2	Time Siphoning - Lysis	1
30062176	90	2	Time Siphoning - Execution	1
30062177	90	2	Time Siphoning - Rotation	1
30062178	90	2	Time Siphoning - Assistance	1
30062179	90	2	Time Siphoning - Agility	1
30062180	90	2	Time Siphoning - Lysis	1
30062181	90	2	Time Siphoning - Combo	1
30062182	90	3	Time Crisis - Spiral	1
30062183	90	2	Time Interest - Robustness	1
30062184	90	3	Time Crisis - Leak	1
30062185	90	2	Time Interest - Robustness	1
30062186	90	2	Time Interest - Deterrence	1
30062187	90	2	Time Siphoning - Rotation	1
30062188	90	2	Time Siphoning - Assistance	1
30062189	90	2	Time Freeze - Execution	1
30062190	90	3	Time Crisis - Closed Loop	1
30062191	90	2	Time Freeze - 3-Ping	1
30062192	90	2	Time Freeze - 3-Ping	1
30062193	90	2	Time Freeze - Signature	1
30062194	90	2	Time Freeze - Execution	1
30062195	90	2	Time Freeze - Combo	1
30062196	90	2	Time Freeze - Rotation	1
30062197	90	2	Time Freeze - Assistance	1
30062198	90	2	Time Freeze - Periodic	1
30062199	90	3	Time Crisis - Amplification	1
30062200	90	2	Time Delay - Agility	1
30062201	90	2	Time Delay - Execution	1
30062202	90	2	Time Delay - Disintegration	1
30062203	90	2	Time Delay - Assistance	1
30062204	90	2	Time Delay - Rotation	1
30062205	90	2	Time Delay - Combo	1
30062206	90	2	Time Delay - Execution	1
30062207	90	3	Time Crisis - Reaper	1
30062208	90	2	Time Delay - Stress	1
30062209	90	2	Time Freeze - Disintegration	1
30062210	90	2	Time Delay - Disintegration	1
30062211	90	2	Time Freeze - Rotation	1
30062212	90	2	Time Delay - Rotation	1
30062213	90	2	Time Freeze - Rotation	1
30062214	90	2	Time Delay - Assistance	1
30062215	90	2	Time Freeze - Combo	1
30062216	90	2	Time Delay - Combo	1
30062217	90	3	Time Crisis - Cycle	1
30062221	70	3	Regular Spacetime	1
30062222	70	3	Time Siphoning - Lysis	1
30062223	70	3	Time Siphoning - Rotation	1
30062224	70	3	Time Siphoning - Agility	1
30062225	70	3	Time Siphoning - Lysis	1
30062226	70	3	Time Siphoning - Execution	1
30062227	70	3	Time Siphoning - Rotation	1
30062228	70	3	Time Siphoning - Assistance	1
30062229	70	3	Time Siphoning - Agility	1
30062230	70	3	Time Siphoning - Lysis	1
30062231	70	3	Time Siphoning - Combo	1
30062232	70	4	Time Crisis - Spiral	1
30062233	70	3	Time Interest - Robustness	1
30062234	70	4	Time Crisis - Leak	1
30062235	70	3	Time Interest - Robustness	1
30062236	70	3	Time Interest - Deterrence	1
30062237	70	3	Time Siphoning - Rotation	1
30062238	70	3	Time Siphoning - Assistance	1
30062239	70	3	Time Freeze - Execution	1
30062240	70	4	Time Crisis - Closed Loop	1
30062241	70	3	Time Freeze - 3-Ping	1
30062242	70	3	Time Freeze - 3-Ping	1
30062243	70	3	Time Freeze - Signature	1
30062244	70	3	Time Freeze - Execution	1
30062245	70	3	Time Freeze - Combo	1
30062246	70	3	Time Freeze - Rotation	1
30062247	70	3	Time Freeze - Assistance	1
30062248	70	3	Time Freeze - Periodic	1
30062249	70	4	Time Crisis - Amplification	1
30062250	70	3	Time Delay - Agility	1
30062251	70	3	Time Delay - Execution	1
30062252	70	3	Time Delay - Disintegration	1
30062253	70	3	Time Delay - Assistance	1
30062254	70	3	Time Delay - Rotation	1
30062255	70	3	Time Delay - Combo	1
30062256	70	3	Time Delay - Execution	1
30062257	70	4	Time Crisis - Reaper	1
30062258	70	3	Time Delay - Stress	1
30062259	70	3	Time Freeze - Disintegration	1
30062260	70	3	Time Delay - Disintegration	1
30062261	70	3	Time Freeze - Rotation	1
30062262	70	3	Time Delay - Rotation	1
30062263	70	3	Time Freeze - Rotation	1
30062264	70	3	Time Delay - Assistance	1
30062265	70	3	Time Freeze - Combo	1
30062266	70	3	Time Delay - Combo	1
30062267	70	4	Time Crisis - Cycle	1
