Id	FightEventIds	TacticsEffectIds
1001	[2270221]	
1002	[2270222]	
1003	[2270223]	
1004	[2270224]	
1005	[2270225]	
1006	[2270226]	
1007	[2270227]	
1008	[2270228]	
1009	[2270229]	
1010	[2270230]	
1011	[2270231]	
1012	[2270232]	
1013	[2270233]	
1014	[2270234]	
1015	[2270235]	
1016	[2270236]	
1017	[2270237]	
1018	[2270238]	
1019	[2270239]	
1020	[2270240]	
1021	[2270241]	
1022	[2270242]	
1023	[2270243]	
1024	[2270244]	
1025	[2270245]	
1026	[2270246]	
1027	[2270247]	
1028	[2270248]	
1029	[2270249]	
1030	[2270250]	
1031	[2270251]	
1032	[2270252]	
1033		[1]
