Id	Name	Type	Quality	UnlockConditionId	EffectGroupId	Desc	Icon
1	Recompiled Code - Signal	1	5		1001	<color=#3aa4e2>For every 10s</color> remaining, the Extra DMG Bonus of 3-Pings <color=#3aa4e2>increases by 30%</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip01.png
2	Recompiled Code - Signature	1	5		1002	<color=#3aa4e2>For every 10s</color> remaining, the Extra DMG Bonus of Signature Move <color=#3aa4e2>increases by 20%</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip02.png
3	Recompiled Code - Enhancement	1	5		1003	<color=#3aa4e2>For every 10s</color> remaining, Extra DMG Bonus <color=#3aa4e2>increases by 10%</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip03.png
4	Recompiled Code - Cascade	1	5		1004	<color=#3aa4e2>For every 10s</color> remaining, Basic Attacks recover orbs <color=#3aa4e2>40% faster</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip04.png
5	Recompiled Code - Energy	1	5		1005	<color=#3aa4e2>For every 10s</color> remaining, the amount of Signature Energy generated <color=#3aa4e2>increases by 20%</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip05.png
6	Recompiled Code - Frail	1	5		1006	<color=#3aa4e2>For every 10s</color> remaining, enemy's Extra DMG Reduction <color=#3aa4e2>decreases by 5%</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip06.png
7	Recompiled Code - Synergy	1	5		1007	<color=#3aa4e2>For every 10s</color> remaining, the cooldown of QTE <color=#3aa4e2>decreases by 0.5s</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip07.png
8	Recompiled Code - Switch	1	5		1008	<color=#3aa4e2>For every 10s</color> remaining, the cooldown of switching members <color=#3aa4e2>decreases by 0.5s</color> (up to 10 stacks).	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip08.png
9	Overclock Acceleration - Signal	2	5		1009	Time <color=#bc3e3e>flows 20% faster</color>. The Extra DMG Bonus of 3-Pings <color=#3aa4e2>increases by 350%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip09.png
10	Overclock Acceleration - Signature	2	5		1010	Time <color=#bc3e3e>flows 20% faster</color>. The Extra DMG Bonus of Signature Move <color=#3aa4e2>increases by 175%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip10.png
11	Overclock Acceleration - Enhancement	2	5		1011	Time <color=#bc3e3e>flows 20% faster</color>. Extra DMG Bonus <color=#3aa4e2>increases by 70%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip11.png
12	Overclock Acceleration - Synergy	2	5		1012	Time <color=#bc3e3e>flows 20% faster</color>. The cooldown of QTE <color=#3aa4e2>decreases by 3s</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip12.png
13	Overclock Acceleration - Switch	2	5		1013	Time <color=#bc3e3e>flows 20% faster</color>. The cooldown of switching members <color=#3aa4e2>decreases by 6s</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip13.png
14	Overclock Acceleration - Resonance	2	5		1014	Time <color=#bc3e3e>flows 20% faster</color>. The cooldown of switching members/QTE <color=#3aa4e2>decreases by 2s</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip14.png
15	Overclock Acceleration - Cascade	2	5		1015	Time <color=#bc3e3e>flows 20% faster</color>. Basic Attacks recover orbs <color=#3aa4e2>250% faster</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip15.png
16	Overclock Acceleration - Energy	2	5		1016	Time <color=#bc3e3e>flows 20% faster</color>. The amount of Signature Energy generated <color=#3aa4e2>increases by 50%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip16.png
17	Overclock Acceleration - Frail	2	5		1017	Time <color=#bc3e3e>flows 20% faster</color>. Enemy's Extra DMG Reduction <color=#3aa4e2>decreases by 25%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip17.png
18	Time Contamination - Signal	3	5		1018	3-Pings remove <color=#bc3e3e>1s</color> of remaining time but has its Extra DMG Bonus <color=#3aa4e2>increased by 350%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip18.png
19	Time Contamination - Signature	3	5		1019	Signature Move removes <color=#bc3e3e>3s</color> of remaining time, but has its Extra DMG Bonus <color=#3aa4e2>increased by 170%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip19.png
20	Time Contamination - Synergy	3	5		1020	QTE removes <color=#bc3e3e>1s</color> of remaining time but increases Extra DMG Bonus by <color=#3aa4e2>30%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip20.png
21	Time Contamination - Switch	3	5		1021	Switching characters removes <color=#bc3e3e>3s</color> of remaining time but increases Extra DMG Bonus by <color=#3aa4e2>30%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip21.png
22	Data Cache - Signal	4	5		1022	3-Pings increase remaining time by <color=#3aa4e2>1s</color> but has its Extra DMG Bonus <color=#bc3e3e>reduced by 50%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip22.png
23	Data Cache - Signature	4	5		1023	Signature Move increases remaining time by <color=#3aa4e2>3s</color> but has its Extra DMG Bonus <color=#bc3e3e>reduced by 25%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip23.png
24	Data Cache - Synergy	4	5		1024	QTE increases remaining time by <color=#3aa4e2>1s</color> but reduces Extra DMG Bonus by <color=#bc3e3e>15%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip24.png
25	Data Cache - Switch	4	5		1025	Switching characters increases remaining time by <color=#3aa4e2>3s</color> but reduces Extra DMG Bonus by <color=#bc3e3e>15%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip25.png
26	Computation Overload - Signal	5	5		1026	Extra DMG Bonus of 3-Pings <color=#3aa4e2>increases by 300%</color>. For <color=#bc3e3e>every 10s</color> remaining, <color=#bc3e3e>this bonus decreases by 15%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip26.png
27	Computation Overload - Signature	5	5		1027	Signature Move's Extra DMG Bonus <color=#3aa4e2>increases by 200%</color>. For <color=#bc3e3e>every 10s</color> remaining, <color=#bc3e3e>this bonus decreases by 10%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip27.png
28	Computation Overload - Enhancement	5	5		1028	Extra DMG Bonus <color=#3aa4e2>increases by 100%</color>. For <color=#bc3e3e>every 10s</color> remaining, <color=#bc3e3e>this bonus decreases by 5%</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip28.png
29	Computation Overload - Switch	5	5		1029	The cooldown of switching character <color=#3aa4e2>decreases by 8s</color>. For <color=#bc3e3e>every 10s</color> remaining, <color=#bc3e3e>this cooldown increases by 0.4s</color>.	Assets/Product/Texture/Image/UiEscape/UiEscapeEquip29.png
