Id	ClearStageCount	StageIds	TacticsNodeIds
1001	1	[30062171]	
1002			[1]
1003	1	[30062172]	
1004			[2, 3]
1005	1	[30062173]	
1006	1	[30062174]	
2001	1	[30062175]	
2002			[4]
2003	1	[30062176]	
2004	1	[30062177, 30062178]	
2005			[5]
2006	1	[30062179]	
2007	1	[30062180, 30062181]	
2008			[6]
2009	1	[30062182]	
3001			[7]
3002	1	[30062183]	
3003	1	[30062184]	
3004			[8]
3005	1	[30062185, 30062186]	
3006	1	[30062187, 30062188]	
3007			[9]
3008	1	[30062189]	
3009	1	[30062190]	
4001	1	[30062191]	
4002			[10]
4003	1	[30062192, 30062193]	
4004	1	[30062194, 30062195]	
4005			[11, 12]
4006	1	[30062196, 30062197]	
4007	1	[30062198]	
4008			[13, 14]
4009	1	[30062199]	
5001			[15]
5002	1	[30062200]	
5003	1	[30062201]	
5004			[16]
5005	1	[30062202, 30062203]	
5006	1	[30062204, 30062205]	
5007			[17]
5008	1	[30062206]	
5009	1	[30062207]	
6001			[18, 19]
6002	1	[30062208]	
6003			[20, 21]
6004	1	[30062209, 30062210]	
6005			[22, 23]
6006	1	[30062211, 30062212]	
6007			[24, 25]
6008	1	[30062213, 30062214]	
6009			[26, 27]
6010	1	[30062215, 30062216]	
6011			[28, 29]
6012	1	[30062217]	
11001	1	[30062221]	
11002			[1]
11003	1	[30062222]	
11004			[2, 3]
11005	1	[30062223]	
11006	1	[30062224]	
12001	1	[30062225]	
12002			[4]
12003	1	[30062226]	
12004	1	[30062227, 30062228]	
12005			[5]
12006	1	[30062229]	
12007	1	[30062230, 30062231]	
12008			[6]
12009	1	[30062232]	
13001			[7]
13002	1	[30062233]	
13003	1	[30062234]	
13004			[8]
13005	1	[30062235, 30062236]	
13006	1	[30062237, 30062238]	
13007			[9]
13008	1	[30062239]	
13009	1	[30062240]	
14001	1	[30062241]	
14002			[10]
14003	1	[30062242, 30062243]	
14004	1	[30062244, 30062245]	
14005			[11, 12]
14006	1	[30062246, 30062247]	
14007	1	[30062248]	
14008			[13, 14]
14009	1	[30062249]	
15001			[15]
15002	1	[30062250]	
15003	1	[30062251]	
15004			[16]
15005	1	[30062252, 30062253]	
15006	1	[30062254, 30062255]	
15007			[17]
15008	1	[30062256]	
15009	1	[30062257]	
16001			[18, 19]
16002	1	[30062258]	
16003			[20, 21]
16004	1	[30062259, 30062260]	
16005			[22, 23]
16006	1	[30062261, 30062262]	
16007			[24, 25]
16008	1	[30062263, 30062264]	
16009			[26, 27]
16010	1	[30062265, 30062266]	
16011			[28, 29]
16012	1	[30062267]	
