Id	ActivityId	TimeId	Type	ConditionId	RewardId	NeedSchedule	TaskTimesLimit	Priority	Desc	Icon
1	11	33809	2	1	64882	1	3	1	Login for a total of 1 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
2	11	33809	2	2	64883	3	3	2	Login for a total of 3 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
3	11	33809	2	3	64884	5	3	3	Log in for a total of 5 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
4	11	33809	2	4	64885	7	3	4	Login for a total of 7 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
5	11	33809	2	5	64886	4	3	5	Clear 4 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
6	11	33809	2	6	64887	6	3	6	Clear 6 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
7	11	33809	2	7	64888	10	3	7	Clear 10 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
8	11	33809	2	8	64889	15	3	8	Clear 15 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
9	11	33809	2	9	64890	2	3	9	Clear 2 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
10	11	33809	2	10	64891	4	3	10	Clear 4 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
11	11	33809	2	11	64892	6	3	11	Clear 6 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
12	11	33809	2	12	64893	2200	3	12	Use a total of 2200 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
13	11	33809	2	13	64894	3300	3	13	Use a total of 3300 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
14	11	33809	2	14	64895	4200	3	14	Use a total of 4200 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
15	11	33809	2	15	64896	6000	3	15	Use a total of 6000 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
16	10	2121163	2	16	3450320	1	3	1	Use a total of 6,000 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
