Id	Slogan	InvitationCode	InvitationQRCode	QRCodeIcon	InvitationBg
1	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg03.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
2	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
11	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
18	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
19	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
20	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
23	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
24	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
35	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
46	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
56	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
94	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
147	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
243	Invite Commandants back to claim rich rewards!	True	True	Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityQRcode.png	['Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg06.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg07.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg08.png', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg05.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg01.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg02.jpg', 'Assets/Product/Texture/Image/UiReCallActivity/UiReCallActivityInviteBg04.jpg']
