Info	Key	X	Y
20010201	ZX1	2500	1689
20010201	PB1	2500	600
20010201	PB2	2700	600
20010201	PB3	2300	600
20010201	PB4	2100	600
20010201	PB5	2900	600
20010201	B101	2500	600
20010201	B102	2700	600
20010201	B103	2300	600
20010201	B104	2100	600
20010201	B105	2900	600
30080303	PB1	907	1930
30080303	B101	1840	1928
30080303	End	2523	2048
30080303	B1	2248	2075
30080303	B201	2898	1906
30080303	B301	3789	1912
30080303	ZX1	2081	1925
30080306	PB1	1820	1782
30080306	S1	2227	1776
30080306	End	2295	1774
30080306	B101	2640	1776
30080306	ZX1	2462	1777
30080307	PB1	1744	1713
30080307	End	2162	1713
30080307	S1	2222	1713
30080307	B101	2633	1713
30080307	ZX1	2443	1712
30080309	PB1	1774	1682
30080309	End	2190	1682
30080309	S1	2262	1680
30080309	B101	2542	1684
30080309	ZX1	2397	1684
30162001	B105	2354	1880
30162001	B104	2558	1884
30162001	B103	2754	2057
30162001	B102	2347	2065
30162001	B101	2554	2069
30162001	S1	2554	1361
30162001	PB1	2560	1010
30162001	B106	2766	1880
30162001	B107	2562	1703
30162001	B108	2354	1715
30162001	B109	2770	1707
30162001	B206	2766	1880
30162001	B207	2562	1703
30162001	B208	2354	1715
30162001	B209	2770	1707
30162001	B205	2354	1880
30162001	B204	2558	1884
30162001	B203	2754	2057
30162001	B202	2347	2065
30162001	B201	2554	2069
30162001	S2	2554	1361
30162001	B306	2766	1880
30162001	B307	2562	1703
30162001	B308	2354	1715
30162001	B309	2770	1707
30162001	B305	2354	1880
30162001	B304	2558	1884
30162001	B303	2754	2057
30162001	B302	2347	2065
30162001	B301	2554	2069
30162001	S3	2554	1361
30210282	PB1	2402	1187
30210282	S1	2401	1653
30210282	S2	2401	1653
30210282	B101	2019	1758
30210282	B102	2182	1884
30210282	B103	2399	1956
30210282	B104	2620	1884
30210282	B105	2760	1758
30210282	B201	2019	1758
30210282	B202	2182	1884
30210282	B203	2399	1956
30210282	B204	2620	1884
30210282	B205	2760	1758
30210366	PB1	2280	1652
30210366	S1	2285	2169
30210366	M1	1965	2132
30210366	M2	2590	2122
30210366	M3	2150	2447
30210366	M4	2445	2442
30210366	M5	2290	2267
30210366	ZX1	2276	1934
90090001	PB1	2567	1699
90090001	B101	2561	1917
