Info	Key	X	Y
10170112	PB1	8999	4320
10170112	S1	8999	4968
10170112	DL	990	1719
10170112	DLS	1293	1801
10170112	HW1	8100	1720
10170112	HW2	9713	1720
10170112	DJ1	8704	6576
10170112	DJ2	9217	6739
10170112	DJ3	8728	7042
10170112	DJ4	9217	7357
10170112	YY1	8728	7042
10170112	YY2	9217	7357
10170112	YY3	8728	7500
10170112	YY4	9217	7800
10170112	L1	3467	16629
10170112	L2	3467	14000
10170112	L3	3467	11400
10170112	R1	14876	15357
10170112	R2	14876	12919
10170112	R3	14876	10088
10170112	T1	4663	18932
10170112	T2	8967	18173
10170112	T3	13505	17500
10170112	L4	3467	8800
10170112	R4	14876	7614
10170112	DL1	3109	2282
10170112	DL2	2944	2396
10170112	DL3	3027	2136
10170112	DL4	2779	2472
10170112	DL5	2912	1984
10180110	PB1	1683	1906
10180110	S1	2404	2093
10180110	AC01	895	750
10180110	AC02	1168	783
10180110	AC03	1461	758
10180110	AC04	1718	773
10180110	AC05	2063	805
10180110	AC06	2645	887
10180110	AC07	2734	1001
10180110	AC08	3049	1115
10180110	AC09	3499	1416
10180110	AC10	3880	1694
10180110	AC01S	895	825
10180110	AC02S	1173	847
10180110	AC03S	1462	818
10180110	AC04S	1721	827
10180110	AC05S	2064	850
10180110	AC06S	2645	934
10180110	AC07S	2736	1062
10180110	AC08S	3048	1180
10180110	AC09S	3502	1476
10180110	AC10S	3881	1751
10180110	AC11	2910	1275
10180110	AC12	3309	1537
10180110	AC13	3656	2079
10180110	AC14	3251	2937
10180110	AC15	2584	3068
10180110	AC11S	2879	1337
10180110	AC12S	3247	1570
10180110	AC13S	3590	2087
10180110	AC14S	3211	2887
10180110	AC15S	2576	3008
10180110	TA1	2406	1577
10180110	TA2	2891	1684
10180110	TA3	3032	2240
10180110	TA4	2912	2698
10180110	TA5	2383	2636
10180110	AC16	2488	3223
10180110	AC16S	2480	3133
10180110	AC17	1432	2985
10180110	AC17S	1458	2912
10180110	AT1	2960	3035
10180110	AT1S	2960	3122
10180110	AT2	3338	1594
10180110	AT2S	3403	1506
10180110	AT3	1888	3036
10180110	AT3S	1856	3163
10180110	C1	2846	2204
10180110	C2	2027	1653
10180110	C3	1267	2161
10180110	PB2	2046	1997
10180110	TA6	1659	2417
10180110	AT4	1555	1020
10180110	AT4S	1555	905
10180110	C4	2050	2313
10180110	T1	2756	2164
10180110	P3	2623	1424
10180110	C5	2136	1381
10180110	C6	1483	1868
10180110	C7	1509	2426
10180110	P4	2486	1822
10180110	K1	3160	1526
10180110	K2	2763	2376
10180110	K3	1875	1403
10180110	K4	1813	1695
10180110	K5	1035	2215
10180110	K6	1720	2167
10180110	K7	1963	2203
12160301	PB1	1629	1889
12160301	S1	1791	1937
12160301	JS	883	1692
12160301	B101	2452	2251
12160301	B102	2519	2007
12160301	BS	3441	2385
12160301	BS1	3398	2482
12160301	BS2	3459	2275
12160301	T1	3440	2384
12160301	T2	1296	1807
12180304	PB1	993	1728
12180304	S1	1178	1776
12180304	B101	1824	1952
12180304	B102	1772	2079
12180304	B103	1860	1816
12180304	S2	1635	1890
12180304	B201	2642	2295
