Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	18	66			
	18	67			
	19	67			
	20	67			
	20	68			
	21	68			
	22	68			
	22	69			
	23	69			
	24	69			
	24	70			
	25	70			
	25	71			
	26	71			
	27	71			
	27	72			
	28	72			
	29	72			
	29	73			
	30	73			
	31	73			
	31	74			
	32	74			
	32	75			
	33	75			
	34	75			
	34	76			
	35	76			
	36	76			
	36	77			
	37	77			
	38	77			
	38	78			
	39	78			
	40	78			
	40	79			
	41	79			
	42	80			
	41	80			
	43	80			
	43	81			
	44	81			
	45	81			
	45	82			
	46	82			
	47	82			
	47	83			
	48	83			
	49	83			
	49	84			
	50	84			
	50	85			
	51	85			
	52	85			
	52	86			
	53	86			
	54	86			
	54	87			
	55	87			
	56	87			
	56	88			
	57	88			
	58	88			
	58	89			
	59	89			
	59	90			
	60	90			
	61	90			
	62	90			
	63	90			
	64	90			
	64	89			
	65	89			
	66	89			
	67	89			
	68	89			
	69	89			
	70	89			
	71	89			
	72	89			
	73	89			
	74	89			
	75	89			
	76	89			
	77	89			
	78	89			
	79	89			
	80	89			
	81	89			
	82	89			
	83	89			
	84	89			
	85	89			
	86	89			
	87	89			
	88	89			
	89	89			
	90	89			
	91	89			
	92	89			
	93	89			
	94	89			
	95	89			
	96	89			
	97	89			
	98	89			
	99	89			
	99	88			
	100	88			
	101	88			
	102	88			
	103	88			
	104	88			
	105	88			
	106	88			
	107	88			
	108	88			
	109	88			
	110	88			
	111	88			
	112	88			
	113	88			
	114	88			
	115	88			
	116	88			
	117	88			
	118	88			
	119	88			
	120	88			
	121	88			
	122	88			
	123	88			
	124	88			
	125	88			
	126	88			
	127	88			
	128	88			
	128	87			
	128	86			
	128	85			
	129	85			
	129	84			
	129	83			
	129	82			
	129	81			
	130	81			
	130	80			
	130	79			
	130	78			
	130	77			
	131	77			
	131	76			
	131	75			
	131	74			
	132	74			
	132	73			
	132	72			
	131	72			
	131	71			
	130	71			
	129	71			
	129	70			
	128	70			
	127	69			
	128	69			
	126	69			
	126	68			
	125	68			
	124	67			
	124	68			
	123	67			
	122	66			
	123	66			
	121	66			
	121	65			
	120	65			
	120	64			
	119	64			
	118	64			
	118	63			
	117	63			
	116	63			
	116	62			
	115	62			
	115	61			
	114	61			
	113	61			
	113	60			
	112	60			
	112	59			
	111	59			
	110	59			
	110	58			
	109	58			
	108	58			
	108	57			
	107	57			
	107	56			
	106	56			
	105	56			
	105	55			
	104	55			
	103	55			
	103	54			
	102	54			
	102	53			
	101	53			
	100	53			
	100	52			
	99	52			
	99	51			
	98	51			
	97	51			
	97	50			
	96	50			
	95	50			
	95	49			
	94	49			
	94	48			
	93	48			
	92	48			
	92	47			
	91	47			
	90	47			
	90	46			
	89	46			
	89	45			
	88	45			
	87	45			
	87	44			
	86	44			
	86	43			
	85	43			
	84	43			
	84	42			
	83	42			
	82	42			
	82	41			
	81	41			
	80	41			
	80	40			
	79	40			
	79	39			
	78	39			
	77	39			
	77	38			
	76	38			
	76	37			
	75	37			
	74	37			
	73	37			
	72	37			
	71	37			
	70	37			
	69	37			
	68	37			
	67	37			
	66	37			
	65	37			
	64	37			
	63	37			
	62	37			
	61	37			
	60	37			
	59	37			
	58	37			
	58	36			
	57	36			
	56	36			
	55	36			
	54	36			
	53	36			
	52	36			
	51	36			
	50	36			
	49	36			
	48	36			
	47	36			
	46	36			
	45	36			
	44	36			
	43	36			
	42	36			
	41	36			
	40	36			
	39	36			
	38	36			
	37	36			
	36	36			
	35	36			
	34	36			
	33	36			
	32	36			
	31	36			
	30	36			
	29	36			
	28	36			
	27	36			
	26	36			
	26	37			
	26	38			
	25	38			
	25	39			
	25	40			
	24	40			
	24	41			
	24	42			
	24	43			
	23	44			
	23	45			
	23	46			
	23	47			
	23	48			
	22	48			
	22	49			
	22	50			
	22	51			
	22	52			
	21	52			
	21	53			
	21	54			
	21	55			
	20	55			
	20	56			
	20	57			
	20	58			
	20	59			
	19	59			
	19	60			
	19	61			
	19	62			
	19	63			
	18	63			
	18	64			
	18	65			
	23	43			
FJ					
	428	71			
	428	72			
	428	73			
	428	74			
	428	75			
	428	76			
	428	77			
	428	78			
	428	79			
	428	80			
	428	81			
	428	82			
	428	83			
	428	84			
	428	85			
	428	86			
	428	87			
	428	88			
	428	89			
	428	90			
	428	91			
	428	92			
	428	93			
	428	94			
	428	95			
	428	96			
	428	97			
	428	98			
	428	99			
	428	100			
	428	101			
	428	102			
	428	103			
	428	104			
	428	105			
	428	106			
	428	107			
	428	108			
	428	109			
	428	110			
	428	111			
	428	112			
	428	113			
	428	114			
	428	115			
	428	116			
	428	117			
	428	118			
	428	119			
	428	120			
	428	121			
	428	122			
	428	123			
	428	124			
	428	125			
	428	126			
	428	127			
	428	128			
	428	129			
	428	130			
	428	131			
	428	132			
	428	133			
	428	134			
	428	135			
	428	136			
	428	137			
	428	138			
	428	139			
	428	140			
	428	141			
	428	142			
	428	143			
	428	144			
	428	145			
	428	146			
	428	147			
	428	148			
	428	149			
	428	150			
	428	151			
	428	152			
	428	153			
	428	154			
	428	155			
	428	156			
	428	157			
	428	158			
	428	159			
	428	160			
	428	161			
	428	162			
	428	163			
	428	164			
	428	165			
	428	166			
	428	167			
	428	168			
	428	169			
	428	170			
	428	171			
	428	172			
	428	173			
	428	174			
	428	175			
	428	176			
	428	177			
	428	178			
	428	179			
	428	180			
	428	181			
	143	71			
	143	72			
	143	73			
	143	74			
	143	75			
	143	76			
	143	77			
	143	78			
	143	79			
	143	80			
	143	81			
	143	82			
	143	83			
	143	84			
	143	85			
	143	86			
	143	87			
	143	88			
	143	89			
	143	90			
	143	91			
	143	92			
	143	93			
	143	94			
	143	95			
	143	96			
	143	97			
	143	98			
	143	99			
	143	100			
	143	101			
	143	102			
	143	103			
	143	104			
	143	105			
	143	106			
	143	107			
	143	108			
	143	109			
	143	110			
	143	111			
	143	112			
	143	113			
	143	114			
	143	115			
	143	116			
	143	117			
	143	118			
	143	119			
	143	120			
	143	121			
	143	122			
	143	123			
	143	124			
	143	125			
	143	126			
	143	127			
	143	128			
	143	129			
	143	130			
	143	131			
	143	132			
	143	133			
	143	134			
	143	135			
	143	136			
	143	137			
	143	138			
	143	139			
	143	140			
	143	141			
	143	142			
	143	143			
	143	144			
	143	145			
	143	146			
	143	147			
	143	148			
	143	149			
	143	150			
	143	151			
	143	152			
	143	153			
	143	154			
	143	155			
	143	156			
	143	157			
	143	158			
	143	159			
	143	160			
	143	161			
	143	162			
	143	163			
	143	164			
	143	165			
	143	166			
	143	167			
	143	168			
	143	169			
	143	170			
	143	171			
	143	172			
	143	173			
	143	174			
	143	175			
	143	176			
	143	177			
	143	178			
	143	179			
	143	180			
	143	181			
	143	182			
	143	183			
	143	184			
	143	185			
	143	186			
	143	187			
	143	188			
	143	189			
	143	190			
	143	191			
	143	192			
	143	193			
	143	194			
