Id	Path	BodyType
1	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadBianca.png	1
2	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadChrome.png	1
3	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadKarenina.png	1
4	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadLi.png	1
5	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadLiv.png	1
6	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadLucia.png	1
7	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadPenTu.png	1
8	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadQiShi.png	1
9	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadShaSha.png	1
10	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadShenwei.png	1
11	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadWanShi.png	1
12	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyBianca.png	2
13	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyChrome.png	2
14	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyKarenina.png	2
15	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyLi.png	2
16	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyLiv.png	2
17	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyLucia.png	2
18	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyPenTu.png	2
19	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyQiShi.png	2
20	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyShaSha.png	2
21	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyShenwei.png	2
22	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyWanShi.png	2
23	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegBianca.png	3
24	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegChrome.png	3
25	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegKarenina.png	3
26	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegLi.png	3
27	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegLiv.png	3
28	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegLucia.png	3
29	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegPenTu.png	3
30	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegQiShi.png	3
31	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegShaSha.png	3
32	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegShenwei.png	3
33	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegWanShi.png	3
34	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadHaKaMa.png	1
35	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyHaKaMa.png	2
36	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegHaKaMa.png	3
37	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadNata.png	1
38	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodyNata.png	2
39	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegNata.png	3
40	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadLux.png	1
41	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodylux.png	2
42	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegLux.png	3
43	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadSBianca.png	1
44	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodySBianca.png	2
45	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegSBianca.png	3
46	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaHeadSKarenina.png	1
47	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaBodySKarenina.png	2
48	Assets/Product/Texture/Image/UiBodyCombineGame/UiBodyCombineGamekaLegSKarenina.png	3
