Info	Key	X	Y
21000231	PB1	6752	10994
21000231	S1	6760	10322
21000231	B101	6760	10640
21000231	C1	3040	3965
21000231	SC1	3173	3965
21000231	C2	2498	5339
21000231	SC2	2498	5105
21000231	C3	3005	7159
21000231	SC3	3005	6951
21000231	C4	2490	8818
21000231	SC4	2490	8596
21000231	C5	2497	9841
21000231	SC5	2497	9686
21000231	C6	3945	9984
21000231	SC6	3713	9984
21000231	C7	4055	11276
21000231	SC7	4055	10996
30080602	PB1	6758	11932
30080602	B101	6758	11432
30080602	B201	6758	11032
30080602	B301	6758	10632
30080602	B401	6758	10232
30090639	PB1	6792	6979
30090639	B101	6562	7317
30090639	B102	6967	7314
30090639	B103	6681	7463
30090639	B104	6871	7461
30090639	S1	6778	7165
30090639	B107	7025	7163
30090639	ZX1	6784	8236
30202194	PB1	4862	3702
30202194	S1	4862	3371
30202194	B101	4765	2948
30202194	B102	4926	2953
30202194	B103	4765	2792
30202194	B104	4931	2796
30202194	B105	4770	2635
30202194	B106	4940	2640
30202194	S2	4862	3371
30202194	B201	4765	2948
30202194	B202	4926	2953
30202194	B203	4765	2792
30202194	B204	4931	2796
30202194	B205	4770	2635
30202194	B206	4940	2640
30202214	PB1	4856	2737
30202214	S1	4848	3196
30202214	B101	4848	3533
30202214	B102	4726	3529
30202214	B103	4974	3533
30202214	B104	4852	3756
30202214	B105	4734	3752
30202214	B106	4966	3761
30202214	S2	4848	3196
30202214	B201	4848	3533
30202214	B202	4726	3529
30202214	B203	4974	3533
30202214	B204	4852	3756
30202214	B205	4734	3752
30202214	B206	4966	3761
95000192	PB1	6777	7986
95000192	S1	6777	7554
96991002	PB1	4862	3300
96991002	C1	3040	3965
96991002	SC1	3173	3965
96991002	C2	2498	5339
96991002	SC2	2498	5105
96991002	C3	3005	7159
96991002	SC3	3005	6951
96991002	C4	2490	8818
96991002	SC4	2490	8596
96991002	C5	2497	9841
96991002	SC5	2497	9686
96991002	C6	3945	9984
96991002	SC6	3713	9984
96991002	C7	4055	11276
96991002	SC7	4055	10996
96991002	B201	6971	10606
96991002	B202	6869	10484
96991002	B203	6675	10486
96991002	B204	6577	10603
96991002	S1	4864	3818
96991002	D1	4861	3954
96991002	CG1	2929	3973
96991002	CG2	3564	3965
96991002	CG90	3686	3964
96991002	CG3	2492	9982
96991002	CG4	2653	3981
96991002	S2	6766	10797
96991002	D2	6768	10288
96991002	D3	8665	7337
96991002	S3	7310	7657
96991002	E1	6063	11360
96991002	E2	6831	10730
96991002	S310	6765	8519
96991002	MB1	5654	11371
96991002	MB2	6785	9092
96991002	JS01	6769	7325
96991003	PB1	6345	7350
96991003	S1	7203	7295
96991003	B101	7424	7308
96991003	C102	7424	7556
96991003	C103	7431	7035
96991003	C104	7291	7423
96991003	C105	7288	7165
96991003	B201	6624	7733
96991003	B202	6671	6893
96991003	B203	6774	7798
96991003	B204	6484	7648
96991003	B205	6828	6866
96991003	B206	6528	6944
96991003	B301	7570	7309
96991003	B302	6103	7350
96991003	B303	6736	6784
96991003	B304	6770	7905
96991003	S2	6907	7311
96991003	S3	6907	7311
96991003	B102	5755	7442
96991003	B103	5762	7278
96991003	B104	5915	7271
96991003	B105	5919	7442
96991004	PB1	4846	2831
96991004	S1	3173	3974
96991004	D1	3040	3974
99919930	PB1	4195	562
99919930	S1	4244	1012
99919930	Plant1	4476	4699
99919930	Plant2	4476	3832
99919930	Plant3	3122	4698
99919930	Plant4	3143	3855
99919930	Plant5	1577	4514
99919930	Plant6	1544	4331
